trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
273,2,273,2,1184,0,N,89418,390,0,11.0,0.0,0.5,1.0,0.0,0.3,12.8
274,2,274,0,1142,0,N,77479,15690,0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
275,2,275,0,1595,0,N,75782,14366,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
276,2,276,5,985,0,N,95279,10228,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
277,2,277,3,1695,0,N,91283,8509,0,19.5,0.0,0.5,4.06,0.0,0.3,24.36
278,2,278,0,1498,0,N,97665,4876,0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
279,2,279,0,1141,0,N,74125,5804,0,5.5,0.0,0.5,1.89,0.0,0.3,8.19
280,2,280,0,478,0,N,77892,1201,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
281,2,281,0,488,0,N,81079,10385,0,8.5,0.0,0.5,2.79,0.0,0.3,12.09
282,2,282,0,828,0,N,73618,4740,0,25.0,0.0,0.5,5.0,0.0,0.3,30.8
283,2,283,0,1234,0,N,97675,19070,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
284,2,284,0,593,0,N,96541,14377,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
285,2,285,0,996,0,N,77119,15558,0,10.0,0.0,0.5,2.7,0.0,0.3,13.5
286,2,286,0,1207,0,N,77238,1587,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
287,2,287,0,1571,0,N,89040,671,0,5.5,0.0,0.5,1.58,0.0,0.3,7.88
288,2,288,0,458,0,N,82762,4369,0,43.5,0.0,0.5,8.86,0.0,0.3,53.16
289,2,289,0,973,0,N,85708,7224,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
290,2,290,5,1359,0,N,84172,20019,0,10.0,0.0,0.5,2.0,0.0,0.3,12.8
291,2,291,0,1556,0,N,87630,12709,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
292,2,292,5,87,0,N,74767,2640,0,8.5,0.0,0.5,2.32,0.0,0.3,11.62
293,2,293,0,327,0,N,73231,10774,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
294,2,294,0,916,0,N,85132,11162,0,20.5,0.0,0.5,2.5,0.0,0.3,23.8
295,2,295,0,760,0,N,79425,6458,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
296,2,296,2,1359,0,N,80715,23973,0,9.5,0.0,0.5,1.03,0.0,0.3,11.33
297,2,297,0,985,0,N,78782,13242,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
298,2,298,0,1699,0,N,73634,5296,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
299,2,299,5,719,0,N,88280,24362,0,15.0,0.0,0.5,2.0,0.0,0.3,17.8
300,2,300,3,966,0,N,92071,22253,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
301,2,301,3,166,0,N,80722,3325,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
302,2,302,5,722,0,N,95576,15850,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
303,2,303,5,1180,0,N,78413,23587,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
304,2,304,0,1074,0,N,87529,23464,3,20.0,0.0,0.5,0.0,0.0,0.3,20.8
305,2,305,0,611,0,N,83948,5304,0,11.5,0.0,0.5,2.0,0.0,0.3,14.3
306,2,306,0,587,0,N,74544,25147,0,22.5,0.0,0.5,4.66,0.0,0.3,27.96
307,2,307,0,708,0,N,79190,2941,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
308,2,308,3,1472,0,N,84191,2010,0,28.0,0.0,0.5,6.87,5.54,0.3,41.21
309,2,309,5,1180,0,N,88800,4123,0,8.5,0.0,0.5,1.5,0.0,0.3,10.8
310,2,310,0,1502,0,N,87422,4762,0,30.5,0.0,0.5,5.5,5.54,0.3,42.34
311,2,311,0,403,0,N,72655,4530,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
312,2,312,1,1050,0,N,87296,20696,0,6.0,0.0,0.5,3.0,0.0,0.3,9.8
313,2,313,0,507,0,N,74268,8792,0,9.5,0.0,0.5,2.58,0.0,0.3,12.88
314,2,314,0,1412,0,N,95068,13131,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
315,2,315,0,17,0,N,89730,9064,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
316,2,316,5,1098,0,N,86105,8158,0,5.0,0.0,0.5,1.74,0.0,0.3,7.54
317,2,317,1,1207,0,N,94940,10549,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
318,2,318,0,791,0,N,80610,17057,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
319,2,319,0,1143,0,N,78678,8553,0,7.0,0.0,0.5,2.34,0.0,0.3,10.14
320,2,320,0,1658,0,N,76492,3727,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
321,2,321,1,876,0,N,77276,19208,0,8.0,0.0,0.5,0.0,0.0,0.3,8.8
322,2,322,2,840,0,N,94698,4134,0,10.5,0.0,0.5,2.82,0.0,0.3,14.12
323,2,323,3,1562,0,N,93807,19493,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
324,2,324,4,907,0,N,78556,25438,0,20.5,0.0,0.5,4.26,0.0,0.3,25.56
325,2,325,2,1658,0,N,82541,3872,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
326,2,326,0,177,0,N,72673,24655,0,9.5,0.0,0.5,1.0,0.0,0.3,11.3
327,2,327,1,143,0,N,72937,197,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
328,2,328,0,1243,0,N,21596,21669,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
329,2,329,5,971,0,N,81010,7776,0,44.0,0.0,0.5,5.0,5.54,0.3,55.34
330,2,330,0,1121,0,N,87204,21754,3,37.0,0.0,0.5,0.0,5.54,0.3,43.34
331,2,331,0,1436,0,N,78693,14163,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
332,2,332,0,1658,0,N,91065,22019,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
333,2,333,1,679,0,N,82066,22443,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
334,2,334,0,1595,0,N,88177,23618,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
335,2,335,0,642,0,N,76237,10160,0,32.5,0.0,0.5,9.99,0.0,0.3,43.29
336,2,336,5,876,0,N,78697,11599,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
337,2,337,5,595,0,N,92371,12771,0,16.5,0.0,0.5,5.19,0.0,0.3,22.49
338,2,338,1,1330,0,N,87065,5210,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
339,2,339,0,284,0,N,90533,3619,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
340,2,340,0,1573,0,N,84613,14964,0,15.5,0.0,0.5,1.0,0.0,0.3,17.3
341,2,341,1,70,0,N,94451,22452,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
342,2,342,0,1377,0,N,79340,19674,0,21.0,0.0,0.5,2.0,0.0,0.3,23.8
343,2,343,2,327,0,N,72311,23370,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
344,2,344,0,1701,4,N,75583,19960,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
345,2,345,0,1417,0,N,84232,5071,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
346,2,346,1,1312,0,N,94737,1654,0,11.0,0.0,0.5,1.0,0.0,0.3,12.8
347,2,347,3,457,0,N,91997,6758,0,55.0,0.0,0.5,0.0,5.54,0.3,61.34
348,2,348,0,534,0,N,66559,13943,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
349,2,349,0,1268,0,N,86020,25835,0,28.5,0.0,0.5,3.5,5.54,0.3,38.34
350,2,350,0,394,0,N,87323,8975,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
351,2,351,3,495,0,N,21596,21669,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
352,2,352,3,1312,0,N,84507,16306,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
353,2,353,5,344,0,N,75852,2581,0,11.0,0.0,0.5,0.2,0.0,0.3,12.0
354,2,354,0,1531,1,N,88331,2452,0,71.0,0.0,0.0,24.54,10.5,0.3,106.34
355,2,355,5,701,0,N,85303,23381,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8
356,2,356,0,478,0,N,86025,9495,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
357,2,357,0,140,0,N,86941,16311,0,32.0,0.0,0.5,7.67,5.54,0.3,46.01
358,2,358,0,1313,0,N,83073,1795,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
359,2,359,0,533,0,N,72460,13442,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
360,2,360,0,558,0,N,83486,5082,0,38.5,0.0,0.5,8.97,5.54,0.3,53.81
361,2,361,0,52,0,N,92679,94,0,2.5,0.0,0.5,0.66,0.0,0.3,3.96
362,2,362,0,1556,0,N,73556,12378,0,6.5,0.0,0.5,1.2,0.0,0.3,8.5
363,2,363,0,882,0,N,93047,14322,0,32.5,0.0,0.5,8.32,0.0,0.3,41.62
364,2,364,0,1330,0,N,88344,15226,0,11.0,0.0,0.5,2.95,0.0,0.3,14.75
365,2,365,2,985,0,N,85066,1667,0,5.0,0.0,0.5,1.74,0.0,0.3,7.54
366,2,366,0,760,0,N,84631,20215,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
367,2,367,4,422,0,N,86950,22473,0,17.0,0.0,0.5,5.34,0.0,0.3,23.14
368,2,368,0,472,0,N,89108,2869,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
369,2,369,0,1477,0,N,89642,8844,0,12.0,0.0,0.5,3.2,0.0,0.3,16.0
370,2,370,5,1451,0,N,78208,1807,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
371,2,371,3,596,0,N,87583,5360,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8
372,2,372,5,52,0,N,87693,14453,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
373,2,373,3,238,0,N,85076,21268,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
374,2,374,0,1422,0,N,89373,7043,0,17.5,0.0,0.5,5.49,0.0,0.3,23.79
375,2,375,0,271,0,N,85080,15785,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
376,2,376,0,794,0,N,90443,7573,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
377,2,377,1,52,0,N,85446,8996,0,2.5,0.0,0.5,10.0,0.0,0.3,13.3
378,2,378,0,1553,4,N,83092,15243,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
379,2,379,0,29,0,N,77576,24962,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
380,2,380,1,1558,0,N,95000,25478,0,9.5,0.0,0.5,2.58,0.0,0.3,12.88
381,2,381,0,975,0,N,94367,2088,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8
382,2,382,0,294,0,N,90064,24048,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
383,2,383,0,1164,0,N,74729,756,0,25.0,0.0,0.5,5.16,0.0,0.3,30.96
384,2,384,3,33,0,N,74971,497,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
385,2,385,3,137,0,N,81717,3149,0,28.0,0.0,0.5,6.87,5.54,0.3,41.21
386,2,386,0,1220,0,N,72486,886,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
387,2,387,3,1497,0,N,23662,14598,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
388,2,388,0,280,0,N,84263,14999,0,35.0,0.0,0.5,10.34,5.54,0.3,51.68
389,2,389,0,1556,0,N,81855,12675,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
390,2,390,0,563,0,N,87596,6181,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
391,2,391,0,488,0,N,89513,2738,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
392,2,392,3,840,0,N,93612,8098,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
393,2,393,0,718,0,N,88226,19717,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
394,2,394,0,851,0,N,89007,10354,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
395,2,395,0,701,0,N,79270,7453,0,5.0,0.0,0.5,1.0,0.0,0.3,6.8
396,2,396,0,1201,0,N,95144,15009,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
397,2,397,0,758,0,N,80562,4606,0,27.5,0.0,0.5,5.66,0.0,0.3,33.96
398,2,398,2,1028,0,N,95018,6675,0,9.5,0.0,0.5,2.0,0.0,0.3,12.3
399,2,399,0,327,0,N,94270,19439,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
400,2,400,0,1416,0,N,90195,12823,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
401,2,401,0,679,0,N,84958,2360,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
402,2,402,0,1098,0,N,96656,25747,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
403,2,403,0,368,0,N,79895,13872,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
404,2,404,4,974,0,N,93622,263,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
405,2,405,0,1650,0,N,94157,20262,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
406,2,406,0,1141,0,N,91277,2768,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
407,2,407,0,147,0,N,96910,19581,0,18.5,0.0,0.5,3.86,0.0,0.3,23.16
408,2,408,0,1498,0,N,87735,25626,0,8.0,0.0,0.5,1.2,0.0,0.3,10.0
409,2,409,0,1575,0,N,73477,151,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
410,2,410,0,840,0,N,72504,10638,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
411,2,411,0,876,0,N,81203,9019,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3
412,2,412,0,1068,0,N,92966,13088,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
413,2,413,0,1034,0,N,81741,21311,3,19.5,0.0,0.5,0.0,0.0,0.3,20.3
414,2,414,0,853,0,N,73337,13358,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
415,2,415,0,552,0,N,80831,1200,0,12.5,0.0,0.5,2.0,0.0,0.3,15.3
416,2,416,3,96,0,N,94643,12846,0,7.0,0.0,0.5,0.0,0.0,0.3,7.8
417,2,417,0,472,0,N,90723,18817,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
418,2,418,3,368,0,N,74001,5140,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
419,2,419,4,17,0,N,96308,1717,0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
420,2,420,0,412,0,N,93902,23307,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
421,2,421,1,1382,0,N,79301,21696,0,20.5,0.0,0.5,1.0,0.0,0.3,22.3
422,2,422,3,1557,0,N,84169,21697,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
423,2,25769807580,1,1313,0,N,92980,4103,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
424,2,424,0,1304,0,N,88402,19074,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
425,2,425,1,646,0,N,74530,677,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
426,2,426,0,341,0,N,76740,15705,3,31.5,0.0,0.5,0.0,5.54,0.3,37.84
427,2,427,4,195,0,N,83283,18703,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
428,2,428,5,494,0,N,80964,18160,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
429,2,429,3,1255,0,N,71979,25898,0,8.5,0.0,0.5,1.5,0.0,0.3,10.8
430,2,430,2,464,0,N,87883,2262,0,22.0,0.0,0.5,4.56,0.0,0.3,27.36
431,2,431,0,321,0,N,83550,11817,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
432,2,432,0,638,0,N,75527,22535,0,11.5,0.0,0.5,1.0,0.0,0.3,13.3
433,2,433,0,1697,0,N,86750,21199,0,11.5,0.0,0.5,3.69,0.0,0.3,15.99
434,2,434,0,1508,0,N,72640,21200,3,17.5,0.0,0.5,0.0,0.0,0.3,18.3
435,2,435,0,494,0,N,86091,19760,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
436,2,436,0,1577,0,N,90740,3846,0,33.0,0.0,0.5,9.84,5.54,0.3,49.18
437,2,437,5,611,0,N,84443,9320,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
438,2,438,2,171,0,N,83944,11823,3,43.5,0.0,0.5,0.0,5.54,0.3,49.84
439,2,439,0,69,0,N,78277,14520,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
440,2,440,0,536,0,N,82035,19200,0,10.5,0.0,0.5,1.5,0.0,0.3,12.8
441,2,441,0,1098,0,N,80335,3584,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
442,2,442,0,1255,0,N,91813,24118,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
443,2,443,3,1558,0,N,75293,6110,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
444,2,444,5,5,0,N,96459,11572,0,29.0,0.0,0.5,7.07,5.54,0.3,42.41
445,2,445,0,497,0,N,92471,9836,0,23.0,0.0,0.5,4.0,0.0,0.3,27.8
446,2,446,0,1630,0,N,80066,16520,0,15.5,0.0,0.5,2.0,0.0,0.3,18.3
447,2,447,0,760,0,N,87032,14896,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
448,2,448,3,741,0,N,81780,25431,3,20.0,0.0,0.5,0.0,0.0,0.3,20.8
449,2,449,1,1219,0,N,89313,12477,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
450,2,450,1,1692,1,N,92483,21733,0,67.5,0.0,0.0,20.08,12.5,0.3,100.38
451,2,451,3,411,0,N,77140,1620,0,5.5,0.0,0.5,1.58,0.0,0.3,7.88
452,2,452,0,1255,0,N,97591,20310,0,9.5,0.0,0.5,3.09,0.0,0.3,13.39
453,2,453,0,829,0,N,96356,20439,0,17.0,0.0,0.5,3.56,0.0,0.3,21.36
454,2,454,5,1371,0,N,87189,20176,0,41.0,0.0,0.5,9.47,5.54,0.3,56.81
455,2,455,0,35,0,N,85871,10434,0,37.5,0.0,0.5,9.0,5.54,0.3,52.84
456,2,456,1,253,0,N,94702,22564,0,14.5,0.0,0.5,2.3,0.0,0.3,17.6
457,2,457,5,1416,0,N,81000,9336,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
458,2,458,0,1529,0,N,84323,2027,3,40.5,0.0,0.5,0.0,0.0,0.3,41.3
459,2,459,0,421,0,N,89604,2168,0,25.5,0.0,0.5,3.94,0.0,0.3,30.24
460,2,460,5,1128,4,N,83315,18481,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
461,2,461,5,298,0,N,88952,22146,0,5.0,0.0,0.5,1.0,0.0,0.3,6.8
462,2,462,5,284,0,N,87055,202,0,5.5,0.0,0.5,0.7,0.0,0.3,7.0
463,2,463,5,597,0,N,74052,6131,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
464,2,464,5,1595,0,N,73265,16285,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
465,2,465,0,213,0,N,77294,8577,0,12.0,0.0,0.5,1.0,0.0,0.3,13.8
466,2,466,0,194,0,N,84094,11597,0,37.0,0.0,0.5,8.67,5.54,0.3,52.01
467,2,467,0,708,0,N,86918,16812,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
468,2,468,1,159,0,N,90276,20328,0,20.5,0.0,0.5,3.0,0.0,0.3,24.3
469,2,469,2,128,0,N,86920,18356,0,33.0,0.0,0.5,7.87,5.54,0.3,47.21
470,2,470,0,533,0,N,87315,978,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
471,2,471,0,552,0,N,96591,15084,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
472,2,472,5,760,0,N,77946,16814,0,6.5,0.0,0.5,2.19,0.0,0.3,9.49
473,2,473,0,1340,0,N,83470,7546,0,38.5,0.0,0.5,5.0,5.54,0.3,49.84
474,2,474,5,1466,0,N,83599,9360,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
475,2,475,0,1254,0,N,80102,25459,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8
476,2,476,3,680,0,N,97874,9246,0,28.0,0.0,0.5,8.64,0.0,0.3,37.44
477,2,477,0,1313,0,N,84351,14711,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
478,2,478,0,601,0,N,85189,21249,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
479,2,479,0,1097,0,N,90037,7554,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
480,2,480,5,1359,0,N,72452,2316,0,8.5,0.0,0.5,2.79,0.0,0.3,12.09
481,2,481,0,494,0,N,93037,20467,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
482,2,482,0,1630,0,N,82089,6639,0,19.0,0.0,0.5,3.96,0.0,0.3,23.76
483,2,483,0,1131,0,N,95357,18373,3,20.0,0.0,0.5,0.0,0.0,0.3,20.8
484,2,484,0,1436,0,N,88713,5882,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
485,2,485,5,481,0,N,77065,19021,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
486,2,486,3,631,0,N,76534,23002,3,19.5,0.0,0.5,0.0,0.0,0.3,20.3
487,2,487,3,813,0,N,79482,20745,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
488,2,488,5,863,0,N,92525,7948,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
489,2,489,0,738,0,N,1021,1048,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
490,2,490,0,120,0,N,79113,9747,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
491,2,491,0,29,0,N,84370,2073,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
492,2,492,4,336,0,N,79732,25993,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
493,2,493,0,1100,0,N,21596,21669,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
494,2,494,0,760,0,N,96616,2462,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
495,2,495,0,64,0,N,76012,3917,0,38.0,0.0,0.5,11.08,5.54,0.3,55.42
496,2,496,2,1565,0,N,74948,11888,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
497,2,497,0,1419,0,N,92928,5903,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
498,2,498,0,1517,0,N,91376,5094,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
499,2,499,2,1254,0,N,88210,16167,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
500,2,500,0,1180,0,N,95508,14197,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
501,2,501,0,829,0,N,82360,13466,0,16.0,0.0,0.5,3.36,0.0,0.3,20.16
502,2,502,4,646,0,N,95787,1161,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
503,2,503,1,1466,0,N,94992,12035,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
504,2,504,0,568,0,N,93982,5099,0,22.5,0.0,0.5,4.66,0.0,0.3,27.96
505,2,505,5,455,0,N,83766,26011,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
506,2,506,0,1328,0,N,74206,5505,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
507,2,507,1,1181,0,N,91764,17874,0,17.5,0.0,0.5,3.66,0.0,0.3,21.96
508,2,508,1,1703,0,N,86958,4323,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
509,2,509,0,309,0,N,75476,25225,0,9.0,0.0,0.5,2.0,0.0,0.3,11.8
510,2,510,0,298,0,N,76154,8866,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
511,2,511,0,455,0,N,89796,24579,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
512,2,512,0,1703,0,N,97523,13609,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
513,2,513,0,489,0,N,73005,15252,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
514,2,514,0,1491,0,N,77197,18136,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
515,2,515,1,43,0,N,95138,3789,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
516,2,516,0,1374,0,N,76431,21041,3,19.5,0.0,0.5,0.0,0.0,0.3,20.3
517,2,517,0,1068,0,N,75891,5664,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
518,2,518,2,218,0,N,87965,8881,0,36.5,0.0,0.5,4.0,5.54,0.3,46.84
519,2,519,0,442,0,N,93327,15011,0,21.0,0.0,0.5,4.36,0.0,0.3,26.16
520,2,520,0,782,0,N,80010,11005,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
521,2,521,3,1497,0,N,83786,15133,0,12.5,0.0,0.5,2.0,0.0,0.3,15.3
522,2,522,5,1285,0,N,72878,1451,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
523,2,523,4,1703,0,N,74223,7842,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
524,2,8589948343,0,827,0,N,88893,6195,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
525,2,525,0,944,0,N,86306,21960,0,19.5,0.0,0.5,6.09,0.0,0.3,26.39
526,2,526,0,1167,0,N,90076,17374,3,49.0,0.0,0.5,0.0,0.0,0.3,49.8
527,2,527,0,1681,0,N,76850,23935,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
528,2,528,0,1157,0,N,76720,23803,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
529,2,529,0,920,0,N,78244,12830,0,19.5,0.0,0.5,4.06,0.0,0.3,24.36
530,2,530,5,1357,0,N,89141,23937,0,43.5,0.0,0.5,9.97,5.54,0.3,59.81
531,2,531,0,482,0,N,91782,1568,0,18.5,0.0,0.5,3.86,0.0,0.3,23.16
532,2,532,0,1471,0,N,74992,8891,0,45.0,0.0,0.5,10.27,5.54,0.3,61.61
533,2,533,5,863,0,N,79524,23179,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
534,2,534,5,534,0,N,84819,0,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
535,2,535,0,719,0,N,95539,6559,3,19.5,0.0,0.5,0.0,0.0,0.3,20.3
536,2,536,3,534,0,N,72501,14106,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
537,2,537,0,533,0,N,75910,3947,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
538,2,538,3,1373,0,N,21596,21669,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
539,2,539,3,1003,0,N,78500,18812,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
540,2,540,2,229,0,N,81337,6315,0,12.0,0.0,0.5,3.2,0.0,0.3,16.0
541,2,541,1,1020,0,N,86189,5005,0,8.5,0.0,0.5,2.79,0.0,0.3,12.09
542,2,542,5,678,0,N,78386,15962,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
543,2,543,0,1274,0,N,88904,7613,0,11.5,0.0,0.5,1.84,0.0,0.3,14.14
544,2,544,3,669,4,N,79535,10755,0,52.0,0.0,0.5,10.56,0.0,0.3,63.36
545,2,545,0,80,0,N,93237,5009,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
546,2,546,0,597,0,N,83136,2372,0,16.0,0.0,0.5,1.2,0.0,0.3,18.0
547,2,547,3,273,0,N,75785,922,0,3.5,0.0,0.5,0.0,0.0,0.3,4.3
