trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
25769804019,2,25769813175,5,1328,0,N,51303,66618,0,11.5,0.0,0.5,3.69,0.0,0.3,15.99
25769804020,2,25769813176,0,970,0,N,59755,56452,0,24.0,0.0,0.5,4.96,0.0,0.3,29.76
25769804021,2,25769813177,0,1184,0,N,71813,53808,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769804022,2,25769813178,0,472,0,N,70914,75830,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
25769804023,2,25769813179,0,1535,0,N,59120,60287,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769804024,2,25769813180,0,884,0,N,66688,59266,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769804025,2,25769813181,0,704,0,N,64056,72097,0,9.0,0.0,0.5,1.47,0.0,0.3,11.27
25769804026,2,25769813182,5,1249,0,N,48997,55459,0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
25769804027,2,25769813183,1,1197,0,N,66557,64187,0,43.0,0.0,0.5,0.0,0.0,0.3,43.8
25769804028,2,25769813184,0,1209,0,N,60589,65547,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769804029,2,25769813185,0,1681,0,N,68021,67451,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769804030,2,25769813186,0,612,0,N,52700,78260,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769804031,2,25769813187,5,1222,0,N,71306,58768,0,19.5,0.0,0.5,3.0,0.0,0.3,23.3
25769804032,2,25769813188,0,294,0,N,47462,53160,0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
25769804033,2,25769813189,5,24,0,N,62745,63947,0,17.5,0.0,0.5,3.66,0.0,0.3,21.96
25769804034,2,25769813190,3,1085,0,N,66039,60163,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
25769804035,2,25769813191,0,387,0,N,53842,55328,0,25.5,0.0,0.5,3.0,0.0,0.3,29.3
25769804036,2,25769813192,5,165,0,N,21596,21669,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
25769804037,2,25769813193,0,488,0,N,61598,67059,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
25769804038,2,25769813194,5,1170,0,N,66695,74049,3,27.5,0.0,0.5,0.0,5.54,0.3,33.84
25769804039,2,25769813195,3,1286,0,N,48014,52772,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769804040,2,25769813196,0,678,0,N,65650,60826,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
25769804041,2,25769813197,0,1667,0,N,72096,74057,0,19.0,0.0,0.5,2.2,0.0,0.3,22.0
25769804042,2,25769813198,0,157,0,N,60838,70368,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769804043,2,25769813199,0,622,0,N,55403,69180,0,7.0,0.0,0.5,0.5,0.0,0.3,8.3
25769804044,2,25769813200,5,478,0,N,56814,75152,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769804045,2,25769813201,5,677,4,N,59649,57763,0,52.0,0.0,0.5,17.5,5.54,0.3,75.84
25769804046,2,25769813202,5,1663,0,N,55533,67594,0,49.5,0.0,0.5,11.17,5.54,0.3,67.01
25769804047,2,25769813203,3,602,0,N,50951,66799,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
25769804048,2,25769813204,0,1089,0,N,66311,1423,0,32.5,0.0,0.5,9.71,5.54,0.3,48.55
25769804049,2,25769813205,0,973,0,N,49400,64939,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769804050,2,25769813206,0,1264,0,N,66708,59283,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769804051,2,25769813207,0,1466,0,N,60845,75161,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769804052,2,25769813208,0,1254,0,N,68709,58790,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769804053,2,25769813209,5,1304,0,N,48906,76791,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769804054,2,25769813210,0,120,0,N,52719,58055,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769804055,2,25769813211,0,1430,0,N,61360,75868,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769804056,2,25769813212,1,155,0,N,58637,72369,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769804057,2,25769813213,0,619,0,N,47909,56222,3,23.5,0.0,0.5,0.0,0.0,0.3,24.3
25769804058,2,25769813214,3,1228,0,N,60727,73795,0,14.0,0.0,0.5,4.44,0.0,0.3,19.24
25769804059,2,25769813215,5,884,0,N,47344,59788,0,10.5,0.0,0.5,2.82,0.0,0.3,14.12
25769804060,2,25769813216,1,1109,0,N,60499,57651,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
25769804061,2,25769813217,1,1068,0,N,57354,72989,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769804062,2,25769813218,0,58,0,N,54746,56738,0,22.0,0.0,0.5,5.67,5.54,0.3,34.01
25769804063,2,25769813219,0,309,0,N,68996,78165,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769804064,2,25769813220,0,2087,4,N,55793,52937,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
25769804065,2,25769813221,3,688,0,N,64093,72380,0,19.5,0.0,0.5,4.06,0.0,0.3,24.36
25769804066,2,25769813222,0,562,0,N,61511,63455,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769804067,2,25769813223,0,1099,0,N,64755,62126,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769804068,2,25769813224,0,1681,0,N,55288,57414,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769804069,2,25769813225,5,195,0,N,66073,71727,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8
25769804070,2,25769813226,1,1360,0,N,54385,71728,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
25769804071,2,25769813227,0,1503,0,N,58257,62247,0,16.5,0.0,0.5,1.0,0.0,0.3,18.3
25769804072,2,25769813228,4,1556,0,N,65682,56017,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
25769804073,2,25769813229,0,507,0,N,67527,73808,0,10.5,0.0,0.5,1.7,0.0,0.3,13.0
25769804074,2,25769813230,0,1436,0,N,58262,77072,0,8.5,0.0,0.5,2.32,0.0,0.3,11.62
25769804075,2,25769813231,1,294,0,N,49183,61125,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769804076,2,25769813232,0,1328,0,N,63692,78029,0,8.5,0.0,0.5,1.5,0.0,0.3,10.8
25769804077,2,25769813233,5,2160,4,N,54757,65923,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
25769804078,2,25769813234,5,148,0,N,59427,60205,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
25769804079,2,25769813235,0,1429,0,N,57101,56236,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8
25769804080,2,25769813236,0,1141,0,N,62294,67764,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769804081,2,25769813237,3,1130,0,N,46841,76818,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769804082,2,25769813238,0,1104,0,N,48305,65342,0,18.5,0.0,0.5,3.86,0.0,0.3,23.16
25769804083,2,25769813239,0,977,0,N,48185,52818,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769804084,2,25769813240,0,1109,0,N,56086,64122,0,3.5,0.0,0.5,1.5,0.0,0.3,5.8
25769804085,2,25769813241,0,612,0,N,60241,56505,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769804086,2,25769813242,0,876,0,N,50603,72268,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769804087,2,25769813243,0,1219,0,N,66086,71888,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769804088,2,25769813244,0,156,0,N,59443,76434,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769804089,2,25769813245,0,1141,0,N,56861,66419,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769804090,2,25769813246,5,800,0,N,55453,64502,0,28.0,0.0,0.5,4.0,0.0,0.3,32.8
25769804091,2,25769813247,0,1255,0,N,47374,62262,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
25769804092,2,25769813248,3,852,0,N,70070,59079,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769804093,2,25769813249,3,1466,0,N,54898,73679,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769804094,2,25769813250,5,1801,0,N,57780,68558,0,40.5,0.0,0.5,11.71,5.54,0.3,58.55
25769804095,2,25769813251,0,1039,0,N,51005,68841,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769804096,2,25769813252,5,455,0,N,59696,64249,0,9.5,0.0,0.5,2.58,0.0,0.3,12.88
25769804097,2,25769813253,3,1229,0,N,47814,54118,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
25769804098,2,25769813254,0,32,0,N,66502,66850,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
25769804099,2,25769813255,0,1372,0,N,58676,65250,0,27.5,0.0,0.5,5.66,0.0,0.3,33.96
25769804100,2,25769813256,0,940,0,N,68757,70558,0,15.0,0.0,0.5,2.0,0.0,0.3,17.8
25769804101,2,25769813257,2,1035,0,N,55184,53881,0,15.5,0.0,0.5,2.77,0.0,0.3,19.07
25769804102,2,25769813258,0,237,0,N,46606,64013,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769804103,2,25769813259,5,701,0,N,50367,69381,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769804104,2,25769813260,0,617,0,N,67021,73848,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8
25769804105,2,25769813261,0,1545,0,N,53530,56394,0,12.0,0.0,0.5,2.2,0.0,0.3,15.0
25769804106,2,25769813262,0,1202,0,N,51776,66207,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769804107,2,25769813263,1,1301,0,N,65601,60480,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16
25769804108,2,25769813264,3,846,0,N,63229,69673,0,18.0,0.0,0.5,5.64,0.0,0.3,24.44
25769804109,2,25769813265,1,1312,0,N,56622,61566,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769804110,2,25769813266,0,954,0,N,60144,64871,3,21.0,0.0,0.5,0.0,0.0,0.3,21.8
25769804111,2,25769813267,5,80,0,N,59462,68329,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769804112,2,25769813268,0,795,0,N,51521,56650,0,12.0,0.0,0.5,0.0,0.0,0.3,12.8
25769804113,2,25769813269,0,507,0,N,54546,71084,0,9.0,0.0,0.5,2.94,0.0,0.3,12.74
25769804114,2,25769813270,5,926,0,N,59868,70054,3,33.5,0.0,0.5,0.0,0.0,0.3,34.3
25769804115,2,25769813271,5,767,0,N,61544,67679,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
25769804116,2,25769813272,0,90,0,N,53007,72922,0,15.0,0.0,0.5,2.0,0.0,0.3,17.8
25769804117,2,25769813273,1,87,0,N,71655,75644,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769804118,2,25769813274,0,795,0,N,61164,65510,0,16.5,0.0,0.5,2.7,0.0,0.3,20.0
25769804119,2,25769813275,0,177,0,N,66519,67273,0,10.5,0.0,0.5,2.0,0.0,0.3,13.3
25769804120,2,25769813276,5,534,0,N,21596,21669,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769804121,2,25769813277,3,1451,0,N,69830,65003,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
25769804122,2,25769813278,0,1236,0,N,65197,75366,0,2.5,0.0,0.5,0.0,0.0,0.3,3.3
25769804123,2,25769813279,3,1699,0,N,56882,57327,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
25769804124,2,25769813280,0,908,0,N,47025,76858,0,9.5,0.0,0.5,1.0,0.0,0.3,11.3
25769804125,2,25769813281,5,1201,0,N,69710,55694,0,4.5,0.0,0.5,1.59,0.0,0.3,6.89
25769804126,2,25769813282,0,1324,0,N,53017,69133,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
25769804127,2,25769813283,5,1679,0,N,68241,73437,0,3.0,0.0,0.5,0.0,0.0,0.3,3.8
25769804128,2,25769813284,5,820,0,N,69841,70955,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769804129,2,25769813285,0,1453,0,N,63244,69409,0,13.0,0.0,0.5,1.0,0.0,0.3,14.8
25769804130,2,25769813286,0,523,0,N,66393,72438,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
25769804131,2,25769813287,5,231,0,N,59721,73575,3,17.5,0.0,0.5,0.0,0.0,0.3,18.3
25769804132,2,25769813288,0,1219,0,N,58707,61066,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
25769804133,2,25769813289,0,622,0,N,21596,21669,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769804134,2,25769813290,5,53,0,N,48586,78230,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769804135,2,25769813291,2,1034,0,N,59482,52613,3,18.5,0.0,0.5,0.0,0.0,0.3,19.3
25769804136,2,25769813292,0,741,0,N,59889,57725,0,23.5,0.0,0.5,4.0,0.0,0.3,28.3
25769804137,2,25769813293,0,1599,0,N,56764,65403,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769804138,2,25769813294,5,572,0,N,56520,70072,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769804139,2,25769813295,0,1156,0,N,55732,52736,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769804140,2,25769813296,4,665,0,N,50534,54419,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769804141,2,25769813297,0,1625,0,N,56376,63523,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769804142,2,25769813298,1,852,0,N,49620,66118,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769804143,2,25769813299,5,759,0,N,69728,78103,0,16.0,0.0,0.5,1.0,0.0,0.3,17.8
25769804144,2,25769813300,0,327,0,N,18840,63923,0,4.0,0.0,0.5,1.0,0.0,0.3,5.8
25769804145,2,25769813301,0,412,0,N,61455,62190,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769804146,2,25769813302,3,1333,0,N,58327,69152,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769804147,2,25769813303,0,1028,0,N,67320,70079,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769804148,2,25769813304,5,1021,0,N,58986,63526,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
25769804149,2,25769813305,0,295,0,N,60434,62312,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
25769804150,2,25769813306,3,1847,0,N,55747,65754,0,26.0,0.0,0.5,3.0,0.0,0.3,29.8
25769804151,2,25769813307,0,797,0,N,55383,72947,0,3.0,0.0,0.5,0.76,0.0,0.3,4.56
25769804152,2,25769813308,3,996,0,N,49896,69158,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769804153,2,25769813309,5,1366,0,N,53708,55722,0,24.0,0.0,0.5,4.96,0.0,0.3,29.76
25769804154,2,25769813310,0,479,0,N,68425,71402,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
25769804155,2,25769813311,0,166,0,N,53045,62974,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769804156,2,25769813312,0,2152,0,N,53827,52358,3,36.5,0.0,0.5,0.0,16.62,0.3,53.92
25769804157,2,25769813313,4,17,0,N,52789,65041,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769804158,2,25769813314,5,827,0,N,56148,72577,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769804159,2,25769813315,3,924,0,N,68948,72198,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
25769804160,2,25769813316,0,562,0,N,56796,54935,0,6.5,0.0,0.5,1.2,0.0,0.3,8.5
25769804161,2,25769813317,0,52,2,N,71442,71823,0,63.8,0.0,0.5,0.0,0.0,0.3,64.6
25769804162,2,25769813318,3,487,0,N,69347,65998,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
25769804163,2,25769813319,2,1373,0,N,49145,73203,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769804164,2,25769813320,0,1639,0,N,51827,66926,3,21.0,0.0,0.5,0.0,0.0,0.3,21.8
25769804165,2,25769813321,0,1023,0,N,52586,75141,0,13.5,0.0,0.5,2.0,0.0,0.3,16.3
25769804166,2,25769813322,0,863,0,N,47616,53439,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
25769804167,2,25769813323,1,368,0,N,62388,65772,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769804168,2,25769813324,0,1571,0,N,58478,53301,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
25769804169,2,25769813325,0,52,0,N,65244,21669,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
25769804170,2,25769813326,0,448,0,N,52469,71695,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
25769804171,2,25769813327,0,1598,0,N,58871,54675,0,9.5,0.0,0.5,2.58,0.0,0.3,12.88
25769804172,2,25769813328,0,1681,0,N,59924,57246,0,9.5,0.0,0.5,1.5,0.0,0.3,11.8
25769804173,2,25769813329,3,120,0,N,67223,75425,0,5.0,0.5,0.5,1.26,0.0,0.3,7.56
25769804174,2,25769813330,0,1943,4,N,49914,63428,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
25769804175,2,25769813331,1,1466,0,N,53061,56333,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769804176,2,25769813332,5,1099,0,N,54223,72220,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769804177,2,25769813333,0,1464,0,N,48144,71007,0,27.0,0.0,0.5,5.56,0.0,0.3,33.36
25769804178,2,25769813334,0,546,0,N,62260,60829,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769804179,2,25769813335,1,839,0,N,56682,72711,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769804180,2,25769813336,0,767,0,N,51448,65672,0,13.5,0.0,0.5,2.14,0.0,0.3,16.44
25769804181,2,25769813337,0,383,0,N,58878,55750,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769804182,2,25769813338,0,0,0,N,51324,72844,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769804183,2,25769813339,0,1608,0,N,70547,63957,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
25769804184,2,25769813340,0,594,0,N,65923,66151,0,4.0,0.0,0.5,1.2,0.0,0.3,6.0
25769804185,2,25769813341,0,82,0,N,53348,71160,0,20.5,0.0,0.5,3.0,0.0,0.3,24.3
25769804186,2,25769813342,0,448,0,N,64077,71974,0,11.0,0.0,0.5,1.0,0.0,0.3,12.8
25769804187,2,25769813343,0,1330,0,N,65925,77741,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769804188,2,25769813344,1,563,0,N,70934,64324,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769804189,2,25769813345,0,1304,0,N,48393,69469,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769804190,2,25769813346,0,1234,0,N,49539,52791,0,8.0,0.0,0.5,1.5,0.0,0.3,10.3
25769804191,2,25769813347,1,1229,0,N,63292,53455,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769804192,2,25769813348,4,773,0,N,68985,71712,0,9.0,0.0,0.5,2.0,0.0,0.3,11.8
25769804193,2,25769813349,3,394,0,N,68988,71434,0,13.5,0.0,0.5,2.14,0.0,0.3,16.44
25769804194,2,25769813350,0,1599,0,N,71476,59045,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769804195,2,25769813351,0,29,0,N,67365,55345,0,9.5,0.0,0.5,1.0,0.0,0.3,11.3
25769804196,2,25769813352,0,177,0,N,58633,54453,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
25769804197,2,25769813353,5,1453,0,N,69255,58312,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769804198,2,25769813354,0,2064,4,N,62031,67212,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
25769804199,2,25769813355,5,839,0,N,60726,64463,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769804200,2,25769813356,1,1562,0,N,71334,55220,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769804201,2,25769813357,0,1265,0,N,69372,77203,0,33.5,0.0,0.5,11.95,5.54,0.3,51.79
25769804202,2,25769813358,0,1571,0,N,64089,76128,0,5.5,0.0,0.5,1.89,0.0,0.3,8.19
25769804203,2,25769813359,0,452,0,N,58382,66042,0,13.5,0.0,0.5,2.0,0.0,0.3,16.3
25769804204,2,25769813360,0,949,0,N,54001,77907,3,20.5,0.0,0.5,0.0,0.0,0.3,21.3
25769804205,2,25769813361,5,109,0,N,51473,53198,0,9.0,0.0,0.5,0.5,0.0,0.3,10.3
25769804206,2,25769813362,0,852,0,N,58775,73372,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
25769804207,2,25769813363,0,1142,0,N,70718,72619,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769804208,2,25769813364,5,1109,0,N,69379,57417,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769804209,2,25769813365,5,1207,0,N,63818,62761,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769804210,2,25769813366,0,487,0,N,62651,68669,0,10.0,0.0,0.5,2.0,0.0,0.3,12.8
25769804211,2,25769813367,3,812,0,N,48052,55230,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769804212,2,25769813368,0,893,0,N,47926,74787,0,15.5,0.0,0.5,3.0,0.0,0.3,19.3
25769804213,2,25769813369,0,1202,0,N,53102,61281,0,12.0,0.0,0.5,1.79,0.0,0.3,14.59
25769804214,2,25769813370,0,336,0,N,49188,56761,0,13.5,0.0,0.5,1.0,0.0,0.3,15.3
25769804215,2,25769813371,0,237,0,N,61517,56240,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769804216,2,25769813372,0,665,0,N,68345,74531,0,7.5,0.0,0.5,2.08,0.0,0.3,10.38
25769804217,2,25769813373,0,646,0,N,55565,61542,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16
25769804218,2,25769813374,0,839,0,N,70451,68426,0,5.0,0.0,0.5,1.74,0.0,0.3,7.54
25769804219,2,25769813375,2,1702,0,N,62176,71458,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769804220,2,25769813376,0,597,0,N,66874,70538,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769804221,2,25769813377,0,1563,0,N,55571,59434,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
25769804222,2,25769813378,3,1555,0,N,50599,60888,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769804223,2,25769813379,0,1022,0,N,49700,55239,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769804224,2,25769813380,0,767,0,N,46315,70154,0,21.0,0.0,0.5,1.0,0.0,0.3,22.8
25769804225,2,25769813381,0,1931,0,N,62431,53352,0,40.0,0.0,0.5,11.58,5.54,0.3,57.92
25769804226,2,25769813382,0,214,0,N,58274,61782,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769804227,2,25769813383,0,327,0,N,68747,73537,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769804228,2,25769813384,0,109,0,N,62664,68437,0,10.0,0.0,0.5,1.5,0.0,0.3,12.3
25769804229,2,25769813385,0,535,2,N,50996,68030,0,100.0,0.0,0.0,0.01,0.0,0.3,100.31
25769804230,2,25769813386,4,1498,0,N,48542,62912,0,6.5,0.0,0.5,1.24,0.0,0.3,8.54
25769804231,2,25769813387,1,1360,0,N,63981,57156,0,12.5,0.0,0.5,1.25,0.0,0.3,14.55
25769804232,2,25769813388,0,766,0,N,59055,77936,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
25769804233,2,25769813389,0,1209,0,N,51630,78051,0,12.0,0.0,0.5,2.0,0.0,0.3,14.8
25769804234,2,25769813390,0,1020,0,N,67681,62649,0,11.5,0.0,0.5,1.2,0.0,0.3,13.5
25769804235,2,25769813391,3,1697,0,N,64509,73676,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769804236,2,25769813392,0,1609,0,N,60525,70548,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
25769804237,2,25769813393,0,1702,0,N,68495,59939,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769804238,2,25769813394,5,1249,0,N,49704,72527,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769804239,2,25769813395,0,238,0,N,52013,67378,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769804240,2,25769813396,5,632,0,N,58142,68440,3,20.0,0.0,0.5,0.0,0.0,0.3,20.8
25769804241,2,25769813397,4,1130,0,N,68219,60908,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769804242,2,25769813398,0,1329,0,N,70470,71349,3,17.5,0.0,0.5,0.0,0.0,0.3,18.3
25769804243,2,25769813399,0,976,0,N,50213,62781,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
25769804244,2,25769813400,0,719,0,N,63986,55925,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
25769804245,2,25769813401,2,1155,0,N,48434,62525,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
25769804246,2,25769813402,0,1141,0,N,64251,67652,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769804247,2,25769813403,0,765,0,N,68634,57688,0,11.0,0.0,0.5,1.2,0.0,0.3,13.0
25769804248,2,25769813404,0,119,0,N,69422,57963,3,17.5,0.0,0.5,0.0,0.0,0.3,18.3
25769804249,2,25769813405,0,678,0,N,64653,62923,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
25769804250,2,25769813406,0,1228,0,N,52756,57174,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
25769804251,2,25769813407,3,1023,0,N,46864,53752,0,15.0,0.0,0.5,3.95,0.0,0.3,19.75
25769804252,2,25769813408,2,701,0,N,56492,56523,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
25769804253,2,25769813409,1,966,0,N,69156,65373,0,8.5,0.0,0.5,1.2,0.0,0.3,10.5
25769804254,2,25769813410,0,1358,0,N,56741,72769,0,37.0,0.0,0.5,7.56,0.0,0.3,45.36
25769804255,2,25769813411,0,1573,0,N,51019,71634,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
25769804256,2,25769813412,5,551,0,N,70232,74954,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769804257,2,25769813413,5,708,0,N,67846,75639,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
25769804258,2,25769813414,5,1157,0,N,56746,58715,0,8.5,0.0,0.5,2.0,0.0,0.3,11.3
25769804259,2,25769813415,0,1455,0,N,49087,68199,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
25769804260,2,25769813416,0,679,0,N,70877,75368,0,8.5,0.0,0.5,1.25,0.0,0.3,10.55
25769804261,2,25769813417,5,1416,0,N,57283,55022,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769804262,2,25769813418,5,765,0,N,61044,65966,0,12.0,0.0,0.5,0.0,0.0,0.3,12.8
25769804263,2,25769813419,0,52,0,N,51270,75796,0,2.5,0.0,0.5,24.5,0.0,0.3,27.8
