trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
17179869427,2,17179879640,0,1598,0,N,82970,17609,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179869428,2,17179879641,0,1172,0,N,88495,25370,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179869429,2,17179879642,0,237,0,N,78474,11121,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179869430,2,17179879643,5,984,0,N,93728,9634,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
17179869431,2,17179879644,1,506,0,N,91517,7706,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179869432,2,17179879645,0,488,0,N,74343,19710,0,9.0,0.0,0.5,2.94,0.0,0.3,12.74
17179869433,2,17179879646,5,1254,0,N,85670,12403,0,12.5,0.0,0.5,2.0,0.0,0.3,15.3
17179869434,2,17179879647,4,708,0,N,81301,123,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179869435,2,17179879648,4,884,0,N,75745,3154,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
17179869436,2,17179879649,2,1416,0,N,91115,14206,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179869437,2,17179879650,0,321,0,N,85326,2477,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179869438,2,17179879651,0,1022,0,N,74349,10488,0,5.5,0.0,0.5,0.94,0.0,0.3,7.24
17179869439,2,17179879652,2,1016,0,N,86964,25091,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179869440,2,17179879653,2,455,0,N,75118,3159,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
17179869441,2,17179879654,0,139,0,N,94623,5665,0,16.0,0.0,0.5,2.0,0.0,0.3,18.8
17179869442,2,17179879655,0,1546,0,N,82737,24592,0,26.0,0.0,0.5,5.36,0.0,0.3,32.16
17179869443,2,17179879656,3,1234,0,N,93482,132,0,11.0,0.0,0.5,1.0,0.0,0.3,12.8
17179869444,2,17179879657,0,1098,0,N,81868,25250,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179869445,2,17179879658,0,411,0,N,85819,24599,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179869446,2,17179879659,0,17,0,N,80680,3291,0,5.5,0.0,0.5,0.7,0.0,0.3,7.0
17179869447,2,17179879660,0,156,0,N,94636,17512,0,7.5,0.0,0.5,2.08,0.0,0.3,10.38
17179869448,2,17179879661,0,804,0,N,79153,4202,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179869449,2,17179879662,0,543,0,N,96157,17141,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
17179869450,2,17179879663,0,213,0,N,93494,7194,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179869451,2,17179879664,1,759,0,N,91413,2764,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179869452,2,17179879665,1,678,0,N,73603,15544,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16
17179869453,2,17179879666,0,787,0,N,74632,12067,0,14.0,0.0,0.5,2.0,0.0,0.3,16.8
17179869454,2,17179879667,5,612,0,N,91665,4213,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179869455,2,17179879668,0,1181,0,N,93890,14623,0,18.5,0.0,0.5,3.86,0.0,0.3,23.16
17179869456,2,17179879669,1,1301,0,N,95686,8897,0,4.0,0.0,0.5,1.2,0.0,0.3,6.0
17179869457,2,17179879670,0,852,0,N,76861,14625,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
17179869458,2,17179879671,3,701,0,N,79402,23679,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179869459,2,17179879672,3,665,0,N,77222,24477,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
17179869460,2,17179879673,0,812,0,N,76596,13357,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179869461,2,17179879674,0,1114,0,N,96300,3056,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
17179869462,2,17179879675,0,617,0,N,91547,25897,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179869463,2,17179879676,0,974,0,N,82018,1716,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179869464,2,17179879677,1,120,0,N,95410,25646,1,-6.0,0.0,-0.5,0.0,0.0,-0.3,-6.8
17179869465,2,17179879678,0,452,0,N,95929,6831,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
17179869466,2,17179879679,5,177,0,N,87740,22922,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8
17179869467,2,17179879680,2,1208,0,N,77239,9034,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179869468,2,17179879681,0,1264,0,N,95698,5402,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179869469,2,17179879682,1,1589,0,N,92317,1466,3,26.5,0.0,0.5,0.0,0.0,0.3,27.3
17179869470,2,17179879683,0,773,0,N,80455,1990,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179869471,2,17179879684,5,1068,0,N,97682,676,0,10.0,0.0,0.5,1.2,0.0,0.3,12.0
17179869472,2,17179879685,0,878,0,N,76332,21324,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179869473,2,17179879686,3,1099,0,N,76876,10767,0,8.5,0.0,0.5,1.2,0.0,0.3,10.5
17179869474,2,17179879687,2,1695,0,N,75524,22243,0,15.0,0.0,0.5,3.95,0.0,0.3,19.75
17179869475,2,17179879688,5,166,0,N,85714,15566,0,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179869476,2,17179879689,0,1350,0,N,85359,3576,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
17179869477,2,17179879690,4,1130,0,N,83284,18964,0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
17179869478,2,17179879691,0,707,0,N,89985,5028,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179869479,2,17179879692,5,166,0,N,89298,12091,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179869480,2,17179879693,0,1045,0,N,82413,11167,3,71.5,0.0,0.5,0.0,0.0,0.3,72.3
17179869481,2,17179879694,0,1360,0,N,96692,22809,0,12.0,0.0,0.5,1.5,0.0,0.3,14.3
17179869482,2,17179879695,5,1039,0,N,95175,12204,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179869483,2,17179879696,0,984,0,N,76885,6104,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179869484,2,17179879697,0,1249,0,N,75536,9827,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179869485,2,17179879698,0,1180,0,N,84449,10915,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179869486,2,17179879699,0,878,0,N,80977,12728,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
17179869487,2,17179879700,3,679,0,N,80476,22131,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179869488,2,17179879701,0,55,0,N,80850,25424,0,18.5,0.0,0.5,3.86,0.0,0.3,23.16
17179869489,2,17179879702,0,733,0,N,82660,38,3,28.5,0.0,0.5,0.0,10.5,0.3,39.8
17179869490,2,17179879703,3,617,0,N,94305,22551,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179869491,2,17179879704,0,203,0,N,91314,3204,0,32.0,0.0,0.5,7.67,5.54,0.3,46.01
17179869492,2,17179879705,0,1436,0,N,79198,12737,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179869493,2,17179879706,0,1697,0,N,95193,14404,0,16.0,0.0,0.5,3.36,0.0,0.3,20.16
17179869494,2,17179879707,3,1069,0,N,87763,7899,0,14.0,0.0,0.5,1.0,0.0,0.3,15.8
17179869495,2,17179879708,0,1070,0,N,88157,15325,0,18.5,0.0,0.5,5.79,0.0,0.3,25.09
17179869496,2,17179879709,2,646,0,N,82044,5841,0,5.0,0.0,0.5,1.0,0.0,0.3,6.8
17179869497,2,17179879710,3,1219,0,N,87303,962,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179869498,2,17179879711,0,472,0,N,82178,15735,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179869499,2,17179879712,0,986,0,N,78941,13779,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179869500,2,17179879713,0,1455,0,N,95607,1108,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179869501,2,17179879714,0,827,0,N,97462,18070,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179869502,2,17179879715,0,1498,0,N,79212,5601,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179869503,2,17179879716,3,120,0,N,83314,2963,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179869504,2,17179879717,5,1130,0,N,97985,20183,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
17179869505,2,17179879718,0,572,0,N,92241,9720,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179869506,2,17179879719,4,1243,0,N,77286,22014,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
17179869507,2,17179879720,5,543,0,N,76505,2554,0,12.0,0.0,0.5,3.84,0.0,0.3,16.64
17179869508,2,17179879721,0,707,0,N,95616,19369,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
17179869509,2,17179879722,0,120,0,N,92638,12235,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179869510,2,17179879723,5,1557,0,N,85403,25448,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
17179869511,2,17179879724,0,213,0,N,91198,12237,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179869512,2,17179879725,0,1571,0,N,90919,5738,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179869513,2,17179879726,3,29,0,N,77685,24661,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179869514,2,17179879727,0,1658,0,N,75312,9236,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179869515,2,17179879728,3,1209,0,N,95475,18879,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179869516,2,17179879729,5,1562,0,N,86010,4794,0,5.0,0.0,0.5,1.0,0.0,0.3,6.8
17179869517,2,17179879730,0,295,0,N,72560,10163,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179869518,2,17179879731,0,617,0,N,74696,4674,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179869519,2,17179879732,0,284,0,N,95626,14698,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179869520,2,17179879733,0,476,0,N,92118,722,3,39.5,0.0,0.5,0.0,0.0,0.3,40.3
17179869521,2,17179879734,0,479,0,N,80886,19009,0,13.0,0.0,0.5,3.45,0.0,0.3,17.25
17179869522,2,17179879735,0,805,0,N,91986,18098,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179869523,2,17179879736,0,1099,0,N,81814,17966,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179869524,2,17179879737,5,1102,0,N,90282,19379,0,14.0,0.0,0.5,2.5,0.0,0.3,17.3
17179869525,2,17179879738,2,1492,0,N,96488,10831,0,30.0,0.0,0.5,7.27,5.54,0.3,43.61
17179869526,2,17179879739,0,1595,0,N,87211,17583,0,5.5,0.0,0.5,1.89,0.0,0.3,8.19
17179869527,2,17179879740,5,327,0,N,83746,1529,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179869528,2,17179879741,0,708,0,N,79480,2983,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
17179869529,2,17179879742,0,298,0,N,89347,8601,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179869530,2,17179879743,0,562,0,N,84110,22035,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179869531,2,17179879744,3,1039,0,N,72567,13176,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179869532,2,17179879745,0,863,0,N,84776,1661,0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
17179869533,2,17179879746,0,240,0,N,86942,20883,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
17179869534,2,17179879747,0,572,0,N,73427,24832,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179869535,2,17179879748,0,1416,0,N,93853,7810,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179869536,2,17179879749,0,1466,0,N,81145,21137,0,5.5,0.0,0.5,0.7,0.0,0.3,7.0
17179869537,2,17179879750,0,1530,0,N,96618,20217,0,28.0,0.0,0.5,5.76,0.0,0.3,34.56
17179869538,2,17179879751,3,773,0,N,97155,1671,0,14.5,0.0,0.5,0.0,0.0,0.3,15.3
17179869539,2,17179879752,5,494,0,N,81979,25999,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179869540,2,17179879753,0,283,0,N,83233,13961,3,18.5,0.0,0.5,0.0,0.0,0.3,19.3
17179869541,2,17179879754,0,1499,0,N,90808,1949,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179869542,2,17179879755,0,294,0,N,83497,9264,0,8.5,0.0,0.5,2.32,0.0,0.3,11.62
17179869543,2,17179879756,5,1201,0,N,79864,4453,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179869544,2,17179879757,0,119,0,N,72343,21669,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179869545,2,17179879758,2,345,0,N,97031,9773,0,16.5,0.0,0.5,3.46,0.0,0.3,20.76
17179869546,2,17179879759,0,156,0,N,86696,23541,0,9.5,0.0,0.5,4.0,0.0,0.3,14.3
17179869547,2,17179879760,3,1702,0,N,81295,20493,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179869548,2,17179879761,0,782,0,N,74207,24571,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179869549,2,17179879762,0,1140,0,N,76823,18791,0,11.0,0.0,0.5,2.95,0.0,0.3,14.75
17179869550,2,17179879763,0,665,0,N,85082,7050,0,8.5,0.0,0.5,2.0,0.0,0.3,11.3
17179869551,2,17179879764,0,72,0,N,91516,16061,3,16.0,0.0,0.5,0.0,0.0,0.3,16.8
17179869552,2,17179879765,3,1599,0,N,84799,1823,0,7.0,0.0,0.5,1.2,0.0,0.3,9.0
17179869553,2,17179879766,2,35,0,N,94256,23788,0,35.5,0.0,0.5,8.37,5.54,0.3,50.21
17179869554,2,17179879767,0,1084,0,N,77332,7444,0,7.5,0.0,0.5,2.49,0.0,0.3,10.79
17179869555,2,17179879768,0,608,0,N,86291,22877,0,54.0,0.0,0.5,5.0,8.0,0.3,67.8
17179869556,2,17179879769,0,1436,0,N,80139,7303,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179869557,2,17179879770,0,984,0,N,77583,14865,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179869558,2,17179879771,0,490,0,N,2258,20239,3,21.0,0.0,0.5,0.0,0.0,0.3,21.8
17179869559,2,17179879772,0,535,0,N,76831,11912,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179869560,2,17179879773,0,1350,0,N,87962,9403,0,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179869561,2,17179879774,0,33,0,N,97776,12281,0,13.5,0.0,0.5,3.58,0.0,0.3,17.88
17179869562,2,17179879775,0,1050,0,N,84389,23661,0,5.0,0.0,0.5,0.5,0.0,0.3,6.3
17179869563,2,17179879776,0,1703,0,N,97279,15255,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
17179869564,2,17179879777,0,1422,0,N,78628,24975,0,17.5,0.0,0.5,4.58,0.0,0.3,22.88
17179869565,2,17179879778,0,1417,0,N,87840,14215,0,20.0,0.0,0.5,1.5,0.0,0.3,22.3
17179869566,2,17179879779,0,187,0,N,89945,6189,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
17179869567,2,17179879780,3,482,0,N,72881,2756,0,25.0,0.0,0.5,0.0,0.0,0.3,25.8
17179869568,2,17179879781,0,412,0,N,87362,11662,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179869569,2,17179879782,5,701,0,N,89953,14486,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179869570,2,17179879783,0,16,0,N,96044,20518,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179869571,2,17179879784,0,1219,0,N,83398,5390,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179869572,2,17179879785,4,1373,0,N,86451,24981,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179869573,2,17179879786,0,1571,0,N,94388,1052,0,4.5,0.0,0.5,1.0,0.0,0.3,6.3
17179869574,2,17179879787,0,1599,0,N,79159,13874,0,9.0,0.0,0.5,2.94,0.0,0.3,12.74
17179869575,2,17179879788,0,322,0,N,94637,2767,0,31.5,0.0,0.5,7.57,5.54,0.3,45.41
17179869576,2,17179879789,0,977,0,N,82266,10635,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179869577,2,17179879790,0,820,0,N,86588,25258,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179869578,2,17179879791,1,766,0,N,86064,8242,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179869579,2,17179879792,3,1558,0,N,87985,22376,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179869580,2,17179879793,0,1497,0,N,84551,13500,0,11.0,0.0,0.5,2.95,0.0,0.3,14.75
17179869581,2,17179879794,0,977,0,N,75004,9297,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
17179869582,2,17179879795,3,1022,0,N,88387,6950,0,6.0,0.0,0.5,0.75,0.0,0.3,7.55
17179869583,2,17179879796,3,1284,0,N,79403,3551,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
17179869584,2,17179879797,0,52,4,N,21596,21669,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8
17179869585,2,17179879798,0,33,0,N,80031,9426,0,15.5,0.0,0.5,3.26,0.0,0.3,19.56
17179869586,2,17179879799,0,1566,0,N,86073,12847,0,26.0,0.0,0.5,6.7,0.0,0.3,33.5
17179869587,2,17179879800,0,940,0,N,80451,9674,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179869588,2,17179879801,0,298,0,N,76867,18436,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179869589,2,17179879802,0,488,0,N,84977,18572,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179869590,2,17179879803,0,1430,0,N,89279,1865,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179869591,2,17179879804,5,760,0,N,96448,24747,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179869592,2,17179879805,0,1219,0,N,85839,10764,0,8.0,0.0,0.5,1.5,0.0,0.3,10.3
17179869593,2,17179879806,0,1412,0,N,87389,9957,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179869594,2,17179879807,5,368,0,N,93366,5287,0,10.5,0.0,0.5,3.39,0.0,0.3,14.69
17179869595,2,17179879808,0,574,0,N,91682,9959,0,18.5,0.0,0.5,3.86,0.0,0.3,23.16
17179869596,2,17179879809,0,132,0,N,95424,1469,3,27.5,0.0,0.5,0.0,5.54,0.3,33.84
17179869597,2,17179879810,0,1625,0,N,80839,929,0,10.0,0.0,0.5,0.0,0.0,0.3,10.8
17179869598,2,17179879811,0,403,0,N,81621,1210,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179869599,2,17179879812,5,165,0,N,96178,11678,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179869600,2,17179879813,2,298,0,N,76068,23970,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3
17179869601,2,17179879814,1,62,0,N,93250,8529,0,16.0,0.0,0.5,2.0,0.0,0.3,18.8
17179869602,2,17179879815,1,1301,0,N,95567,19755,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179869603,2,17179879816,1,1390,0,N,84058,20409,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
17179869604,2,17179879817,3,1053,0,N,73761,11819,3,51.5,0.0,0.5,0.0,5.54,0.3,57.84
17179869605,2,17179879818,5,412,0,N,96824,9439,0,11.0,0.0,0.5,1.0,0.0,0.3,12.8
17179869606,2,17179879819,2,1028,0,N,97965,15575,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179869607,2,17179879820,3,1234,0,N,81359,7886,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
17179869608,2,17179879821,3,789,0,N,72785,7243,0,23.5,0.0,0.5,4.86,0.0,0.3,29.16
17179869609,2,17179879822,5,1557,0,N,88668,10114,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179869610,2,17179879823,0,552,0,N,78030,19768,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3
17179869611,2,17179879824,0,659,0,N,95306,11174,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
17179869612,2,17179879825,0,1142,0,N,61749,2937,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179869613,2,17179879826,0,1028,0,N,77509,21868,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179869614,2,17179879827,0,765,0,N,92469,13765,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
17179869615,2,17179879828,0,1255,0,N,84861,21339,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179869616,2,17179879829,5,759,0,N,72268,22936,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
17179869617,2,17179879830,0,1402,0,N,84863,6345,0,37.5,0.0,0.5,8.77,5.54,0.3,52.61
17179869618,2,17179879831,0,966,0,N,83957,6239,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
17179869619,2,17179879832,0,723,0,N,77137,20842,0,24.5,0.0,0.5,4.0,0.0,0.3,29.3
17179869620,2,17179879833,5,1506,0,N,87540,24770,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179869621,2,17179879834,0,543,0,N,91821,20170,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179869622,2,17179879835,0,166,0,N,81247,18061,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179869623,2,17179879836,0,985,0,N,88297,6477,0,7.0,0.0,0.5,1.5,0.0,0.3,9.3
17179869624,2,17179879837,2,195,0,N,84203,11457,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3
17179869625,2,17179879838,0,1022,0,N,89315,13135,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
17179869626,2,17179879839,0,1130,0,N,96352,25172,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179869627,2,17179879840,0,1704,0,N,92355,3998,0,34.0,0.0,0.5,6.96,0.0,0.3,41.76
17179869628,2,17179879841,0,552,0,N,80998,8165,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179869629,2,17179879842,0,109,0,N,92627,6865,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179869630,2,17179879843,5,840,0,N,79214,18338,0,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179869631,2,17179879844,0,601,0,N,89738,25445,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179869632,2,17179879845,0,1702,0,N,91720,13560,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179869633,2,17179879846,3,165,0,N,82056,9847,0,9.5,0.0,0.5,1.0,0.0,0.3,11.3
17179869634,2,17179879847,0,1557,0,N,75053,15880,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
17179869635,2,17179879848,0,1599,0,N,82058,25317,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179869636,2,17179879849,0,1130,0,N,72423,8168,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179869637,2,17179879850,3,1219,0,N,79076,16803,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179869638,2,17179879851,5,1237,0,N,96841,11990,0,13.5,0.0,0.5,0.0,0.0,0.3,14.3
17179869639,2,17179879852,0,80,0,N,95339,17697,0,10.5,0.0,0.5,2.82,0.0,0.3,14.12
17179869640,2,17179879853,3,157,0,N,94078,11207,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179869641,2,17179879854,0,1451,0,N,96107,1119,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179869642,2,17179879855,0,1498,0,N,74170,23252,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179869643,2,17179879856,5,1142,0,N,82321,3486,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179869644,2,17179879857,3,714,0,N,81528,20599,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
17179869645,2,17179879858,0,277,0,N,75315,24534,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179869646,2,17179879859,1,1159,0,N,93026,10439,0,16.5,0.0,0.5,2.0,0.0,0.3,19.3
17179869647,2,17179879860,5,573,0,N,77690,13156,0,17.0,0.0,0.5,2.0,0.0,0.3,19.8
17179869648,2,17179879861,3,1703,0,N,93165,11482,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179869649,2,17179879862,0,478,0,N,83336,18748,0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
17179869650,2,17179879863,0,277,0,N,72441,21763,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179869651,2,17179879864,0,1658,0,N,98002,16418,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179869652,2,17179879865,5,368,0,N,92658,13938,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179869653,2,17179879866,3,29,0,N,82568,21615,0,8.5,0.0,0.5,2.32,0.0,0.3,11.62
17179869654,2,17179879867,5,403,0,N,85299,6508,0,14.0,0.0,0.5,1.0,0.0,0.3,15.8
17179869655,2,17179879868,0,1284,0,N,85529,12638,0,11.5,0.0,0.5,3.08,0.0,0.3,15.38
17179869656,2,17179879869,0,1219,0,N,95877,221,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179869657,2,17179879870,5,914,0,N,76247,16956,0,17.5,0.0,0.5,4.58,0.0,0.3,22.88
17179869658,2,17179879871,3,1548,0,N,92802,6259,0,23.0,0.0,0.5,4.76,0.0,0.3,28.56
17179869659,2,17179879872,0,104,0,N,83863,24940,3,40.0,0.0,0.5,0.0,5.54,0.3,46.34
17179869660,2,17179879873,1,118,0,N,85904,7941,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
17179869661,2,17179879874,3,1264,0,N,73546,4574,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179869662,2,17179879875,0,812,0,N,93041,7944,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179869663,2,17179879876,0,9,0,N,74185,19534,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
17179869664,2,17179879877,2,622,0,N,73689,18109,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179869665,2,17179879878,0,9,0,N,96499,19685,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179869666,2,17179879879,5,321,0,N,76805,13697,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179869667,2,17179879880,3,410,0,N,72701,5080,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179869668,2,17179879881,5,1249,0,N,98014,6646,0,9.5,0.0,0.5,2.58,0.0,0.3,12.88
17179869669,2,17179879882,0,1447,0,N,79486,16690,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
17179869670,2,17179879883,0,1182,0,N,76952,12793,0,17.0,0.0,0.5,2.67,0.0,0.3,20.47
17179869671,2,17179879884,5,1234,0,N,77069,4827,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179869672,2,17179879885,5,1162,0,N,74190,24155,0,39.0,0.0,0.5,9.07,5.54,0.3,54.41
