trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,trip_duration_minutes,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,pick_hour,pick_day,pick_month,pick_year,pick_weekday
4187,2024-10-09 04:28:00,2024-10-09 11:51:00,443.0,1,1.309999943,Standard rate,40.7495079,-73.99216461,40.736866,-73.98453522,Credit card,7.0,0.0,0.5,0.0,0.0,7.800000191,4,9,10,2024,2
4129,2024-10-09 11:37:00,2024-10-09 22:48:00,671.0,1,1.889999986,Standard rate,40.65670013,-73.96009827,40.68096542,-73.9750824,Cash,10.0,0.0,0.5,0.0,0.0,10.80000019,11,9,10,2024,2
2,2024-10-09 03:41:00,2024-10-09 11:14:00,453.0,1,1.559999943,Standard rate,40.75830078,-73.97782135,40.73810959,-73.99207306,Credit card,7.5,0.0,0.5,2.079999924,0.0,10.38000011,3,9,10,2024,2
5116,2024-10-09 10:45:00,2024-10-09 13:41:00,176.0,1,0.560000002,Standard rate,40.77307892,-73.96031952,40.76773834,-73.95510101,Cash,4.0,0.0,0.5,0.0,0.0,4.800000191,10,9,10,2024,2
1366,2024-10-09 03:56:00,2024-10-09 07:37:00,221.0,1,0.699999988,Standard rate,0.0,0.0,0.0,0.0,Credit card,4.5,0.5,0.5,1.159999967,0.0,6.960000038,3,9,10,2024,2
1007,2024-10-09 03:04:00,2024-10-09 03:22:00,18.0,5,0.0,Standard rate,0.0,0.0,0.0,0.0,Cash,2.5,0.5,0.5,0.0,0.0,3.799999952,3,9,10,2024,2
3884,2024-10-09 13:15:00,2024-10-09 17:16:00,241.0,1,0.5,Standard rate,0.0,0.0,0.0,0.0,Cash,5.0,0.5,0.5,0.0,0.0,6.300000191,13,9,10,2024,2
2621,2024-10-09 10:28:00,2024-10-09 23:26:00,778.0,2,2.680000067,Standard rate,40.83065033,-73.94744873,40.83025742,-73.94763947,Credit card,11.5,0.0,0.5,1.0,0.0,13.30000019,10,9,10,2024,2
3132,2024-10-09 02:47:00,2024-10-09 13:41:00,654.0,1,2.700000048,Standard rate,40.75179672,-73.94184113,40.77737045,-73.91248322,Cash,11.0,0.5,0.5,0.0,0.0,12.30000019,2,9,10,2024,2
10861,2024-10-09 05:03:00,2024-10-09 11:55:00,412.0,1,1.24000001,Standard rate,40.71934891,-73.97692108,40.72481155,-73.99819946,Credit card,7.0,0.0,0.5,0.0,0.0,7.800000191,5,9,10,2024,2
2872,2024-10-09 07:42:00,2024-10-09 14:29:00,407.0,1,0.860000014,Standard rate,40.72256851,-74.00811768,40.71408081,-74.01105499,Credit card,6.0,0.0,0.5,0.5,0.0,7.300000191,7,9,10,2024,2
130,2024-10-09 00:59:00,2024-10-09 19:05:00,1086.0,1,2.529999971,Standard rate,40.77127075,-73.98696899,40.77095032,-73.95372772,Credit card,13.0,0.0,0.5,1.100000024,0.0,14.89999962,0,9,10,2024,2
440,2024-10-09 01:37:00,2024-10-09 02:10:00,33.0,2,0.0,Standard rate,0.0,0.0,0.0,0.0,Cash,1.5,0.0,0.5,0.0,0.0,2.299999952,1,9,10,2024,2
974,2024-10-09 15:32:00,2024-10-09 23:14:00,462.0,1,1.600000024,Standard rate,0.0,0.0,0.0,0.0,Credit card,8.0,0.0,0.5,1.75999999,0.0,10.56000042,15,9,10,2024,2
2079,2024-10-09 11:38:00,2024-10-09 23:38:00,720.0,1,1.309999943,Standard rate,0.0,0.0,0.0,0.0,Cash,9.0,0.0,0.5,0.0,0.0,9.800000191,11,9,10,2024,2
1473,2024-10-09 05:40:00,2024-10-09 15:28:00,588.0,2,2.299999952,Standard rate,40.7494545,-73.98184967,40.7715416,-73.95684052,Credit card,10.0,0.5,0.5,1.5,0.0,12.80000019,5,9,10,2024,2
767,2024-10-09 06:52:00,2024-10-09 12:30:00,338.0,1,1.049999952,Standard rate,40.78937149,-73.96640015,40.78301239,-73.97797394,Cash,6.0,0.0,0.5,0.0,0.0,6.800000191,6,9,10,2024,2
1914,2024-10-09 08:39:00,2024-10-09 17:53:00,554.0,1,1.019999981,Standard rate,40.71989822,-73.99933624,40.72639465,-74.00566864,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,8,9,10,2024,2
2316,2024-10-09 07:57:00,2024-10-09 17:19:00,562.0,1,0.779999971,Standard rate,40.76073837,-73.97789001,40.75768661,-73.98561859,Credit card,7.5,0.0,0.5,1.659999967,0.0,9.960000038,7,9,10,2024,2
10612,2024-10-09 09:21:00,2024-10-09 15:29:00,368.0,1,1.5,Standard rate,40.75954056,-73.99306488,40.77887726,-73.98149872,Credit card,7.0,0.5,0.5,1.0,0.0,9.300000191,9,9,10,2024,2
10667,2024-10-09 00:19:00,2024-10-09 05:37:00,318.0,1,0.49000001,Standard rate,40.72465134,-73.99430084,40.72054672,-73.98986816,Credit card,5.0,0.0,0.5,1.0,0.0,6.800000191,0,9,10,2024,2
4290,2024-10-09 08:23:00,2024-10-09 18:50:00,627.0,1,0.939999998,Standard rate,40.7641716,-73.96502686,40.75708389,-73.97501373,Cash,8.0,0.0,0.5,0.0,0.0,8.800000191,8,9,10,2024,2
4201,2024-10-09 08:43:00,2024-10-09 23:47:00,904.0,1,1.289999962,Standard rate,40.76485825,-73.98158264,40.74906921,-73.98986053,Credit card,10.5,0.0,0.5,1.0,0.0,12.30000019,8,9,10,2024,2
180,2024-10-09 02:25:00,2024-10-09 22:28:00,1203.0,1,1.860000014,Standard rate,40.73538971,-73.99199677,40.71229553,-74.00759888,Cash,13.5,0.0,0.5,0.0,0.0,14.30000019,2,9,10,2024,2
11243,2024-10-09 05:43:00,2024-10-09 12:10:00,387.0,1,2.349999905,Standard rate,40.76921082,-73.88185883,40.74874878,-73.89447021,Credit card,9.5,0.5,0.5,0.0,0.0,10.80000019,5,9,10,2024,2
963,2024-10-09 11:53:00,2024-10-09 21:51:00,598.0,1,0.819999993,Standard rate,40.74900055,-73.99246979,40.74076843,-73.98946381,Credit card,8.0,0.0,0.5,1.75999999,0.0,10.56000042,11,9,10,2024,2
2593,2024-10-09 07:32:00,2024-10-09 12:27:00,295.0,2,0.689999998,Standard rate,40.77053833,-73.98200226,40.76428986,-73.97660828,Credit card,5.0,0.0,0.5,1.159999967,0.0,6.960000038,7,9,10,2024,2
1927,2024-10-09 06:58:00,2024-10-09 13:51:00,413.0,1,1.210000038,Standard rate,40.76438522,-73.97098541,40.77945709,-73.9598465,Cash,6.5,0.0,0.5,0.0,0.0,7.300000191,6,9,10,2024,2
4705,2024-10-09 02:58:00,2024-10-09 08:47:00,349.0,1,0.639999986,Standard rate,40.71498108,-74.01158142,40.70941925,-74.01731873,Cash,5.5,0.0,0.5,0.0,0.0,6.300000191,2,9,10,2024,2
372,2024-10-09 01:33:00,2024-10-09 09:00:00,447.0,1,2.24000001,Standard rate,40.73509979,-73.99037933,40.70782089,-74.00688934,Credit card,8.5,0.5,0.5,1.960000038,0.0,11.76000023,1,9,10,2024,2
56456,2024-10-09 11:30:00,2024-10-09 18:17:00,407.0,1,0.99000001,Standard rate,40.75852966,-73.98532104,40.75693893,-73.99835968,Cash,6.5,0.0,0.5,0.0,0.0,7.300000191,11,9,10,2024,2
1579,2024-10-09 00:56:00,2024-10-09 05:53:00,297.0,1,0.560000002,Standard rate,40.76171875,-73.9835968,40.76477051,-73.97688293,Credit card,5.0,0.0,0.5,1.159999967,0.0,6.960000038,0,9,10,2024,2
257,2024-10-09 00:49:00,2024-10-09 18:23:00,1054.0,1,6.260000229,Standard rate,40.76742172,-73.95347595,40.71165848,-74.00751495,Cash,21.0,0.0,0.5,0.0,0.0,21.79999924,0,9,10,2024,2
2601,2024-10-09 04:42:00,2024-10-09 07:27:00,165.0,2,0.660000026,Standard rate,40.7686615,-73.96157074,40.77299118,-73.95391083,Credit card,4.5,0.0,0.5,1.059999943,0.0,6.360000134,4,9,10,2024,2
2099,2024-10-09 09:26:00,2024-10-09 22:09:00,763.0,2,1.070000052,Standard rate,40.75841522,-73.97861481,40.7596283,-73.99359894,Cash,9.0,0.0,0.5,0.0,0.0,9.800000191,9,9,10,2024,2
290,2024-10-09 08:36:00,2024-10-09 08:41:00,5.0,1,0.0,Standard rate,40.76471329,-73.93682861,40.76469421,-73.93683624,Cash,2.5,0.5,0.5,0.0,0.0,3.799999952,8,9,10,2024,2
15397,2024-10-09 13:17:00,2024-10-09 18:16:00,299.0,1,1.350000024,Standard rate,40.77391052,-73.87149048,40.76689911,-73.88030243,Cash,6.0,0.5,0.5,0.0,0.0,7.300000191,13,9,10,2024,2
1628,2024-10-09 08:02:00,2024-10-09 13:02:00,300.0,1,1.470000029,Standard rate,40.77587128,-73.98213196,40.7875824,-73.96858978,Credit card,6.5,0.5,0.5,1.559999943,0.0,9.359999657,8,9,10,2024,2
4160,2024-10-09 08:14:00,2024-10-09 11:44:00,210.0,5,0.289999992,Standard rate,40.7628212,-73.96583557,40.76498413,-73.97034454,Credit card,4.0,0.0,0.5,0.959999979,0.0,5.760000229,8,9,10,2024,2
1394,2024-10-09 08:00:00,2024-10-09 15:32:00,452.0,1,2.150000095,Standard rate,40.779953,-73.95309448,40.80403137,-73.94842529,Credit card,8.5,0.0,0.5,0.0,0.0,9.300000191,8,9,10,2024,2
854,2024-10-09 22:05:00,2024-10-09 00:33:00,-1292.0,1,9.149999619,Standard rate,40.77428818,-73.8730011,40.7587204,-73.98867035,Credit card,34.5,0.0,0.5,8.170000076,5.539999962,49.00999832,22,9,10,2024,2
1581,2024-10-09 06:11:00,2024-10-09 17:04:00,653.0,1,0.560000002,Standard rate,40.7415123,-73.98553467,40.74594116,-73.99025726,Credit card,8.0,0.0,0.5,1.75999999,0.0,10.56000042,6,9,10,2024,2
5362,2024-10-09 08:05:00,2024-10-09 21:11:00,786.0,1,1.0,Standard rate,40.71509933,-74.01155853,40.7035408,-74.01335144,Credit card,9.0,0.0,0.5,1.960000038,0.0,11.76000023,8,9,10,2024,2
1456,2024-10-09 22:08:00,2024-10-09 18:32:00,-216.0,2,11.02000046,Standard rate,40.7406311,-73.99440765,40.77397156,-73.87075806,Credit card,45.5,0.0,0.5,9.260000229,0.0,55.56000137,22,9,10,2024,2
2423,2024-10-09 00:09:00,2024-10-09 08:02:00,473.0,2,0.949999988,Standard rate,40.73563766,-74.00832367,40.72354889,-74.00954437,Credit card,6.5,0.0,0.5,1.0,0.0,8.300000191,0,9,10,2024,2
1951,2024-10-09 05:31:00,2024-10-09 13:07:00,456.0,5,1.389999986,Standard rate,40.77901077,-73.95462036,40.78773117,-73.97512817,Credit card,7.5,0.0,0.5,1.0,0.0,9.300000191,5,9,10,2024,2
10527,2024-10-09 13:15:00,2024-10-09 15:44:00,149.0,1,0.400000006,Standard rate,40.74782944,-73.98298645,40.74420166,-73.97652435,Credit card,4.0,0.5,0.5,1.0,0.0,6.300000191,13,9,10,2024,2
1359,2024-10-09 08:47:00,2024-10-09 16:07:00,440.0,1,3.170000076,Standard rate,40.8178215,-73.95694733,40.78377151,-73.9818573,Credit card,11.0,0.0,0.5,2.359999895,0.0,14.15999985,8,9,10,2024,2
1194,2024-10-09 06:32:00,2024-10-09 10:24:00,232.0,1,0.699999988,Standard rate,40.71936417,-74.00196075,40.72172928,-74.00831604,Cash,4.5,0.5,0.5,0.0,0.0,5.800000191,6,9,10,2024,2
2425,2024-10-09 05:33:00,2024-10-09 13:25:00,472.0,2,1.330000043,Standard rate,40.78466034,-73.95818329,40.7838974,-73.97421265,Credit card,6.0,0.0,0.5,0.0,0.0,6.800000191,5,9,10,2024,2
1618,2024-10-09 13:05:00,2024-10-09 21:52:00,527.0,2,0.680000007,Standard rate,40.74340057,-73.97985077,40.74929428,-73.98626709,Credit card,7.0,0.0,0.5,2.339999914,0.0,10.14000034,13,9,10,2024,2
1917,2024-10-09 04:08:00,2024-10-09 22:59:00,1131.0,1,1.929999948,Standard rate,40.75291061,-73.98931122,40.76451111,-73.96881104,Cash,12.5,0.0,0.5,0.0,0.0,13.30000019,4,9,10,2024,2
2931,2024-10-09 06:52:00,2024-10-09 20:35:00,823.0,1,1.470000029,Standard rate,40.76298141,-73.98220062,40.74518967,-73.99236298,Credit card,10.0,0.0,0.5,2.160000086,0.0,12.96000004,6,9,10,2024,2
3120,2024-10-09 03:36:00,2024-10-09 12:55:00,559.0,1,1.149999976,Standard rate,40.77681732,-73.98162842,40.76453781,-73.97769165,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,3,9,10,2024,2
2974,2024-10-09 08:26:00,2024-10-09 11:06:00,160.0,2,0.460000008,Standard rate,40.74737167,-73.9863205,40.74510956,-73.97852325,Credit card,4.0,0.5,0.5,1.590000033,0.0,6.889999866,8,9,10,2024,2
10,2024-10-09 13:35:00,2024-10-09 20:58:00,443.0,1,0.529999971,Standard rate,40.75569916,-73.98343658,40.75857925,-73.97711182,Credit card,6.0,0.0,0.5,1.360000014,0.0,8.159999847,13,9,10,2024,2
1409,2024-10-09 03:14:00,2024-10-09 14:41:00,687.0,1,2.190000057,Standard rate,40.76993179,-73.98239136,40.79898834,-73.96672058,Cash,10.0,0.0,0.5,0.0,0.0,10.80000019,3,9,10,2024,2
1880,2024-10-09 06:42:00,2024-10-09 13:34:00,412.0,5,1.389999986,Standard rate,40.76266861,-73.96787262,40.74546051,-73.98042297,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,6,9,10,2024,2
41000,2024-10-09 11:53:00,2024-10-09 17:49:00,356.0,1,0.800000012,Standard rate,40.71842575,-73.98719025,40.71982956,-73.97866058,Cash,6.0,0.0,0.5,0.0,0.0,6.800000191,11,9,10,2024,2
10651,2024-10-09 17:49:00,2024-10-09 23:02:00,313.0,1,0.540000021,Standard rate,40.74517822,-73.99854279,40.74068069,-73.9931488,Credit card,5.0,0.0,0.5,1.74000001,0.0,7.539999962,17,9,10,2024,2
2654,2024-10-09 02:43:00,2024-10-09 05:58:00,195.0,1,0.370000005,Standard rate,40.77970886,-73.9537735,40.78187561,-73.95909882,Cash,4.0,0.0,0.5,0.0,0.0,4.800000191,2,9,10,2024,2
2047,2024-10-09 04:54:00,2024-10-09 09:13:00,259.0,1,1.419999957,Standard rate,40.71749878,-74.00634766,40.73656082,-73.99736023,Credit card,6.5,0.5,0.5,1.559999943,0.0,9.359999657,4,9,10,2024,2
2928,2024-10-09 07:54:00,2024-10-09 20:29:00,755.0,1,2.029999971,Standard rate,40.77836609,-73.98120117,40.77919006,-73.95861816,Credit card,10.0,0.0,0.5,2.700000048,0.0,13.5,7,9,10,2024,2
5624,2024-10-09 07:43:00,2024-10-09 16:27:00,524.0,1,1.299999952,Standard rate,40.76396179,-73.95859528,40.77907181,-73.95410156,Credit card,7.5,0.0,0.5,1.659999967,0.0,9.960000038,7,9,10,2024,2
51542,2024-10-09 14:12:00,2024-10-09 19:29:00,317.0,2,1.440000057,Standard rate,40.74164963,-73.98935699,40.74847794,-74.00210571,Cash,6.5,0.0,0.5,0.0,0.0,7.300000191,14,9,10,2024,2
35856,2024-10-09 08:09:00,2024-10-09 15:53:00,464.0,1,2.00999999,Standard rate,40.76440811,-73.96672821,40.78189087,-73.94563293,Cash,8.5,0.5,0.5,0.0,0.0,9.800000191,8,9,10,2024,2
1417,2024-10-09 00:35:00,2024-10-09 17:38:00,1023.0,1,1.860000014,Standard rate,40.77421188,-73.98126984,40.7578392,-73.97252655,Cash,11.5,0.0,0.5,0.0,0.0,12.30000019,0,9,10,2024,2
1472,2024-10-09 05:29:00,2024-10-09 22:48:00,1039.0,2,5.510000229,Standard rate,40.77127838,-73.95066833,40.77613831,-73.91542816,Credit card,18.5,0.5,0.5,3.960000038,0.0,23.76000023,5,9,10,2024,2
3719,2024-10-09 05:48:00,2024-10-09 05:52:00,4.0,1,0.0,Standard rate,0.0,0.0,0.0,0.0,Cash,2.5,0.5,0.5,0.0,0.0,3.799999952,5,9,10,2024,2
233,2024-10-09 02:42:00,2024-10-09 22:41:00,1199.0,1,5.0,Standard rate,0.0,0.0,0.0,0.0,Credit card,18.0,0.5,0.5,5.75,0.0,25.04999924,2,9,10,2024,2
803,2024-10-09 05:14:00,2024-10-09 07:38:00,144.0,1,0.370000005,Standard rate,0.0,0.0,0.0,0.0,Cash,4.0,0.0,0.5,0.0,0.0,4.800000191,5,9,10,2024,2
414,2024-10-09 01:16:00,2024-10-09 01:57:00,41.0,1,0.029999999,Standard rate,40.75926208,-73.98413849,40.75932693,-73.98451996,Cash,2.5,0.5,0.5,0.0,0.0,3.799999952,1,9,10,2024,2
3052,2024-10-09 02:51:00,2024-10-09 13:22:00,631.0,1,1.690000057,Standard rate,40.80541992,-73.96579742,40.7856102,-73.97293091,Credit card,9.0,0.0,0.5,1.960000038,0.0,11.76000023,2,9,10,2024,2
150,2024-10-09 02:39:00,2024-10-09 08:59:00,380.0,1,0.800000012,Standard rate,0.0,0.0,0.0,0.0,Credit card,6.0,0.5,0.5,2.0,0.0,9.300000191,2,9,10,2024,2
10943,2024-10-09 06:08:00,2024-10-09 11:13:00,305.0,1,3.160000086,Standard rate,40.78306961,-73.94431305,40.74554825,-73.97203064,Cash,10.5,0.5,0.5,0.0,0.0,11.80000019,6,9,10,2024,2
3239,2024-10-09 00:48:00,2024-10-09 15:44:00,896.0,1,2.5,Standard rate,40.8111496,-73.94689178,40.78329849,-73.95300293,Credit card,12.0,0.0,0.5,2.559999943,0.0,15.35999966,0,9,10,2024,2
3900,2024-10-09 03:27:00,2024-10-09 13:45:00,618.0,1,0.49000001,Standard rate,40.76369095,-73.96760559,40.76354218,-73.97413635,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,3,9,10,2024,2
738,2024-10-09 11:35:00,2024-10-09 22:48:00,673.0,1,1.269999981,Standard rate,40.74124146,-73.98990631,40.74433136,-74.00669861,Cash,8.5,0.0,0.5,0.0,0.0,9.300000191,11,9,10,2024,2
1459,2024-10-09 08:06:00,2024-10-09 14:11:00,365.0,2,1.00999999,Standard rate,40.78178024,-73.95619965,40.76932907,-73.96524048,Credit card,6.5,0.0,0.5,0.0,0.0,7.300000191,8,9,10,2024,2
770,2024-10-09 02:55:00,2024-10-09 05:55:00,180.0,1,0.49000001,Standard rate,40.7565918,-73.9897995,40.76348114,-73.98547363,Cash,4.0,0.5,0.5,0.0,0.0,5.300000191,2,9,10,2024,2
3328,2024-10-09 07:07:00,2024-10-09 18:09:00,662.0,1,1.74000001,Standard rate,40.72712326,-74.0072937,40.74977112,-73.99515533,Cash,9.5,0.0,0.5,0.0,0.0,10.30000019,7,9,10,2024,2
10609,2024-10-09 11:46:00,2024-10-09 15:12:00,206.0,1,0.899999976,Standard rate,40.74058151,-73.98677826,40.74648666,-74.00126648,Credit card,5.0,0.5,0.5,1.889999986,0.0,8.18999958,11,9,10,2024,2
176,2024-10-09 04:05:00,2024-10-09 10:17:00,372.0,1,1.379999995,Standard rate,40.79324722,-73.96598053,40.78071213,-73.98027039,Cash,6.5,0.0,0.5,0.0,0.0,7.300000191,4,9,10,2024,2
11064,2024-10-09 05:55:00,2024-10-09 19:11:00,796.0,1,2.599999905,Standard rate,40.73384476,-74.00266266,40.75670242,-73.997612,Cash,11.0,0.5,0.5,0.0,0.0,12.30000019,5,9,10,2024,2
2715,2024-10-09 01:26:00,2024-10-09 09:07:00,461.0,1,2.079999924,Standard rate,40.71396637,-73.95598602,40.70200348,-73.92812347,Credit card,8.5,0.5,0.5,1.960000038,0.0,11.76000023,1,9,10,2024,2
406,2024-10-09 10:47:00,2024-10-09 13:52:00,185.0,1,0.800000012,Standard rate,40.7859726,-73.95082855,40.77871323,-73.95800018,Cash,4.5,0.0,0.5,0.0,0.0,5.300000191,10,9,10,2024,2
4576,2024-10-09 06:04:00,2024-10-09 18:08:00,724.0,1,2.369999886,Standard rate,40.76580811,-73.98062134,40.7347908,-74.00005341,Cash,10.5,0.5,0.5,0.0,0.0,11.80000019,6,9,10,2024,2
3346,2024-10-09 04:56:00,2024-10-09 06:47:00,111.0,5,0.140000001,Standard rate,40.75661087,-73.9903183,40.7578392,-73.99263763,Cash,3.5,0.0,0.5,0.0,0.0,4.300000191,4,9,10,2024,2
4118,2024-10-09 01:17:00,2024-10-09 05:56:00,279.0,1,0.730000019,Standard rate,40.71979141,-73.9885025,40.72631073,-73.98930359,Cash,5.0,0.5,0.5,0.0,0.0,6.300000191,1,9,10,2024,2
4617,2024-10-09 06:37:00,2024-10-09 15:44:00,547.0,2,1.309999943,Standard rate,40.78081512,-73.95690155,40.7668457,-73.9573288,Credit card,8.0,0.0,0.5,2.200000048,0.0,11.0,6,9,10,2024,2
3081,2024-10-09 03:53:00,2024-10-09 19:07:00,914.0,1,1.850000024,Standard rate,40.74199677,-73.99066162,40.72205353,-73.99198151,Credit card,11.5,0.0,0.5,2.460000038,0.0,14.76000023,3,9,10,2024,2
11563,2024-10-09 02:09:00,2024-10-09 20:02:00,1073.0,1,6.199999809,Standard rate,40.77326584,-73.92510986,40.74045944,-73.99038696,Credit card,20.0,0.5,0.5,0.0,0.0,21.29999924,2,9,10,2024,2
1478,2024-10-09 00:16:00,2024-10-09 10:27:00,611.0,2,1.620000005,Standard rate,40.7512207,-73.97116852,40.76625824,-73.95419312,Credit card,8.5,0.0,0.5,1.399999976,0.0,10.69999981,0,9,10,2024,2
3235,2024-10-09 12:34:00,2024-10-09 17:56:00,322.0,1,1.450000048,Standard rate,40.69313812,-73.96916962,40.6942482,-73.94463348,Credit card,6.5,0.5,0.5,1.559999943,0.0,9.359999657,12,9,10,2024,2
2370,2024-10-09 08:02:00,2024-10-09 18:16:00,614.0,1,1.039999962,Standard rate,40.75881958,-73.98136902,40.75032806,-73.99118042,Cash,8.0,0.0,0.5,0.0,0.0,8.800000191,8,9,10,2024,2
186,2024-10-09 02:57:00,2024-10-09 13:36:00,639.0,1,4.429999828,Standard rate,40.6633606,-73.99485016,40.60718918,-73.967453,Cash,14.5,0.5,0.5,0.0,0.0,15.80000019,2,9,10,2024,2
991,2024-10-09 03:02:00,2024-10-09 09:48:00,406.0,1,1.100000024,Standard rate,40.75071335,-73.98300171,40.73843765,-73.99360657,Credit card,6.5,0.0,0.5,1.460000038,0.0,8.760000229,3,9,10,2024,2
1635,2024-10-09 01:49:00,2024-10-09 15:49:00,840.0,1,4.699999809,Standard rate,0.0,0.0,0.0,0.0,Credit card,16.5,0.5,0.5,3.0,0.0,20.79999924,1,9,10,2024,2
5151,2024-10-09 02:10:00,2024-10-09 09:31:00,441.0,1,1.029999971,Standard rate,40.77814865,-73.9855957,40.76714325,-73.98316193,Credit card,6.5,0.0,0.5,1.460000038,0.0,8.760000229,2,9,10,2024,2
3416,2024-10-09 09:30:00,2024-10-09 21:19:00,709.0,2,3.299999952,Standard rate,40.75521088,-73.96521759,40.72068024,-73.99687195,Cash,12.5,0.5,0.5,0.0,0.0,13.80000019,9,9,10,2024,2
2332,2024-10-09 00:26:00,2024-10-09 04:26:00,240.0,1,0.540000021,Standard rate,40.72999573,-73.98355865,40.73009109,-73.98935699,Credit card,4.5,0.0,0.5,1.0,0.0,6.300000191,0,9,10,2024,2
56359,2024-10-09 23:12:00,2024-10-09 09:11:00,-841.0,5,2.589999914,Standard rate,40.76622391,-73.9604187,40.74902344,-73.99193573,Credit card,26.0,0.0,0.5,6.699999809,0.0,33.5,23,9,10,2024,2
1048,2024-10-09 09:18:00,2024-10-09 16:10:00,412.0,2,0.829999983,Standard rate,40.74211884,-73.97470093,40.74992752,-73.97923279,Cash,6.0,0.0,0.5,0.0,0.0,6.800000191,9,9,10,2024,2
4216,2024-10-09 06:25:00,2024-10-09 09:07:00,162.0,6,0.469999999,Standard rate,40.75782394,-73.9861145,40.7521553,-73.99034882,Credit card,4.0,0.0,0.5,3.0,0.0,7.800000191,6,9,10,2024,2
99,2024-10-09 00:10:00,2024-10-09 12:46:00,756.0,1,3.5,Standard rate,40.75973892,-73.96990204,40.71826172,-73.98773956,Cash,13.0,0.5,0.5,0.0,0.0,14.30000019,0,9,10,2024,2
10437,2024-10-09 06:37:00,2024-10-09 12:52:00,375.0,1,1.019999981,Standard rate,40.76408005,-73.97423553,40.75965118,-73.98537445,Credit card,6.5,0.5,0.5,1.559999943,0.0,9.359999657,6,9,10,2024,2
11717,2024-10-09 01:09:00,2024-10-09 04:44:00,215.0,2,0.899999976,Standard rate,40.75617599,-73.99030304,40.76633453,-73.98236084,Cash,5.0,0.0,0.5,0.0,0.0,5.800000191,1,9,10,2024,2
11022,2024-10-09 02:46:00,2024-10-09 13:56:00,670.0,6,1.320000052,Standard rate,40.7235527,-73.99954987,40.73559189,-73.98782349,Credit card,9.0,0.0,0.5,1.0,0.0,10.80000019,2,9,10,2024,2
3991,2024-10-09 06:39:00,2024-10-09 18:24:00,705.0,1,4.349999905,Standard rate,40.7333374,-73.9871521,40.70190048,-74.01077271,Credit card,15.0,0.0,0.5,2.0,0.0,17.79999924,6,9,10,2024,2
1677,2024-10-09 08:18:00,2024-10-09 17:51:00,573.0,1,1.120000005,Standard rate,40.74152756,-73.9751358,40.75257874,-73.97881317,Cash,8.0,0.0,0.5,0.0,0.0,8.800000191,8,9,10,2024,2
5161,2024-10-09 14:21:00,2024-10-09 22:40:00,499.0,1,0.879999995,Standard rate,40.74425888,-73.99571991,40.75254059,-74.00055695,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,14,9,10,2024,2
2788,2024-10-09 07:36:00,2024-10-09 21:32:00,836.0,1,0.639999986,Standard rate,40.7648201,-73.97068024,40.75884628,-73.97735596,Credit card,9.5,0.0,0.5,2.059999943,0.0,12.35999966,7,9,10,2024,2
1754,2024-10-09 02:38:00,2024-10-09 15:27:00,769.0,5,2.079999924,Standard rate,40.78806305,-73.94419861,40.78637314,-73.97173309,Cash,10.0,0.0,0.5,0.0,0.0,10.80000019,2,9,10,2024,2
3373,2024-10-09 05:25:00,2024-10-09 18:31:00,786.0,1,2.440000057,Standard rate,40.76852036,-73.95588684,40.74801254,-73.97375488,Credit card,12.0,0.0,0.5,2.559999943,0.0,15.35999966,5,9,10,2024,2
1263,2024-10-09 04:00:00,2024-10-09 11:20:00,440.0,1,0.930000007,Standard rate,40.73122025,-73.98233795,40.71908951,-73.98796844,Cash,6.5,0.0,0.5,0.0,0.0,7.300000191,4,9,10,2024,2
2760,2024-10-09 14:33:00,2024-10-09 23:55:00,562.0,1,1.629999995,Standard rate,40.7803154,-73.95937347,40.77297211,-73.97843933,Credit card,8.5,0.0,0.5,1.860000014,0.0,11.15999985,14,9,10,2024,2
260,2024-10-09 07:31:00,2024-10-09 23:23:00,952.0,1,2.75999999,Standard rate,40.76140594,-73.98687744,40.73976898,-74.00946045,Cash,13.5,0.0,0.5,0.0,0.0,14.30000019,7,9,10,2024,2
3225,2024-10-09 03:54:00,2024-10-09 10:24:00,390.0,1,2.0,Standard rate,40.73339844,-74.00631714,40.75000763,-73.98405457,Credit card,8.0,0.5,0.5,1.5,0.0,10.80000019,3,9,10,2024,2
3292,2024-10-09 04:55:00,2024-10-09 17:26:00,751.0,1,1.049999952,Standard rate,40.76496124,-73.98184204,40.75363922,-73.98156738,Credit card,9.0,0.0,0.5,1.960000038,0.0,11.76000023,4,9,10,2024,2
3372,2024-10-09 06:37:00,2024-10-09 14:52:00,495.0,1,0.49000001,Standard rate,40.76324081,-73.98913574,40.75782776,-73.9911499,Credit card,6.5,0.0,0.5,1.0,0.0,8.300000191,6,9,10,2024,2
30806,2024-10-09 09:48:00,2024-10-09 15:41:00,353.0,1,0.829999983,Standard rate,40.77120972,-73.95953369,40.77949905,-73.96195984,Cash,6.0,0.0,0.5,0.0,0.0,6.800000191,9,9,10,2024,2
