datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
17179869410,2016-03-10T11:13:44.000Z,11,10,3,2016,5,2016-03-10T11:20:08.000Z,11,10,3,2016,5
17179869411,2016-03-10T11:14:38.000Z,11,10,3,2016,5,2016-03-10T11:34:52.000Z,11,10,3,2016,5
17179869412,2016-03-10T11:15:05.000Z,11,10,3,2016,5,2016-03-10T11:20:21.000Z,11,10,3,2016,5
17179869413,2016-03-10T11:17:26.000Z,11,10,3,2016,5,2016-03-10T11:26:38.000Z,11,10,3,2016,5
17179869414,2016-03-10T11:17:51.000Z,11,10,3,2016,5,2016-03-10T11:37:21.000Z,11,10,3,2016,5
17179869415,2016-03-10T11:23:58.000Z,11,10,3,2016,5,2016-03-10T11:39:17.000Z,11,10,3,2016,5
17179869416,2016-03-10T11:25:15.000Z,11,10,3,2016,5,2016-03-10T11:41:40.000Z,11,10,3,2016,5
17179869417,2016-03-10T11:26:25.000Z,11,10,3,2016,5,2016-03-10T11:43:22.000Z,11,10,3,2016,5
17179869418,2016-03-10T11:29:21.000Z,11,10,3,2016,5,2016-03-10T11:50:46.000Z,11,10,3,2016,5
17179869419,2016-03-10T11:30:46.000Z,11,10,3,2016,5,2016-03-10T11:44:59.000Z,11,10,3,2016,5
17179869420,2016-03-10T11:31:19.000Z,11,10,3,2016,5,2016-03-10T12:12:22.000Z,12,10,3,2016,5
17179869421,2016-03-10T11:32:15.000Z,11,10,3,2016,5,2016-03-10T11:37:33.000Z,11,10,3,2016,5
17179869422,2016-03-10T11:35:32.000Z,11,10,3,2016,5,2016-03-10T11:45:30.000Z,11,10,3,2016,5
17179869423,2016-03-10T11:36:11.000Z,11,10,3,2016,5,2016-03-10T11:52:22.000Z,11,10,3,2016,5
17179869424,2016-03-10T11:37:33.000Z,11,10,3,2016,5,2016-03-10T11:43:47.000Z,11,10,3,2016,5
17179869425,2016-03-10T11:40:31.000Z,11,10,3,2016,5,2016-03-10T11:43:53.000Z,11,10,3,2016,5
17179869426,2016-03-10T11:40:53.000Z,11,10,3,2016,5,2016-03-10T11:51:39.000Z,11,10,3,2016,5
17179869427,2016-03-10T11:43:10.000Z,11,10,3,2016,5,2016-03-10T11:51:37.000Z,11,10,3,2016,5
17179869428,2016-03-10T11:44:43.000Z,11,10,3,2016,5,2016-03-10T11:48:58.000Z,11,10,3,2016,5
17179869429,2016-03-10T11:45:45.000Z,11,10,3,2016,5,2016-03-10T11:55:44.000Z,11,10,3,2016,5
17179869430,2016-03-10T11:46:20.000Z,11,10,3,2016,5,2016-03-10T11:54:25.000Z,11,10,3,2016,5
17179869431,2016-03-10T11:46:34.000Z,11,10,3,2016,5,2016-03-10T11:56:20.000Z,11,10,3,2016,5
17179869432,2016-03-10T11:46:48.000Z,11,10,3,2016,5,2016-03-10T11:58:42.000Z,11,10,3,2016,5
17179869433,2016-03-10T11:46:49.000Z,11,10,3,2016,5,2016-03-10T12:04:53.000Z,12,10,3,2016,5
17179869434,2016-03-10T11:47:10.000Z,11,10,3,2016,5,2016-03-10T12:03:58.000Z,12,10,3,2016,5
17179869435,2016-03-10T11:50:00.000Z,11,10,3,2016,5,2016-03-10T12:04:29.000Z,12,10,3,2016,5
17179869436,2016-03-10T11:50:46.000Z,11,10,3,2016,5,2016-03-10T12:02:22.000Z,12,10,3,2016,5
17179869437,2016-03-10T11:52:29.000Z,11,10,3,2016,5,2016-03-10T12:06:25.000Z,12,10,3,2016,5
17179869438,2016-03-10T11:52:38.000Z,11,10,3,2016,5,2016-03-10T11:57:59.000Z,11,10,3,2016,5
17179869439,2016-03-10T11:52:48.000Z,11,10,3,2016,5,2016-03-10T12:04:14.000Z,12,10,3,2016,5
17179869440,2016-03-10T11:54:25.000Z,11,10,3,2016,5,2016-03-10T12:19:30.000Z,12,10,3,2016,5
17179869441,2016-03-10T11:55:03.000Z,11,10,3,2016,5,2016-03-10T12:19:46.000Z,12,10,3,2016,5
17179869442,2016-03-10T11:57:00.000Z,11,10,3,2016,5,2016-03-10T12:23:29.000Z,12,10,3,2016,5
17179869443,2016-03-10T11:58:28.000Z,11,10,3,2016,5,2016-03-10T12:14:36.000Z,12,10,3,2016,5
17179869444,2016-03-10T12:05:59.000Z,12,10,3,2016,5,2016-03-10T12:14:35.000Z,12,10,3,2016,5
17179869445,2016-03-10T12:06:03.000Z,12,10,3,2016,5,2016-03-10T12:09:35.000Z,12,10,3,2016,5
17179869446,2016-03-10T12:06:45.000Z,12,10,3,2016,5,2016-03-10T12:12:30.000Z,12,10,3,2016,5
17179869447,2016-03-10T12:09:11.000Z,12,10,3,2016,5,2016-03-10T12:18:05.000Z,12,10,3,2016,5
17179869448,2016-03-10T12:09:27.000Z,12,10,3,2016,5,2016-03-10T12:24:01.000Z,12,10,3,2016,5
17179869449,2016-03-10T09:28:06.000Z,9,10,3,2016,5,2016-03-10T09:44:09.000Z,9,10,3,2016,5
17179869450,2016-03-10T09:29:25.000Z,9,10,3,2016,5,2016-03-10T09:40:57.000Z,9,10,3,2016,5
17179869451,2016-03-10T09:29:53.000Z,9,10,3,2016,5,2016-03-10T09:47:36.000Z,9,10,3,2016,5
17179869452,2016-03-10T09:30:12.000Z,9,10,3,2016,5,2016-03-10T09:32:03.000Z,9,10,3,2016,5
17179869453,2016-03-10T09:32:16.000Z,9,10,3,2016,5,2016-03-10T09:53:38.000Z,9,10,3,2016,5
17179869454,2016-03-10T09:32:28.000Z,9,10,3,2016,5,2016-03-10T09:46:40.000Z,9,10,3,2016,5
17179869455,2016-03-10T09:32:34.000Z,9,10,3,2016,5,2016-03-10T09:59:33.000Z,9,10,3,2016,5
17179869456,2016-03-10T09:35:10.000Z,9,10,3,2016,5,2016-03-10T09:38:32.000Z,9,10,3,2016,5
17179869457,2016-03-10T09:35:35.000Z,9,10,3,2016,5,2016-03-10T09:41:08.000Z,9,10,3,2016,5
17179869458,2016-03-10T09:37:16.000Z,9,10,3,2016,5,2016-03-10T09:49:06.000Z,9,10,3,2016,5
17179869459,2016-03-10T09:37:54.000Z,9,10,3,2016,5,2016-03-10T09:56:48.000Z,9,10,3,2016,5
17179869460,2016-03-10T09:38:34.000Z,9,10,3,2016,5,2016-03-10T09:50:07.000Z,9,10,3,2016,5
17179869461,2016-03-10T09:39:45.000Z,9,10,3,2016,5,2016-03-10T09:55:06.000Z,9,10,3,2016,5
17179869462,2016-03-10T09:40:05.000Z,9,10,3,2016,5,2016-03-10T09:48:19.000Z,9,10,3,2016,5
17179869463,2016-03-10T09:44:23.000Z,9,10,3,2016,5,2016-03-10T09:52:00.000Z,9,10,3,2016,5
17179869464,2016-03-10T09:46:18.000Z,9,10,3,2016,5,2016-03-10T09:52:09.000Z,9,10,3,2016,5
17179869465,2016-03-10T09:48:24.000Z,9,10,3,2016,5,2016-03-10T10:13:25.000Z,10,10,3,2016,5
17179869466,2016-03-10T09:48:40.000Z,9,10,3,2016,5,2016-03-10T10:16:42.000Z,10,10,3,2016,5
17179869467,2016-03-10T09:49:03.000Z,9,10,3,2016,5,2016-03-10T10:02:29.000Z,10,10,3,2016,5
17179869468,2016-03-10T09:49:46.000Z,9,10,3,2016,5,2016-03-10T10:01:20.000Z,10,10,3,2016,5
17179869469,2016-03-10T09:50:04.000Z,9,10,3,2016,5,2016-03-10T10:12:57.000Z,10,10,3,2016,5
17179869470,2016-03-10T09:51:58.000Z,9,10,3,2016,5,2016-03-10T10:06:15.000Z,10,10,3,2016,5
17179869471,2016-03-10T09:52:10.000Z,9,10,3,2016,5,2016-03-10T10:06:05.000Z,10,10,3,2016,5
17179869472,2016-03-10T09:52:58.000Z,9,10,3,2016,5,2016-03-10T10:06:24.000Z,10,10,3,2016,5
17179869473,2016-03-10T09:54:01.000Z,9,10,3,2016,5,2016-03-10T10:04:45.000Z,10,10,3,2016,5
17179869474,2016-03-10T09:57:17.000Z,9,10,3,2016,5,2016-03-10T10:18:33.000Z,10,10,3,2016,5
17179869475,2016-03-10T09:57:28.000Z,9,10,3,2016,5,2016-03-10T10:12:31.000Z,10,10,3,2016,5
17179869476,2016-03-10T09:58:27.000Z,9,10,3,2016,5,2016-03-10T10:06:06.000Z,10,10,3,2016,5
17179869477,2016-03-10T10:00:13.000Z,10,10,3,2016,5,2016-03-10T10:11:41.000Z,10,10,3,2016,5
17179869478,2016-03-10T10:01:16.000Z,10,10,3,2016,5,2016-03-10T10:12:16.000Z,10,10,3,2016,5
17179869479,2016-03-10T10:04:20.000Z,10,10,3,2016,5,2016-03-10T10:22:10.000Z,10,10,3,2016,5
17179869480,2016-03-10T10:04:55.000Z,10,10,3,2016,5,2016-03-10T11:24:39.000Z,11,10,3,2016,5
17179869481,2016-03-10T10:05:05.000Z,10,10,3,2016,5,2016-03-10T10:22:10.000Z,10,10,3,2016,5
17179869482,2016-03-10T10:05:19.000Z,10,10,3,2016,5,2016-03-10T10:23:08.000Z,10,10,3,2016,5
17179869483,2016-03-10T10:05:38.000Z,10,10,3,2016,5,2016-03-10T10:11:45.000Z,10,10,3,2016,5
17179869484,2016-03-10T10:08:22.000Z,10,10,3,2016,5,2016-03-10T10:18:22.000Z,10,10,3,2016,5
17179869485,2016-03-10T10:10:59.000Z,10,10,3,2016,5,2016-03-10T10:22:55.000Z,10,10,3,2016,5
17179869486,2016-03-10T10:12:20.000Z,10,10,3,2016,5,2016-03-10T10:32:04.000Z,10,10,3,2016,5
17179869487,2016-03-10T10:13:38.000Z,10,10,3,2016,5,2016-03-10T10:24:22.000Z,10,10,3,2016,5
17179869488,2016-03-10T10:13:57.000Z,10,10,3,2016,5,2016-03-10T10:32:32.000Z,10,10,3,2016,5
17179869489,2016-03-10T10:15:50.000Z,10,10,3,2016,5,2016-03-11T10:12:46.000Z,10,11,3,2016,6
17179869490,2016-03-10T10:17:09.000Z,10,10,3,2016,5,2016-03-10T10:27:37.000Z,10,10,3,2016,5
17179869491,2016-03-10T10:18:41.000Z,10,10,3,2016,5,2016-03-10T10:51:16.000Z,10,10,3,2016,5
17179869492,2016-03-10T10:19:03.000Z,10,10,3,2016,5,2016-03-10T10:27:42.000Z,10,10,3,2016,5
17179869493,2016-03-10T10:21:10.000Z,10,10,3,2016,5,2016-03-10T10:44:58.000Z,10,10,3,2016,5
17179869494,2016-03-10T10:21:47.000Z,10,10,3,2016,5,2016-03-10T10:42:06.000Z,10,10,3,2016,5
17179869495,2016-03-10T10:21:51.000Z,10,10,3,2016,5,2016-03-10T10:44:47.000Z,10,10,3,2016,5
17179869496,2016-03-10T10:22:40.000Z,10,10,3,2016,5,2016-03-10T10:28:14.000Z,10,10,3,2016,5
17179869497,2016-03-10T10:27:17.000Z,10,10,3,2016,5,2016-03-10T10:32:42.000Z,10,10,3,2016,5
17179869498,2016-03-10T10:30:00.000Z,10,10,3,2016,5,2016-03-10T10:38:01.000Z,10,10,3,2016,5
17179869499,2016-03-10T10:33:13.000Z,10,10,3,2016,5,2016-03-10T10:50:07.000Z,10,10,3,2016,5
17179869500,2016-03-10T10:33:43.000Z,10,10,3,2016,5,2016-03-10T10:46:53.000Z,10,10,3,2016,5
17179869501,2016-03-10T10:34:09.000Z,10,10,3,2016,5,2016-03-10T10:36:32.000Z,10,10,3,2016,5
17179869502,2016-03-10T10:35:25.000Z,10,10,3,2016,5,2016-03-10T10:44:21.000Z,10,10,3,2016,5
17179869503,2016-03-10T10:36:40.000Z,10,10,3,2016,5,2016-03-10T10:54:40.000Z,10,10,3,2016,5
17179869504,2016-03-10T10:38:12.000Z,10,10,3,2016,5,2016-03-10T10:52:02.000Z,10,10,3,2016,5
17179869505,2016-03-10T10:38:59.000Z,10,10,3,2016,5,2016-03-10T10:45:06.000Z,10,10,3,2016,5
17179869506,2016-03-10T10:42:13.000Z,10,10,3,2016,5,2016-03-10T10:48:54.000Z,10,10,3,2016,5
17179869507,2016-03-10T10:42:18.000Z,10,10,3,2016,5,2016-03-10T10:59:37.000Z,10,10,3,2016,5
17179869508,2016-03-10T10:43:22.000Z,10,10,3,2016,5,2016-03-10T11:08:14.000Z,11,10,3,2016,5
17179869509,2016-03-10T10:44:21.000Z,10,10,3,2016,5,2016-03-10T10:48:16.000Z,10,10,3,2016,5
17179869510,2016-03-10T10:44:51.000Z,10,10,3,2016,5,2016-03-10T10:50:58.000Z,10,10,3,2016,5
17179869511,2016-03-10T10:45:09.000Z,10,10,3,2016,5,2016-03-10T10:55:12.000Z,10,10,3,2016,5
17179869512,2016-03-10T10:45:46.000Z,10,10,3,2016,5,2016-03-10T10:49:21.000Z,10,10,3,2016,5
17179869513,2016-03-10T10:48:36.000Z,10,10,3,2016,5,2016-03-10T11:00:38.000Z,11,10,3,2016,5
17179869514,2016-03-10T10:49:07.000Z,10,10,3,2016,5,2016-03-10T11:00:05.000Z,11,10,3,2016,5
17179869515,2016-03-10T10:49:24.000Z,10,10,3,2016,5,2016-03-10T11:07:23.000Z,11,10,3,2016,5
17179869516,2016-03-10T10:51:55.000Z,10,10,3,2016,5,2016-03-10T10:55:31.000Z,10,10,3,2016,5
17179869517,2016-03-10T10:53:45.000Z,10,10,3,2016,5,2016-03-10T11:08:55.000Z,11,10,3,2016,5
17179869518,2016-03-10T10:54:52.000Z,10,10,3,2016,5,2016-03-10T11:05:53.000Z,11,10,3,2016,5
17179869519,2016-03-10T10:55:10.000Z,10,10,3,2016,5,2016-03-10T11:01:35.000Z,11,10,3,2016,5
17179869520,2016-03-10T10:55:22.000Z,10,10,3,2016,5,2016-03-10T11:43:56.000Z,11,10,3,2016,5
17179869521,2016-03-10T10:57:19.000Z,10,10,3,2016,5,2016-03-10T11:13:59.000Z,11,10,3,2016,5
17179869522,2016-03-10T10:57:29.000Z,10,10,3,2016,5,2016-03-10T11:01:22.000Z,11,10,3,2016,5
17179869523,2016-03-10T10:58:02.000Z,10,10,3,2016,5,2016-03-10T11:03:46.000Z,11,10,3,2016,5
17179869524,2016-03-10T10:59:18.000Z,10,10,3,2016,5,2016-03-10T11:14:11.000Z,11,10,3,2016,5
17179869525,2016-03-10T10:59:50.000Z,10,10,3,2016,5,2016-03-10T11:36:42.000Z,11,10,3,2016,5
17179869526,2016-03-10T11:04:09.000Z,11,10,3,2016,5,2016-03-10T11:09:22.000Z,11,10,3,2016,5
17179869527,2016-03-10T11:10:09.000Z,11,10,3,2016,5,2016-03-10T11:16:23.000Z,11,10,3,2016,5
17179869528,2016-03-10T11:10:18.000Z,11,10,3,2016,5,2016-03-10T11:22:31.000Z,11,10,3,2016,5
17179869529,2016-03-10T11:10:30.000Z,11,10,3,2016,5,2016-03-10T11:16:16.000Z,11,10,3,2016,5
17179869530,2016-03-10T11:12:50.000Z,11,10,3,2016,5,2016-03-10T11:19:06.000Z,11,10,3,2016,5
17179869531,2016-03-10T11:13:23.000Z,11,10,3,2016,5,2016-03-10T11:25:51.000Z,11,10,3,2016,5
17179869532,2016-03-10T11:15:47.000Z,11,10,3,2016,5,2016-03-10T11:28:13.000Z,11,10,3,2016,5
17179869533,2016-03-10T11:17:12.000Z,11,10,3,2016,5,2016-03-10T11:42:06.000Z,11,10,3,2016,5
17179869534,2016-03-10T11:24:25.000Z,11,10,3,2016,5,2016-03-10T11:31:30.000Z,11,10,3,2016,5
17179869535,2016-03-10T11:24:54.000Z,11,10,3,2016,5,2016-03-10T11:32:33.000Z,11,10,3,2016,5
17179869536,2016-03-10T11:27:35.000Z,11,10,3,2016,5,2016-03-10T11:32:49.000Z,11,10,3,2016,5
17179869537,2016-03-10T11:28:14.000Z,11,10,3,2016,5,2016-03-10T12:01:44.000Z,12,10,3,2016,5
17179869538,2016-03-10T11:29:01.000Z,11,10,3,2016,5,2016-03-11T11:26:55.000Z,11,11,3,2016,6
17179869539,2016-03-10T11:29:47.000Z,11,10,3,2016,5,2016-03-10T11:39:20.000Z,11,10,3,2016,5
17179869540,2016-03-10T11:31:50.000Z,11,10,3,2016,5,2016-03-10T11:45:57.000Z,11,10,3,2016,5
17179869541,2016-03-10T11:32:00.000Z,11,10,3,2016,5,2016-03-10T11:36:11.000Z,11,10,3,2016,5
17179869542,2016-03-10T11:35:40.000Z,11,10,3,2016,5,2016-03-10T11:46:59.000Z,11,10,3,2016,5
17179869543,2016-03-10T11:37:07.000Z,11,10,3,2016,5,2016-03-10T11:42:17.000Z,11,10,3,2016,5
17179869544,2016-03-10T11:38:26.000Z,11,10,3,2016,5,2016-03-10T12:53:26.000Z,12,10,3,2016,5
17179869545,2016-03-10T11:38:53.000Z,11,10,3,2016,5,2016-03-10T11:56:35.000Z,11,10,3,2016,5
17179869546,2016-03-10T11:39:10.000Z,11,10,3,2016,5,2016-03-10T11:53:57.000Z,11,10,3,2016,5
17179869547,2016-03-10T11:39:34.000Z,11,10,3,2016,5,2016-03-10T11:55:30.000Z,11,10,3,2016,5
17179869548,2016-03-10T11:40:03.000Z,11,10,3,2016,5,2016-03-10T11:59:23.000Z,11,10,3,2016,5
17179869549,2016-03-10T11:41:51.000Z,11,10,3,2016,5,2016-03-10T11:53:29.000Z,11,10,3,2016,5
17179869550,2016-03-10T11:42:31.000Z,11,10,3,2016,5,2016-03-10T11:53:05.000Z,11,10,3,2016,5
17179869551,2016-03-10T11:43:42.000Z,11,10,3,2016,5,2016-03-10T12:00:50.000Z,12,10,3,2016,5
17179869552,2016-03-10T11:43:45.000Z,11,10,3,2016,5,2016-03-10T11:51:50.000Z,11,10,3,2016,5
17179869553,2016-03-10T11:43:45.000Z,11,10,3,2016,5,2016-03-10T12:17:30.000Z,12,10,3,2016,5
17179869554,2016-03-10T11:45:11.000Z,11,10,3,2016,5,2016-03-10T11:56:03.000Z,11,10,3,2016,5
17179869555,2016-03-10T11:45:20.000Z,11,10,3,2016,5,2016-03-10T12:33:13.000Z,12,10,3,2016,5
17179869556,2016-03-10T11:46:45.000Z,11,10,3,2016,5,2016-03-10T11:58:35.000Z,11,10,3,2016,5
17179869557,2016-03-10T11:47:11.000Z,11,10,3,2016,5,2016-03-10T11:55:25.000Z,11,10,3,2016,5
17179869558,2016-03-10T11:47:52.000Z,11,10,3,2016,5,2016-03-10T12:12:40.000Z,12,10,3,2016,5
17179869559,2016-03-10T11:48:12.000Z,11,10,3,2016,5,2016-03-10T12:02:25.000Z,12,10,3,2016,5
17179869560,2016-03-10T11:50:08.000Z,11,10,3,2016,5,2016-03-10T12:00:12.000Z,12,10,3,2016,5
17179869561,2016-03-10T11:50:32.000Z,11,10,3,2016,5,2016-03-10T12:07:39.000Z,12,10,3,2016,5
17179869562,2016-03-10T11:51:07.000Z,11,10,3,2016,5,2016-03-10T11:55:51.000Z,11,10,3,2016,5
17179869563,2016-03-10T11:51:33.000Z,11,10,3,2016,5,2016-03-10T12:00:45.000Z,12,10,3,2016,5
17179869564,2016-03-10T11:58:04.000Z,11,10,3,2016,5,2016-03-10T12:16:25.000Z,12,10,3,2016,5
17179869565,2016-03-10T11:58:30.000Z,11,10,3,2016,5,2016-03-10T12:31:36.000Z,12,10,3,2016,5
17179869566,2016-03-10T11:59:10.000Z,11,10,3,2016,5,2016-03-10T12:18:27.000Z,12,10,3,2016,5
17179869567,2016-03-10T12:04:50.000Z,12,10,3,2016,5,2016-03-10T12:40:37.000Z,12,10,3,2016,5
17179869568,2016-03-10T12:07:45.000Z,12,10,3,2016,5,2016-03-10T12:25:23.000Z,12,10,3,2016,5
17179869569,2016-03-10T12:08:27.000Z,12,10,3,2016,5,2016-03-10T12:19:17.000Z,12,10,3,2016,5
17179869570,2016-03-10T09:27:23.000Z,9,10,3,2016,5,2016-03-10T09:41:35.000Z,9,10,3,2016,5
17179869571,2016-03-10T09:27:41.000Z,9,10,3,2016,5,2016-03-10T09:41:11.000Z,9,10,3,2016,5
17179869572,2016-03-10T09:27:59.000Z,9,10,3,2016,5,2016-03-10T09:35:31.000Z,9,10,3,2016,5
17179869573,2016-03-10T09:30:16.000Z,9,10,3,2016,5,2016-03-10T09:33:40.000Z,9,10,3,2016,5
17179869574,2016-03-10T09:31:06.000Z,9,10,3,2016,5,2016-03-10T09:43:41.000Z,9,10,3,2016,5
17179869575,2016-03-10T09:31:07.000Z,9,10,3,2016,5,2016-03-10T10:01:21.000Z,10,10,3,2016,5
17179869576,2016-03-10T09:31:48.000Z,9,10,3,2016,5,2016-03-10T09:35:21.000Z,9,10,3,2016,5
17179869577,2016-03-10T09:33:18.000Z,9,10,3,2016,5,2016-03-10T09:36:55.000Z,9,10,3,2016,5
17179869578,2016-03-10T09:34:31.000Z,9,10,3,2016,5,2016-03-10T09:45:11.000Z,9,10,3,2016,5
17179869579,2016-03-10T09:35:40.000Z,9,10,3,2016,5,2016-03-10T09:49:06.000Z,9,10,3,2016,5
17179869580,2016-03-10T09:38:08.000Z,9,10,3,2016,5,2016-03-10T09:53:06.000Z,9,10,3,2016,5
17179869581,2016-03-10T09:38:28.000Z,9,10,3,2016,5,2016-03-10T09:46:12.000Z,9,10,3,2016,5
17179869582,2016-03-10T09:38:30.000Z,9,10,3,2016,5,2016-03-10T09:45:22.000Z,9,10,3,2016,5
17179869583,2016-03-10T09:38:32.000Z,9,10,3,2016,5,2016-03-10T10:02:20.000Z,10,10,3,2016,5
17179869584,2016-03-10T09:38:42.000Z,9,10,3,2016,5,2016-03-10T09:38:49.000Z,9,10,3,2016,5
17179869585,2016-03-10T09:41:58.000Z,9,10,3,2016,5,2016-03-10T10:04:13.000Z,10,10,3,2016,5
17179869586,2016-03-10T09:44:00.000Z,9,10,3,2016,5,2016-03-10T10:13:20.000Z,10,10,3,2016,5
17179869587,2016-03-10T09:44:31.000Z,9,10,3,2016,5,2016-03-10T10:00:40.000Z,10,10,3,2016,5
17179869588,2016-03-10T09:44:37.000Z,9,10,3,2016,5,2016-03-10T09:50:19.000Z,9,10,3,2016,5
17179869589,2016-03-10T09:44:57.000Z,9,10,3,2016,5,2016-03-10T09:52:28.000Z,9,10,3,2016,5
17179869590,2016-03-10T09:45:06.000Z,9,10,3,2016,5,2016-03-10T09:50:56.000Z,9,10,3,2016,5
17179869591,2016-03-10T09:48:22.000Z,9,10,3,2016,5,2016-03-10T10:07:47.000Z,10,10,3,2016,5
17179869592,2016-03-10T09:48:28.000Z,9,10,3,2016,5,2016-03-10T09:58:51.000Z,9,10,3,2016,5
17179869593,2016-03-10T09:48:40.000Z,9,10,3,2016,5,2016-03-10T09:52:03.000Z,9,10,3,2016,5
17179869594,2016-03-10T09:49:51.000Z,9,10,3,2016,5,2016-03-10T10:04:35.000Z,10,10,3,2016,5
17179869595,2016-03-10T09:50:05.000Z,9,10,3,2016,5,2016-03-10T10:09:52.000Z,10,10,3,2016,5
17179869596,2016-03-10T09:51:03.000Z,9,10,3,2016,5,2016-03-10T10:15:18.000Z,10,10,3,2016,5
17179869597,2016-03-10T09:51:11.000Z,9,10,3,2016,5,2016-03-10T10:04:38.000Z,10,10,3,2016,5
17179869598,2016-03-10T09:51:25.000Z,9,10,3,2016,5,2016-03-10T10:01:38.000Z,10,10,3,2016,5
17179869599,2016-03-10T09:55:01.000Z,9,10,3,2016,5,2016-03-10T10:10:45.000Z,10,10,3,2016,5
17179869600,2016-03-10T09:55:49.000Z,9,10,3,2016,5,2016-03-10T10:07:48.000Z,10,10,3,2016,5
17179869601,2016-03-10T09:56:15.000Z,9,10,3,2016,5,2016-03-10T10:19:15.000Z,10,10,3,2016,5
17179869602,2016-03-10T09:57:22.000Z,9,10,3,2016,5,2016-03-10T10:03:04.000Z,10,10,3,2016,5
17179869603,2016-03-10T09:59:30.000Z,9,10,3,2016,5,2016-03-10T10:06:05.000Z,10,10,3,2016,5
17179869604,2016-03-10T10:01:45.000Z,10,10,3,2016,5,2016-03-10T10:46:33.000Z,10,10,3,2016,5
17179869605,2016-03-10T10:03:52.000Z,10,10,3,2016,5,2016-03-10T10:19:14.000Z,10,10,3,2016,5
17179869606,2016-03-10T10:06:35.000Z,10,10,3,2016,5,2016-03-10T10:13:49.000Z,10,10,3,2016,5
17179869607,2016-03-10T10:06:46.000Z,10,10,3,2016,5,2016-03-10T10:14:13.000Z,10,10,3,2016,5
17179869608,2016-03-10T10:07:59.000Z,10,10,3,2016,5,2016-03-10T10:32:12.000Z,10,10,3,2016,5
17179869609,2016-03-10T10:08:54.000Z,10,10,3,2016,5,2016-03-10T10:16:41.000Z,10,10,3,2016,5
17179869610,2016-03-10T10:09:04.000Z,10,10,3,2016,5,2016-03-10T10:18:35.000Z,10,10,3,2016,5
17179869611,2016-03-10T10:09:37.000Z,10,10,3,2016,5,2016-03-10T10:23:28.000Z,10,10,3,2016,5
17179869612,2016-03-10T10:09:43.000Z,10,10,3,2016,5,2016-03-10T10:16:51.000Z,10,10,3,2016,5
17179869613,2016-03-10T10:10:43.000Z,10,10,3,2016,5,2016-03-10T10:21:50.000Z,10,10,3,2016,5
17179869614,2016-03-10T10:11:05.000Z,10,10,3,2016,5,2016-03-10T10:18:54.000Z,10,10,3,2016,5
17179869615,2016-03-10T10:13:27.000Z,10,10,3,2016,5,2016-03-10T10:23:47.000Z,10,10,3,2016,5
17179869616,2016-03-10T10:13:35.000Z,10,10,3,2016,5,2016-03-10T10:33:27.000Z,10,10,3,2016,5
17179869617,2016-03-10T10:17:46.000Z,10,10,3,2016,5,2016-03-10T10:59:15.000Z,10,10,3,2016,5
17179869618,2016-03-10T10:20:44.000Z,10,10,3,2016,5,2016-03-10T10:31:47.000Z,10,10,3,2016,5
17179869619,2016-03-10T10:20:45.000Z,10,10,3,2016,5,2016-03-10T10:38:41.000Z,10,10,3,2016,5
17179869620,2016-03-10T10:21:00.000Z,10,10,3,2016,5,2016-03-10T10:36:15.000Z,10,10,3,2016,5
17179869621,2016-03-10T10:23:28.000Z,10,10,3,2016,5,2016-03-10T10:28:25.000Z,10,10,3,2016,5
17179869622,2016-03-10T10:23:29.000Z,10,10,3,2016,5,2016-03-10T10:36:07.000Z,10,10,3,2016,5
17179869623,2016-03-10T10:24:36.000Z,10,10,3,2016,5,2016-03-10T10:33:30.000Z,10,10,3,2016,5
17179869624,2016-03-10T10:24:56.000Z,10,10,3,2016,5,2016-03-10T10:34:54.000Z,10,10,3,2016,5
17179869625,2016-03-10T10:25:16.000Z,10,10,3,2016,5,2016-03-10T10:32:31.000Z,10,10,3,2016,5
17179869626,2016-03-10T10:28:30.000Z,10,10,3,2016,5,2016-03-10T10:38:21.000Z,10,10,3,2016,5
17179869627,2016-03-10T10:31:21.000Z,10,10,3,2016,5,2016-03-10T11:20:38.000Z,11,10,3,2016,5
17179869628,2016-03-10T10:34:01.000Z,10,10,3,2016,5,2016-03-10T10:43:26.000Z,10,10,3,2016,5
17179869629,2016-03-10T10:34:29.000Z,10,10,3,2016,5,2016-03-10T10:48:46.000Z,10,10,3,2016,5
17179869630,2016-03-10T10:36:15.000Z,10,10,3,2016,5,2016-03-10T10:45:35.000Z,10,10,3,2016,5
17179869631,2016-03-10T10:36:38.000Z,10,10,3,2016,5,2016-03-10T10:47:24.000Z,10,10,3,2016,5
17179869632,2016-03-10T10:37:29.000Z,10,10,3,2016,5,2016-03-10T10:50:54.000Z,10,10,3,2016,5
17179869633,2016-03-10T10:39:49.000Z,10,10,3,2016,5,2016-03-10T10:52:17.000Z,10,10,3,2016,5
17179869634,2016-03-10T10:40:04.000Z,10,10,3,2016,5,2016-03-10T10:44:21.000Z,10,10,3,2016,5
17179869635,2016-03-10T10:40:28.000Z,10,10,3,2016,5,2016-03-10T10:47:20.000Z,10,10,3,2016,5
17179869636,2016-03-10T10:40:57.000Z,10,10,3,2016,5,2016-03-10T10:51:54.000Z,10,10,3,2016,5
17179869637,2016-03-10T10:43:50.000Z,10,10,3,2016,5,2016-03-11T09:58:59.000Z,9,11,3,2016,6
