trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8589934706,2,2016-03-10T09:19:35.000Z,2016-03-10T09:24:33.000Z,1,9.26,Standard rate,40.749408721923835,-73.99224090576173,40.742141723632805,-73.97781372070312,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8589934707,2,2016-03-10T09:19:38.000Z,2016-03-10T09:23:36.000Z,1,20.49,Standard rate,40.78274154663086,-73.97509002685547,40.759891510009766,-73.97209930419923,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
8589934708,2,2016-03-10T09:22:06.000Z,2016-03-10T09:35:36.000Z,1,19.31,Standard rate,40.72808837890625,-73.98821258544923,40.74652099609375,-73.97167205810547,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3
8589934709,2,2016-03-10T09:22:30.000Z,2016-03-10T10:01:44.000Z,1,19.03,Standard rate,40.77727890014648,-73.95195770263672,40.799278259277344,-73.9686508178711,Credit card,31.5,0.0,0.5,8.08,0.0,0.3,40.38
8589934710,2,2016-03-10T09:22:46.000Z,2016-03-10T09:30:41.000Z,1,11.19,Standard rate,40.75239181518555,-73.97808837890625,40.73727798461913,-74.00142669677734,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8589934711,2,2016-03-10T09:23:50.000Z,2016-03-10T09:48:59.000Z,4,11.85,Standard rate,40.75015258789063,-73.99132537841797,40.76082992553711,-73.98457336425781,Credit card,27.5,0.0,0.5,4.5,0.0,0.3,32.8
8589934712,2,2016-03-10T09:23:57.000Z,2016-03-10T09:32:59.000Z,1,5.7,Standard rate,40.744720458984375,-73.9808578491211,40.64428329467773,-73.79075622558594,Credit card,8.0,0.0,0.5,1.0,0.0,0.3,9.8
8589934713,2,2016-03-10T09:24:13.000Z,2016-03-10T09:43:53.000Z,1,5.98,Standard rate,40.733978271484375,-73.98106384277344,40.74747467041016,-73.99398803710938,Cash,19.5,0.0,0.5,0.0,0.0,0.3,20.3
8589934714,2,2016-03-10T09:25:28.000Z,2016-03-10T09:41:54.000Z,1,10.88,Standard rate,40.75482940673828,-73.9777603149414,40.757339477539055,-73.96943664550781,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
8589934715,2,2016-03-10T09:25:42.000Z,2016-03-10T09:30:08.000Z,5,14.24,Standard rate,40.788082122802734,-73.9555435180664,40.74969100952149,-73.99522399902342,Credit card,5.0,0.0,0.5,1.74,0.0,0.3,7.54
8589934716,2,2016-03-10T09:25:48.000Z,2016-03-10T09:43:56.000Z,5,16.72,Standard rate,40.75168228149414,-73.99420166015625,40.766700744628906,-73.9533920288086,Credit card,13.0,0.0,0.5,2.0,0.0,0.3,15.8
8589934717,2,2016-03-10T09:26:57.000Z,2016-03-10T09:44:51.000Z,1,11.03,Standard rate,40.80224609375,-73.94995880126953,40.75423431396485,-73.98796844482422,Credit card,12.5,0.0,0.5,1.0,0.0,0.3,14.3
8589934718,2,2016-03-10T07:08:10.000Z,2016-03-10T07:16:30.000Z,1,2.83,Standard rate,40.77166366577149,-73.94886779785155,40.705108642578125,-74.01771545410156,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
8589934719,2,2016-03-10T07:08:27.000Z,2016-03-10T07:17:07.000Z,1,7.36,Standard rate,40.760475158691406,-73.9912567138672,40.757850646972656,-73.96949768066406,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8589934720,2,2016-03-10T07:08:46.000Z,2016-03-10T07:14:05.000Z,1,9.18,Standard rate,40.744827270507805,-73.98162078857422,40.75897216796875,-73.9797134399414,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8589934721,2,2016-03-10T07:09:09.000Z,2016-03-10T07:16:47.000Z,1,22.65,Standard rate,40.71807861328125,-74.01492309570312,40.755268096923835,-73.98516082763672,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8589934722,2,2016-03-10T07:15:18.000Z,2016-03-10T07:24:38.000Z,2,44.49,Standard rate,40.76689910888672,-73.98285675048828,40.744510650634766,-73.99153900146483,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8589934723,2,2016-03-10T07:19:24.000Z,2016-03-10T07:49:08.000Z,1,11.25,Standard rate,40.782730102539055,-73.94813537597656,40.76472854614258,-73.98045349121092,Credit card,26.5,0.0,0.5,5.46,0.0,0.3,32.76
8589934724,2,2016-03-10T07:20:20.000Z,2016-03-10T07:28:23.000Z,1,6.99,Standard rate,40.73211288452149,-74.0006103515625,40.765743255615234,-73.98747253417967,Credit card,7.0,0.0,0.5,2.34,0.0,0.3,10.14
8589934725,2,2016-03-10T07:20:21.000Z,2016-03-10T07:24:59.000Z,5,8.26,Standard rate,40.76936340332031,-73.96504974365233,40.72014999389648,-74.01020812988281,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8589934726,2,2016-03-10T07:21:12.000Z,2016-03-10T07:26:20.000Z,1,9.6,Standard rate,40.79024124145508,-73.94774627685547,40.76128768920898,-73.96928405761719,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8589934727,2,2016-03-10T07:22:10.000Z,2016-03-10T07:29:37.000Z,5,1.41,Standard rate,40.754199981689446,-73.98255157470702,40.7687873840332,-73.96121215820312,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
8589934728,2,2016-03-10T07:23:13.000Z,2016-03-10T08:06:12.000Z,1,4.22,Standard rate,40.759662628173835,-73.98794555664062,40.72468948364258,-74.00582885742188,Credit card,35.5,0.0,0.5,0.0,0.0,0.3,36.3
8589934729,2,2016-03-10T07:23:43.000Z,2016-03-10T07:44:31.000Z,2,19.59,Standard rate,40.78464889526367,-73.95596313476561,40.78443908691406,-73.97350311279298,Credit card,15.5,0.0,0.5,3.26,0.0,0.3,19.56
8589934730,2,2016-03-10T07:24:10.000Z,2016-03-10T07:31:19.000Z,5,0.77,Standard rate,40.788768768310554,-73.97634887695312,40.75170135498047,-74.00774383544923,Credit card,7.5,0.0,0.5,1.25,0.0,0.3,9.55
8589934731,2,2016-03-10T07:29:11.000Z,2016-03-10T07:34:05.000Z,4,3.14,Standard rate,40.7746467590332,-73.96331787109375,40.77448272705078,-73.87132263183594,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8589934732,2,2016-03-10T07:29:23.000Z,2016-03-10T07:33:45.000Z,5,9.82,Standard rate,40.77992630004882,-73.95690155029298,40.79846954345703,-73.96314239501953,Credit card,5.0,0.0,0.5,1.45,0.0,0.3,7.25
8589934733,2,2016-03-10T07:31:14.000Z,2016-03-10T07:43:11.000Z,6,9.6,Standard rate,40.746883392333984,-74.00051116943358,40.764137268066406,-73.97342681884764,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8589934734,2,2016-03-10T07:37:21.000Z,2016-03-10T07:44:04.000Z,1,9.6,Standard rate,40.72686004638672,-73.98300170898438,40.78350067138672,-73.9817886352539,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8589934735,2,2016-03-10T07:37:55.000Z,2016-03-10T07:53:14.000Z,1,4.57,Standard rate,40.74714660644531,-73.9791717529297,40.76770782470703,-73.96835327148438,Credit card,11.5,0.0,0.5,3.08,0.0,0.3,15.38
8589934736,2,2016-03-10T07:38:01.000Z,2016-03-10T07:46:39.000Z,2,10.84,Standard rate,40.74507522583008,-73.99480438232422,40.76603698730469,-73.9835205078125,Credit card,8.5,0.0,0.5,1.7,0.0,0.3,11.0
8589934737,2,2016-03-10T07:38:08.000Z,2016-03-10T07:44:10.000Z,1,17.79,Standard rate,40.76803588867188,-73.96197509765625,40.77166366577149,-73.97759246826173,Credit card,6.5,0.0,0.5,1.0,0.0,0.3,8.3
8589934738,2,2016-03-10T07:40:19.000Z,2016-03-10T08:00:21.000Z,3,11.12,Standard rate,40.75656127929688,-73.96419525146483,40.77710723876953,-73.94967651367188,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
8589934739,2,2016-03-10T07:40:27.000Z,2016-03-10T07:47:25.000Z,1,16.63,Standard rate,40.72146987915039,-73.98767852783203,40.77402114868164,-73.96357727050781,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8589934740,2,2016-03-10T07:41:16.000Z,2016-03-10T07:57:21.000Z,1,11.57,Standard rate,40.764358520507805,-73.98258209228516,40.7547721862793,-73.99164581298828,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
8589934741,2,2016-03-10T07:41:21.000Z,2016-03-10T08:02:29.000Z,1,22.0,Standard rate,40.75334167480469,-73.97445678710938,40.76501083374024,-73.96845245361328,Credit card,14.5,0.0,0.5,3.06,0.0,0.3,18.36
8589934742,2,2016-03-10T07:42:20.000Z,2016-03-10T07:47:08.000Z,6,9.72,Standard rate,40.756851196289055,-73.99024963378906,40.74737548828125,-73.99362182617188,Credit card,6.0,0.0,0.5,1.0,0.0,0.3,7.8
8589934743,2,2016-03-10T07:43:00.000Z,2016-03-10T08:01:08.000Z,4,0.63,Standard rate,40.77685928344727,-73.98224639892578,40.74913787841797,-73.99181365966798,Credit card,15.0,0.0,0.5,3.16,0.0,0.3,18.96
8589934744,2,2016-03-10T07:43:04.000Z,2016-03-10T07:52:43.000Z,2,12.7,Standard rate,40.74293518066406,-73.98722076416014,40.71193313598633,-73.99961090087889,Credit card,8.5,0.0,0.5,1.0,0.0,0.3,10.3
8589934745,2,2016-03-10T07:47:07.000Z,2016-03-10T08:00:08.000Z,1,10.93,Standard rate,40.77340698242188,-73.98118591308595,40.74137115478516,-73.9855728149414,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
8589934746,2,2016-03-10T07:47:43.000Z,2016-03-10T07:58:04.000Z,5,5.27,Standard rate,40.737350463867195,-74.00067138671875,40.746578216552734,-74.00508880615233,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
8589934747,2,2016-03-10T07:48:48.000Z,2016-03-10T07:59:05.000Z,3,11.57,Standard rate,40.750652313232415,-73.99452209472656,40.759803771972656,-73.97312927246092,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
8589934748,2,2016-03-10T07:50:52.000Z,2016-03-10T08:03:45.000Z,1,17.73,Standard rate,40.78200912475586,-73.95570373535155,40.74725341796875,-73.98339080810547,Credit card,9.5,0.0,0.5,1.0,0.0,0.3,11.3
8589934749,2,2016-03-10T07:51:23.000Z,2016-03-10T08:16:25.000Z,5,29.3,Standard rate,40.7712516784668,-73.98239135742188,40.767086029052734,-73.99337768554686,Credit card,16.0,0.0,0.5,2.5,0.0,0.3,19.3
8589934750,2,2016-03-10T07:52:27.000Z,2016-03-10T07:58:47.000Z,1,9.72,Standard rate,40.763160705566406,-73.97833251953125,40.7169189453125,-73.99561309814453,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8589934751,2,2016-03-10T07:52:31.000Z,2016-03-10T07:55:11.000Z,1,5.08,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Credit card,4.0,0.0,0.5,1.2,0.0,0.3,6.0
8589934752,2,2016-03-10T07:55:42.000Z,2016-03-10T07:59:09.000Z,3,3.6,Standard rate,40.77495956420898,-73.96305847167967,40.758522033691406,-73.96931457519531,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
8589934753,2,2016-03-10T07:57:15.000Z,2016-03-10T08:25:37.000Z,6,2.74,Standard rate,40.747264862060554,-73.99696350097656,40.7520637512207,-73.97762298583984,Credit card,25.5,0.0,0.5,4.7,0.0,0.3,31.0
8589934754,2,2016-03-10T07:58:01.000Z,2016-03-10T08:05:26.000Z,1,16.72,Standard rate,40.73429107666016,-73.97834014892578,40.761428833007805,-73.98686981201173,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
8589934755,2,2016-03-10T08:00:01.000Z,2016-03-10T08:15:38.000Z,1,0.43,Standard rate,40.74102020263672,-73.98580932617188,40.7392807006836,-74.00270080566406,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
8589934756,2,2016-03-10T08:00:08.000Z,2016-03-10T08:03:03.000Z,1,9.18,Standard rate,40.75788879394531,-73.96212768554686,40.78856658935546,-73.95320892333984,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
8589934757,2,2016-03-10T08:00:51.000Z,2016-03-10T08:12:56.000Z,1,19.91,Standard rate,40.76295852661133,-73.99730682373048,40.7505111694336,-73.99459838867188,Credit card,9.0,0.0,0.5,2.94,0.0,0.3,12.74
8589934758,2,2016-03-10T08:01:18.000Z,2016-03-10T08:11:26.000Z,1,18.29,Standard rate,40.747371673583984,-73.98963165283203,40.796741485595696,-73.93108367919923,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8589934759,2,2016-03-10T08:02:30.000Z,2016-03-10T08:14:21.000Z,1,14.04,Standard rate,40.73110961914063,-74.00797271728516,40.76828002929688,-73.98249053955078,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
8589934760,2,2016-03-10T08:10:10.000Z,2016-03-10T08:12:59.000Z,2,2.05,Standard rate,40.74747848510742,-73.9831771850586,40.74198913574219,-73.98924255371094,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
8589934761,2,2016-03-10T08:14:55.000Z,2016-03-10T08:27:40.000Z,1,2.54,Standard rate,40.748882293701165,-73.97286224365233,40.74356842041016,-73.97711944580078,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
8589934762,2,2016-03-10T08:17:11.000Z,2016-03-10T08:26:27.000Z,1,4.87,Standard rate,40.750312805175774,-73.98293304443358,40.739761352539055,-73.97672271728516,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8589934763,2,2016-03-10T08:17:25.000Z,2016-03-10T08:29:23.000Z,1,3.06,Standard rate,40.75801849365234,-73.98605346679686,40.72422790527344,-73.9908676147461,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
8589934764,2,2016-03-10T08:17:59.000Z,2016-03-10T08:22:30.000Z,5,9.82,Standard rate,40.753021240234375,-73.97001647949219,40.7761116027832,-73.96177673339844,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8589934765,2,2016-03-10T08:18:21.000Z,2016-03-10T08:30:52.000Z,1,4.9,Standard rate,40.73918151855469,-73.98726654052734,40.75511169433594,-73.97547149658203,Credit card,10.0,0.0,0.5,1.0,0.0,0.3,11.8
8589934766,2,2016-03-10T08:20:48.000Z,2016-03-10T08:31:34.000Z,2,7.6,Standard rate,40.790321350097656,-73.97301483154298,40.7542839050293,-73.9788589477539,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
8589934767,2,2016-03-10T08:21:12.000Z,2016-03-10T08:25:28.000Z,1,18.29,Standard rate,40.75297164916992,-73.96981048583984,40.74158477783203,-73.90689086914062,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8589934768,2,2016-03-10T08:21:54.000Z,2016-03-10T08:32:22.000Z,1,11.68,Standard rate,40.78385162353516,-73.95446014404298,40.760608673095696,-73.98416137695312,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
8589934769,2,2016-03-10T08:22:07.000Z,2016-03-10T08:39:11.000Z,1,2.18,Standard rate,40.76359176635742,-73.9774398803711,40.76411819458008,-73.95539093017578,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
8589934770,2,2016-03-10T08:24:46.000Z,2016-03-10T08:30:54.000Z,1,16.62,Standard rate,40.77754974365234,-73.95683288574217,40.76620864868164,-73.96040344238281,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
8589934771,2,2016-03-10T08:24:51.000Z,2016-03-10T08:26:58.000Z,1,9.23,Standard rate,40.71427154541016,-73.98834228515625,40.75123977661133,-73.99053192138672,Cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8589934772,2,2016-03-10T08:25:19.000Z,2016-03-10T08:39:18.000Z,1,3.82,Standard rate,40.79482650756836,-73.9716567993164,40.752071380615234,-73.98184967041014,Credit card,11.5,0.0,0.5,3.08,0.0,0.3,15.38
8589934773,2,2016-03-10T08:28:17.000Z,2016-03-10T08:35:10.000Z,1,14.62,Standard rate,40.75516128540039,-73.9904556274414,40.76163864135742,-73.98876190185547,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8589934774,2,2016-03-10T08:28:27.000Z,2016-03-10T08:52:17.000Z,1,12.43,Standard rate,40.78739929199219,-73.97882080078125,40.764156341552734,-73.97652435302734,Cash,15.5,0.0,0.5,0.0,0.0,0.3,16.3
8589934775,2,2016-03-10T08:29:22.000Z,2016-03-10T09:15:17.000Z,1,13.68,Standard rate,40.77381134033203,-73.96180725097656,40.7496223449707,-73.98326873779298,Cash,43.0,0.0,0.5,0.0,5.54,0.3,49.34
8589934776,2,2016-03-10T08:30:21.000Z,2016-03-10T09:02:32.000Z,1,9.02,Standard rate,40.76204681396485,-73.97879028320312,40.74848175048828,-73.98886871337889,Credit card,23.0,0.0,0.5,4.76,0.0,0.3,28.56
8589934777,2,2016-03-10T08:30:32.000Z,2016-03-10T08:46:14.000Z,4,8.22,Standard rate,40.77397918701172,-73.9886703491211,40.76820373535156,-73.96180725097656,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
8589934778,2,2016-03-10T08:31:07.000Z,2016-03-10T08:31:16.000Z,1,0.87,Standard rate,40.70956039428711,-74.00691223144531,0.0,0.0,Cash,2.5,0.0,0.5,0.0,0.0,0.3,3.3
8589934779,2,2016-03-10T08:32:27.000Z,2016-03-10T08:41:03.000Z,6,13.56,Standard rate,40.78295135498047,-73.95288848876953,40.76398849487305,-73.97168731689453,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8589934780,2,2016-03-10T08:35:01.000Z,2016-03-10T08:52:20.000Z,6,17.4,Standard rate,40.739456176757805,-73.98712921142578,40.7588996887207,-73.9749984741211,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
8589934781,2,2016-03-10T08:35:55.000Z,2016-03-10T08:45:36.000Z,6,8.01,Standard rate,40.75070190429688,-73.98702239990233,40.76438903808594,-73.9690933227539,Credit card,8.0,0.0,0.5,2.64,0.0,0.3,11.44
8589934782,2,2016-03-10T08:36:44.000Z,2016-03-10T08:54:37.000Z,1,35.94,Standard rate,40.8208122253418,-73.95472717285155,40.74513626098633,-73.99214935302734,Credit card,16.0,0.0,0.5,3.36,0.0,0.3,20.16
8589934783,2,2016-03-10T08:38:11.000Z,2016-03-10T08:45:29.000Z,1,24.74,Standard rate,40.834278106689446,-73.94492340087889,40.78253173828125,-73.97904968261719,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8589934784,2,2016-03-10T08:38:36.000Z,2016-03-10T08:59:27.000Z,1,7.66,Standard rate,40.785659790039055,-73.95101165771484,40.76401138305664,-73.96885681152342,Credit card,16.5,0.0,0.5,1.0,0.0,0.3,18.3
8589934785,2,2016-03-10T08:39:32.000Z,2016-03-10T08:50:44.000Z,1,21.4,Standard rate,40.780948638916016,-73.95900726318358,40.78934860229492,-73.9690933227539,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
8589934786,2,2016-03-10T08:39:46.000Z,2016-03-10T08:49:48.000Z,5,11.14,Standard rate,40.780620574951165,-73.95467376708984,40.75027084350586,-73.98346710205078,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8589934787,2,2016-03-10T08:40:05.000Z,2016-03-10T08:47:08.000Z,1,14.27,Standard rate,40.81532287597656,-73.9309844970703,40.709510803222656,-73.82012176513672,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8589934788,2,2016-03-10T08:40:08.000Z,2016-03-10T08:45:23.000Z,1,3.89,Standard rate,40.77849960327149,-73.9541473388672,40.75916290283203,-73.98269653320312,Credit card,5.5,0.0,0.5,2.0,0.0,0.3,8.3
8589934789,2,2016-03-10T08:40:33.000Z,2016-03-10T09:37:01.000Z,1,17.46,Standard rate,40.79568099975586,-73.97028350830078,40.74306869506836,-73.9912567138672,Credit card,40.0,0.0,0.5,4.0,5.54,0.3,50.34
8589934790,2,2016-03-10T08:41:53.000Z,2016-03-10T09:10:57.000Z,5,20.26,Standard rate,40.64642333984375,-73.79029846191406,40.74327850341797,-73.98564147949219,Credit card,20.0,0.0,0.5,4.16,0.0,0.3,24.96
8589934791,2,2016-03-10T08:42:43.000Z,2016-03-10T08:47:40.000Z,6,2.05,Standard rate,40.77050018310546,-73.96221923828125,40.75782012939453,-73.97100830078125,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
8589934792,2,2016-03-10T08:44:16.000Z,2016-03-10T09:15:29.000Z,1,1.14,Standard rate,40.72389602661133,-73.9911880493164,40.7729606628418,-73.95822143554686,Credit card,30.5,0.0,0.5,7.82,0.0,0.3,39.12
8589934793,2,2016-03-10T08:44:44.000Z,2016-03-10T08:59:17.000Z,1,16.39,Standard rate,40.786518096923835,-73.95034790039062,40.71142959594727,-74.01557159423827,Credit card,12.5,0.0,0.5,3.32,0.0,0.3,16.62
8589934794,2,2016-03-10T08:46:46.000Z,2016-03-10T08:58:28.000Z,1,2.83,Standard rate,40.749210357666016,-73.99138641357422,40.754173278808594,-73.97846984863281,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8589934795,2,2016-03-10T08:46:53.000Z,2016-03-10T08:55:19.000Z,1,14.26,Standard rate,40.797733306884766,-73.97140502929686,40.692581176757805,-73.98722839355469,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8589934796,2,2016-03-10T08:47:00.000Z,2016-03-10T08:54:47.000Z,5,5.23,Standard rate,40.783836364746094,-73.97411346435547,40.755619049072266,-73.98384094238281,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8589934797,2,2016-03-10T08:47:44.000Z,2016-03-10T09:06:42.000Z,1,9.7,Standard rate,40.7442626953125,-73.99211883544923,40.80652618408203,-73.93658447265625,Credit card,14.5,0.0,0.5,3.82,0.0,0.3,19.12
8589934798,2,2016-03-10T08:47:47.000Z,2016-03-10T09:08:15.000Z,2,2.13,Standard rate,40.75579071044922,-73.99417877197266,40.762840270996094,-73.97844696044923,Cash,18.5,0.0,0.5,0.0,0.0,0.3,19.3
8589934799,2,2016-03-10T08:50:58.000Z,2016-03-10T09:01:55.000Z,1,11.84,Standard rate,40.74840545654297,-74.00580596923827,40.74135971069336,-74.00498962402342,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8589934800,2,2016-03-10T08:51:04.000Z,2016-03-10T09:11:10.000Z,1,13.2,Standard rate,40.7592658996582,-73.99549102783203,40.75586318969727,-73.99441528320312,Credit card,15.5,0.0,0.5,3.26,0.0,0.3,19.56
8589934801,2,2016-03-10T08:52:38.000Z,2016-03-10T08:58:28.000Z,1,2.15,Standard rate,40.76787567138672,-73.9703598022461,40.73313903808594,-74.00592041015625,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8589934802,2,2016-03-10T08:53:41.000Z,2016-03-10T09:13:49.000Z,2,16.97,Standard rate,40.766109466552734,-73.95230865478516,40.73028945922852,-73.99266815185547,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
8589934803,2,2016-03-10T08:54:01.000Z,2016-03-10T09:14:47.000Z,1,44.49,Standard rate,40.74660873413086,-73.99368286132812,40.77425384521485,-73.98859405517578,Credit card,15.0,0.0,0.5,2.0,0.0,0.3,17.8
8589934804,2,2016-03-10T08:56:09.000Z,2016-03-10T08:58:29.000Z,1,17.24,Standard rate,40.763160705566406,-73.96273040771484,40.75273132324219,-73.97884368896483,Cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8589934805,2,2016-03-10T08:57:06.000Z,2016-03-10T09:04:17.000Z,1,0.77,Standard rate,40.74380111694336,-73.98148345947266,40.85136032104492,-73.90567779541014,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
8589934806,2,2016-03-10T08:57:54.000Z,2016-03-10T09:09:55.000Z,2,12.9,Standard rate,40.7877197265625,-73.94136047363281,40.75886154174805,-73.98624420166014,Credit card,9.5,0.0,0.5,0.5,0.0,0.3,10.8
8589934807,2,2016-03-10T08:58:01.000Z,2016-03-10T09:11:15.000Z,5,2.43,Standard rate,40.78030014038086,-73.97679138183594,40.754928588867195,-73.98779296875,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8589934808,2,2016-03-10T08:59:05.000Z,2016-03-10T09:25:50.000Z,6,17.0,Standard rate,40.75822067260742,-73.97077178955078,40.748241424560554,-74.00489807128906,Cash,31.0,0.0,0.5,0.0,5.54,0.3,37.34
8589934809,2,2016-03-10T09:00:15.000Z,2016-03-10T09:09:14.000Z,1,5.59,Standard rate,40.75196075439453,-74.00457000732422,40.75056838989258,-73.97763824462889,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8589934810,2,2016-03-10T09:01:23.000Z,2016-03-10T09:08:47.000Z,1,16.63,Standard rate,40.76671600341797,-73.96723175048828,40.73897933959961,-73.99143981933594,Credit card,7.0,0.0,0.5,1.4,0.0,0.3,9.2
8589934811,2,2016-03-10T09:05:48.000Z,2016-03-10T09:16:08.000Z,4,20.67,Standard rate,40.73379135131836,-73.98676300048828,40.71582412719727,-74.00516510009764,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8589934812,2,2016-03-10T09:06:54.000Z,2016-03-10T09:12:57.000Z,1,7.99,Standard rate,40.7596092224121,-73.98589324951173,40.750030517578125,-73.97248077392578,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8589934813,2,2016-03-10T09:07:20.000Z,2016-03-10T09:21:46.000Z,1,10.84,Standard rate,40.75518035888672,-73.97258758544923,40.77384185791016,-73.87062072753906,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
8589934814,2,2016-03-10T09:10:44.000Z,2016-03-10T09:20:32.000Z,1,17.07,Standard rate,40.81529998779297,-73.959228515625,40.75081253051758,-73.97885131835938,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8589934815,2,2016-03-10T09:10:47.000Z,2016-03-10T09:14:53.000Z,3,2.06,Standard rate,40.77867126464844,-73.947998046875,40.705951690673835,-74.00644683837889,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
8589934816,2,2016-03-10T09:10:49.000Z,2016-03-10T09:20:22.000Z,1,17.07,Standard rate,40.747371673583984,-73.97686004638672,40.77827835083008,-73.94541931152342,Credit card,7.5,0.0,0.5,2.08,0.0,0.3,10.38
8589934817,2,2016-03-10T09:11:31.000Z,2016-03-10T09:21:44.000Z,2,3.89,Standard rate,40.75924301147461,-73.99201202392578,40.7552604675293,-73.97332000732422,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
