trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
25769803890,2,2016-03-10T13:03:04.000Z,2016-03-10T13:40:22.000Z,1,19.65,Standard rate,40.750125885009766,-73.99644470214845,40.767189025878906,-73.95468902587889,Credit card,8.0,0.0,0.5,1.0,0.0,0.3,9.8
25769803891,2,2016-03-10T13:05:28.000Z,2016-03-10T13:07:36.000Z,1,4.77,Standard rate,40.72197723388672,-74.00404357910156,40.64491271972656,-73.77655029296875,Credit card,8.0,0.0,0.5,1.0,0.0,0.3,9.8
25769803892,2,2016-03-10T13:06:34.000Z,2016-03-10T13:21:00.000Z,1,9.65,Standard rate,40.64554977416992,-73.77679443359375,40.75330352783203,-73.98674011230467,Credit card,16.5,0.0,0.5,3.46,0.0,0.3,20.76
25769803893,2,2016-03-10T13:11:03.000Z,2016-03-10T13:14:48.000Z,2,4.11,Standard rate,40.8004264831543,-73.96797180175781,40.74970245361328,-73.98150634765625,Credit card,15.5,0.0,0.5,4.08,0.0,0.3,20.38
25769803894,2,2016-03-10T13:12:12.000Z,2016-03-10T13:28:41.000Z,1,14.26,Standard rate,40.756229400634766,-73.97296142578125,40.75912857055664,-73.96900177001953,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769803895,2,2016-03-10T13:13:45.000Z,2016-03-10T14:03:28.000Z,1,3.59,Standard rate,40.78841018676758,-73.97686004638672,40.71839904785156,-73.99381256103516,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769803896,2,2016-03-01T00:03:28.000Z,2016-03-01T00:20:19.000Z,1,1.25,Standard rate,40.779483795166016,-73.94750213623048,40.74965286254882,-73.9813461303711,Cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3
25769803897,2,2016-03-01T00:05:42.000Z,2016-03-01T00:21:27.000Z,1,13.23,Standard rate,40.80231094360352,-73.96772003173827,40.77024841308594,-73.98037719726561,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
25769803898,2,2016-03-01T00:07:06.000Z,2016-03-01T00:34:10.000Z,2,20.49,Standard rate,40.74515914916992,-74.00237274169923,40.7618522644043,-73.98670959472656,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769803899,2,2016-03-01T00:08:31.000Z,2016-03-01T00:12:23.000Z,1,1.83,Standard rate,40.78540802001953,-73.97579956054686,40.77627944946289,-73.97634887695312,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
25769803900,2,2016-03-01T00:09:19.000Z,2016-03-01T00:14:00.000Z,1,6.1,Standard rate,40.73542785644531,-73.98567962646483,40.751739501953125,-73.98036193847656,Credit card,9.5,0.0,0.5,1.3,0.0,0.3,11.6
25769803901,2,2016-03-01T00:09:44.000Z,2016-03-01T00:41:55.000Z,1,8.26,Standard rate,40.772846221923835,-73.96461486816406,40.75875854492188,-73.97075653076173,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769803902,2,2016-03-01T00:10:42.000Z,2016-03-01T00:24:48.000Z,5,2.47,Standard rate,40.76644134521485,-73.97940063476561,40.77488327026367,-73.98464965820312,Credit card,19.5,0.0,0.5,6.09,0.0,0.3,26.39
25769803903,2,2016-03-10T13:19:44.000Z,2016-03-10T13:54:06.000Z,5,18.24,Standard rate,40.77052688598633,-73.99119567871094,40.76063537597656,-73.9690170288086,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769803904,2,2016-03-10T13:20:08.000Z,2016-03-10T13:45:13.000Z,1,6.57,Standard rate,40.763858795166016,-73.95874786376953,40.7247314453125,-73.99742126464844,Credit card,6.5,0.0,0.5,3.0,0.0,0.3,10.3
25769803905,2,2016-03-10T13:20:56.000Z,2016-03-10T13:28:07.000Z,6,12.54,Standard rate,40.75241088867188,-73.97823333740233,40.749759674072266,-73.98126220703125,Credit card,41.5,0.0,0.5,9.57,5.54,0.3,57.41
25769803906,2,2016-03-10T13:21:27.000Z,2016-03-10T13:31:24.000Z,2,12.31,Standard rate,40.779693603515625,-73.95541381835938,40.66944122314453,-73.97609710693358,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769803907,2,2016-03-10T13:21:44.000Z,2016-03-10T14:17:00.000Z,5,6.69,Standard rate,40.756309509277344,-73.99040222167967,40.74389266967773,-73.98804473876953,Credit card,25.0,0.0,0.5,4.0,5.54,0.3,35.34
25769803908,2,2016-03-10T13:21:58.000Z,2016-03-10T13:51:27.000Z,1,2.82,Standard rate,40.739219665527344,-73.99140167236328,40.749610900878906,-73.99166870117188,Credit card,29.0,0.5,0.5,6.06,0.0,0.3,36.36
25769803909,2,2016-03-10T13:22:05.000Z,2016-03-10T14:00:33.000Z,1,22.65,Standard rate,40.73879623413086,-73.99573516845702,40.761226654052734,-74.0021743774414,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769803910,2,2016-03-10T13:22:11.000Z,2016-03-10T14:02:05.000Z,4,11.14,Standard rate,40.716121673583984,-74.0069580078125,40.64371109008789,-73.783447265625,Credit card,5.5,0.0,0.5,1.58,0.0,0.3,7.88
25769803911,2,2016-03-10T13:22:30.000Z,2016-03-10T13:43:13.000Z,1,16.91,Standard rate,40.73102951049805,-74.001220703125,40.73141860961913,-73.99932861328125,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769803912,2,2016-03-10T13:24:02.000Z,2016-03-10T13:46:22.000Z,1,9.82,Standard rate,40.75453186035156,-73.97174835205078,40.765789031982415,-73.96878051757811,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769803913,2,2016-03-10T13:25:05.000Z,2016-03-10T13:33:29.000Z,4,10.86,Standard rate,40.750118255615234,-73.99143981933594,40.75008773803711,-73.97303009033203,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769803914,2,2016-03-10T13:25:10.000Z,2016-03-10T13:28:57.000Z,2,3.59,Standard rate,40.752723693847656,-73.9700698852539,40.75569915771485,-73.9945297241211,Credit card,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769803915,2,2016-03-10T13:27:14.000Z,2016-03-10T13:56:11.000Z,1,1.58,Standard rate,40.768718719482415,-73.98135375976561,40.78458023071289,-73.97154998779298,Credit card,4.0,0.0,0.5,1.2,0.0,0.3,6.0
25769803916,2,2016-03-10T13:27:43.000Z,2016-03-10T13:51:36.000Z,5,7.36,Standard rate,40.76414108276367,-73.98483276367188,40.74528503417969,-73.98030853271484,Credit card,5.0,0.0,0.5,1.45,0.0,0.3,7.25
25769803917,2,2016-03-10T13:27:58.000Z,2016-03-10T13:51:54.000Z,1,1.68,Standard rate,40.75546646118164,-73.96504211425781,40.75062942504882,-73.97885131835938,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769803918,2,2016-03-10T13:28:11.000Z,2016-03-10T13:44:08.000Z,1,13.02,Standard rate,40.73240280151367,-74.00749969482422,40.771190643310554,-73.95944213867188,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769803919,2,2016-03-10T13:29:24.000Z,2016-03-10T13:32:56.000Z,1,9.83,Standard rate,40.74618911743164,-73.9720230102539,40.74456024169922,-73.98883819580078,Credit card,9.0,0.0,0.5,1.0,0.0,0.3,10.8
25769803920,2,2016-03-10T13:31:58.000Z,2016-03-10T13:43:17.000Z,1,11.12,Standard rate,40.775150299072266,-73.98406219482422,40.77896118164063,-73.98236846923827,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769803921,2,2016-03-10T13:32:49.000Z,2016-03-10T13:46:13.000Z,1,18.9,Standard rate,40.71133041381836,-74.0158462524414,40.75587844848633,-73.99087524414062,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769803922,2,2016-03-10T13:33:01.000Z,2016-03-10T13:58:50.000Z,1,26.05,Standard rate,40.77703094482422,-73.94355010986328,40.76441955566406,-73.96170043945312,Credit card,21.0,0.0,0.5,6.84,5.54,0.3,34.18
25769803923,2,2016-03-10T13:34:03.000Z,2016-03-10T13:54:37.000Z,2,5.24,Standard rate,40.75090026855469,-73.97532653808595,40.788124084472656,-73.94253540039062,Cash,29.5,0.0,0.5,0.0,0.0,0.3,30.3
25769803924,2,2016-03-10T13:37:21.000Z,2016-03-10T13:59:59.000Z,6,0.42,Standard rate,40.76898956298828,-73.95262908935547,40.77894973754882,-73.90715026855469,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769803925,2,2016-03-10T13:38:38.000Z,2016-03-10T13:49:24.000Z,1,2.61,Standard rate,40.73583984375,-74.00675964355469,40.78831100463867,-73.95343017578125,Credit card,13.5,0.0,0.5,2.0,0.0,0.3,16.3
25769803926,2,2016-03-10T13:39:09.000Z,2016-03-10T13:48:03.000Z,1,4.18,Standard rate,40.74801254272461,-73.97866821289062,40.757190704345696,-73.96949768066406,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769803927,2,2016-03-01T00:16:06.000Z,2016-03-01T00:31:40.000Z,1,5.59,Standard rate,40.782989501953125,-73.97833251953125,40.76259994506836,-73.96952819824217,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769803928,2,2016-03-01T00:17:21.000Z,2016-03-01T00:22:03.000Z,4,18.24,Standard rate,40.736793518066406,-73.98456573486328,40.779090881347656,-73.97390747070312,Cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3
25769803929,2,2016-03-01T00:18:40.000Z,2016-03-01T00:21:00.000Z,1,5.96,Standard rate,40.70042037963867,-73.98778533935547,40.76095199584961,-73.97272491455078,Credit card,12.0,0.0,0.5,1.2,0.0,0.3,14.0
25769803930,2,2016-03-01T00:19:10.000Z,2016-03-01T00:27:34.000Z,5,0.61,Standard rate,40.7511100769043,-73.94000244140625,40.750186920166016,-73.97405242919923,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
25769803931,2,2016-03-01T00:24:44.000Z,2016-03-01T00:34:27.000Z,6,17.49,Standard rate,40.74460220336913,-73.98099517822266,40.74073028564453,-73.98200225830078,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769803932,2,2016-03-01T00:26:13.000Z,2016-03-01T00:39:01.000Z,1,2.15,Standard rate,40.684364318847656,-73.99720764160156,40.73520278930664,-73.99559783935547,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769803933,2,2016-03-01T00:26:16.000Z,2016-03-01T00:31:07.000Z,2,10.04,Standard rate,40.76385116577149,-73.95887756347656,40.73952102661133,-73.98445892333984,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769803934,2,2016-03-01T00:30:11.000Z,2016-03-01T00:40:28.000Z,1,3.14,Standard rate,40.73633575439453,-73.98487091064453,40.7498893737793,-73.99150848388672,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769803935,2,2016-03-01T00:32:38.000Z,2016-03-01T00:51:33.000Z,1,8.06,Standard rate,40.76533889770508,-73.97657012939453,40.75434112548828,-73.9916763305664,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769803936,2,2016-03-01T00:33:31.000Z,2016-03-01T00:44:37.000Z,1,5.47,Standard rate,40.80099105834961,-73.96710205078125,40.771011352539055,-73.92169189453125,Credit card,23.5,0.0,0.5,1.0,0.0,0.3,25.3
25769803937,2,2016-03-01T00:35:26.000Z,2016-03-01T00:46:53.000Z,1,11.14,Standard rate,40.755268096923835,-73.98101806640625,40.740970611572266,-73.97860717773438,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769803938,2,2016-03-01T00:39:00.000Z,2016-03-01T01:00:03.000Z,1,18.71,Standard rate,40.71595001220703,-74.00887298583984,40.75024032592773,-73.99121856689453,Credit card,19.5,0.0,0.5,2.0,0.0,0.3,22.3
25769803939,2,2016-03-01T00:39:19.000Z,2016-03-01T00:52:05.000Z,1,17.73,Standard rate,40.72938537597656,-73.98390197753906,40.742130279541016,-73.98523712158203,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769803940,2,2016-03-01T00:40:16.000Z,2016-03-01T00:54:00.000Z,1,8.26,Standard rate,40.780738830566406,-73.97279357910156,40.75595474243164,-73.99076080322266,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769803941,2,2016-03-01T00:41:02.000Z,2016-03-01T00:57:04.000Z,1,0.87,JFK,40.76961135864258,-73.9522933959961,40.72549819946289,-73.99317932128906,Cash,52.0,0.0,0.5,0.0,0.0,0.3,52.8
25769803942,2,2016-03-01T00:41:59.000Z,2016-03-01T00:50:21.000Z,4,9.26,Standard rate,40.77167510986328,-73.94721984863281,40.75859069824219,-73.97276306152342,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769803943,2,2016-03-01T00:42:31.000Z,2016-03-01T00:53:11.000Z,5,4.31,Standard rate,40.762798309326165,-73.96984100341797,40.75616836547852,-73.99067687988281,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769803944,2,2016-03-01T00:47:37.000Z,2016-03-01T00:55:13.000Z,1,2.27,Standard rate,40.64942169189453,-74.00939178466798,40.77406692504882,-73.87117004394531,Credit card,5.0,0.0,0.5,1.45,0.0,0.3,7.25
25769803945,2,2016-03-01T00:47:49.000Z,2016-03-01T00:54:20.000Z,1,10.34,Standard rate,40.78680038452149,-73.950927734375,40.76396942138672,-73.96183013916014,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769803946,2,2016-03-01T00:47:59.000Z,2016-03-01T00:55:25.000Z,1,20.49,Standard rate,40.752891540527344,-73.98579406738281,40.7917366027832,-73.97406005859375,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769803947,2,2016-03-01T00:48:57.000Z,2016-03-01T01:01:13.000Z,1,19.65,Standard rate,40.77399826049805,-73.9636993408203,40.76096725463867,-73.98404693603516,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769803948,2,2016-03-01T00:49:36.000Z,2016-03-01T00:53:31.000Z,1,17.53,Standard rate,40.747161865234375,-73.98133850097656,40.82244110107422,-73.916748046875,Credit card,17.5,0.0,0.5,3.66,0.0,0.3,21.96
25769803949,2,2016-03-01T00:50:17.000Z,2016-03-01T00:53:37.000Z,1,6.2,Standard rate,40.77427673339844,-73.98233032226561,40.78443145751953,-73.95629119873048,Cash,35.5,0.0,0.5,0.0,5.54,0.3,41.84
25769803950,2,2016-03-01T00:57:56.000Z,2016-03-01T01:10:27.000Z,2,10.02,Standard rate,40.738105773925774,-73.98074340820312,40.77202606201172,-73.96531677246092,Credit card,18.0,0.0,0.5,3.76,0.0,0.3,22.56
25769803951,2,2016-03-01T00:58:31.000Z,2016-03-01T01:24:50.000Z,5,13.03,Standard rate,40.780170440673835,-73.95909118652342,40.76905059814453,-73.99488830566406,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769803952,2,2016-03-01T01:00:14.000Z,2016-03-01T01:13:23.000Z,5,4.03,Standard rate,40.76910018920898,-73.95494079589844,40.77365493774414,-73.87040710449217,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769803953,2,2016-03-01T01:00:53.000Z,2016-03-01T01:09:43.000Z,1,7.6,Standard rate,40.75505065917969,-73.9690933227539,40.77289581298828,-73.96206665039062,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769803954,2,2016-03-01T01:01:39.000Z,2016-03-01T01:19:49.000Z,1,1.15,Standard rate,40.76491928100586,-73.976806640625,40.78350067138672,-73.95679473876953,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769803955,2,2016-03-01T01:05:26.000Z,2016-03-01T01:26:06.000Z,1,35.94,Standard rate,40.77688217163086,-73.98221588134764,40.75014877319336,-74.00570678710938,Cash,20.0,0.0,0.5,0.0,0.0,0.3,20.8
25769803956,2,2016-03-01T01:06:30.000Z,2016-03-01T01:20:38.000Z,1,1.83,Standard rate,40.75261306762695,-73.98116302490233,40.76244354248047,-73.96796417236328,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769803957,2,2016-03-10T13:40:44.000Z,2016-03-10T13:49:51.000Z,1,9.69,Standard rate,40.774539947509766,-73.9822006225586,40.76807022094727,-73.96807098388672,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769803958,2,2016-03-10T13:40:58.000Z,2016-03-10T13:58:48.000Z,2,16.62,Standard rate,40.72877883911133,-73.9940414428711,40.761993408203125,-73.97058868408203,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769803959,2,2016-03-10T13:41:03.000Z,2016-03-10T13:45:55.000Z,1,10.79,Standard rate,40.78805160522461,-73.97107696533203,40.69075012207031,-73.95699310302734,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8
25769803960,2,2016-03-10T13:42:01.000Z,2016-03-10T13:45:48.000Z,5,1.47,Standard rate,40.7337303161621,-73.990966796875,40.76019287109375,-73.97721099853516,Credit card,6.5,0.0,0.5,1.25,0.0,0.3,8.55
25769803961,2,2016-03-10T13:46:09.000Z,2016-03-10T13:54:27.000Z,1,14.24,Standard rate,40.75535202026367,-73.98258972167967,40.7224006652832,-74.00366973876953,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769803962,2,2016-03-10T13:47:11.000Z,2016-03-10T14:03:54.000Z,2,7.77,Standard rate,40.75085067749024,-73.99432373046875,40.769508361816406,-73.95188140869139,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769803963,2,2016-03-10T13:47:22.000Z,2016-03-10T14:16:15.000Z,5,2.18,Standard rate,40.7746696472168,-73.95404052734375,40.76374435424805,-73.9621353149414,Credit card,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769803964,2,2016-03-10T13:47:39.000Z,2016-03-10T15:00:07.000Z,1,7.41,Standard rate,40.75235366821289,-73.98973846435547,40.71648025512695,-74.01322937011719,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769803965,2,2016-03-10T13:49:14.000Z,2016-03-10T14:32:01.000Z,1,3.89,Standard rate,40.74843978881836,-73.98023223876953,40.71427154541016,-74.0150375366211,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769803966,2,2016-03-10T13:49:21.000Z,2016-03-10T14:07:17.000Z,4,19.98,Standard rate,40.78170394897461,-73.95614624023438,40.7216682434082,-73.99977111816406,Credit card,6.0,0.0,0.5,1.7,0.0,0.3,8.5
25769803967,2,2016-03-10T13:50:05.000Z,2016-03-10T13:58:26.000Z,1,21.82,Standard rate,40.78316879272461,-73.95293426513672,40.73174285888672,-73.98360443115233,Credit card,17.5,0.0,0.5,3.0,0.0,0.3,21.3
25769803968,2,2016-03-10T13:51:17.000Z,2016-03-10T14:01:28.000Z,1,2.13,Standard rate,40.7139778137207,-74.00873565673827,40.74942398071289,-73.99212646484375,Credit card,22.0,0.0,0.5,4.56,0.0,0.3,27.36
25769803969,2,2016-03-10T13:51:31.000Z,2016-03-10T14:08:53.000Z,1,12.87,Standard rate,40.781700134277344,-73.98316955566406,40.741676330566406,-73.99574279785155,Credit card,32.5,0.0,0.5,6.66,0.0,0.3,39.96
25769803970,2,2016-03-10T13:52:13.000Z,2016-03-10T13:56:04.000Z,2,9.83,Standard rate,40.7651596069336,-73.9637680053711,40.72600936889648,-74.00930786132812,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769803971,2,2016-03-10T13:52:31.000Z,2016-03-10T13:59:58.000Z,1,4.18,Standard rate,40.75632858276367,-73.99059295654298,40.7443962097168,-73.98664093017578,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769803972,2,2016-03-10T13:53:43.000Z,2016-03-10T14:01:55.000Z,1,11.12,Standard rate,40.73921585083008,-73.97675323486328,40.74905776977539,-73.97993469238281,Credit card,14.0,0.0,0.5,2.0,0.0,0.3,16.8
25769803973,2,2016-03-01T01:12:05.000Z,2016-03-01T01:33:14.000Z,1,17.07,Standard rate,40.746288299560554,-74.00083923339844,40.71381759643555,-74.01038360595702,Credit card,6.0,0.0,0.5,1.0,0.0,0.3,7.8
25769803974,2,2016-03-01T01:12:08.000Z,2016-03-01T01:26:18.000Z,1,8.07,Standard rate,40.78601837158203,-73.97625732421875,40.76863861083984,-73.95540618896483,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769803975,2,2016-03-10T12:11:28.000Z,2016-03-10T12:19:00.000Z,5,4.57,Standard rate,40.73543930053711,-74.0019302368164,40.77148818969727,-73.95667266845702,Credit card,9.5,0.0,0.5,1.0,0.0,0.3,11.3
25769803976,2,2016-03-10T12:12:19.000Z,2016-03-10T12:14:55.000Z,5,21.82,Standard rate,40.737979888916016,-73.98066711425781,40.67686462402344,-73.9493408203125,Cash,23.5,0.0,0.5,0.0,0.0,0.3,24.3
25769803977,2,2016-03-10T12:18:11.000Z,2016-03-10T12:25:40.000Z,6,12.59,Standard rate,40.75270462036133,-73.97801208496092,40.75762939453125,-73.97360229492188,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
25769803978,2,2016-03-10T12:24:58.000Z,2016-03-10T12:41:06.000Z,6,16.62,Standard rate,40.77553939819336,-73.9625701904297,40.75064086914063,-73.97431945800781,Credit card,8.0,0.0,0.5,1.2,0.0,0.3,10.0
25769803979,2,2016-03-10T12:27:18.000Z,2016-03-10T12:45:34.000Z,1,7.23,Standard rate,40.743846893310554,-73.98157501220702,40.748565673828125,-73.97884368896483,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
25769803980,2,2016-03-10T12:29:22.000Z,2016-03-10T12:54:40.000Z,1,2.8,Standard rate,40.743839263916016,-73.99214935302734,40.744049072265625,-73.98960876464844,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769803981,2,2016-03-10T12:30:54.000Z,2016-03-10T12:43:59.000Z,1,3.89,Standard rate,40.725399017333984,-74.00411987304686,40.73564147949219,-73.99494171142578,Credit card,10.5,0.0,0.5,2.82,0.0,0.3,14.12
25769803982,2,2016-03-10T12:31:43.000Z,2016-03-10T12:46:25.000Z,1,2.01,Standard rate,40.72087860107422,-73.99758911132812,40.75149154663086,-73.9765625,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769803983,2,2016-03-10T12:32:31.000Z,2016-03-10T12:54:07.000Z,1,13.47,Standard rate,40.78305816650391,-73.97467803955078,40.78575897216797,-73.97065734863281,Credit card,11.0,0.0,0.5,1.8,0.0,0.3,13.6
25769803984,2,2016-03-10T12:34:10.000Z,2016-03-10T13:03:58.000Z,1,0.57,Standard rate,40.69871520996094,-73.99430847167967,40.77416229248047,-73.94539642333984,Credit card,18.0,0.0,0.5,2.2,0.0,0.3,21.0
25769803985,2,2016-03-10T12:34:40.000Z,2016-03-10T12:46:55.000Z,2,20.26,Standard rate,40.78702926635742,-73.97187042236328,40.766395568847656,-73.9831771850586,Cash,20.0,0.0,0.5,0.0,0.0,0.3,20.8
25769803986,2,2016-03-10T12:34:41.000Z,2016-03-10T12:50:07.000Z,6,15.7,Standard rate,40.74147033691406,-73.97822570800781,40.71124267578125,-73.94789123535155,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769803987,2,2016-03-10T12:34:56.000Z,2016-03-10T13:00:28.000Z,1,7.36,Standard rate,40.76573944091797,-73.98020935058595,40.76599884033203,-73.95573425292967,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769803988,2,2016-03-10T12:36:50.000Z,2016-03-10T12:55:10.000Z,1,5.96,Standard rate,40.789649963378906,-73.97357940673827,40.72005081176758,-74.00959014892578,Credit card,9.0,0.0,0.5,2.45,0.0,0.3,12.25
25769803989,2,2016-03-10T12:38:13.000Z,2016-03-10T12:44:15.000Z,2,3.14,Standard rate,40.77446746826172,-73.98234558105469,40.72549057006836,-74.0049285888672,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769803990,2,2016-03-10T12:39:45.000Z,2016-03-10T13:16:53.000Z,1,5.23,Standard rate,40.8053092956543,-73.9659423828125,40.78942108154297,-73.95271301269531,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769803991,2,2016-03-10T12:49:51.000Z,2016-03-10T13:04:41.000Z,1,10.33,Standard rate,40.759571075439446,-73.98577880859375,40.75088119506836,-73.97515106201173,Credit card,9.0,0.0,0.5,1.0,0.0,0.3,10.8
25769803992,2,2016-03-10T12:50:07.000Z,2016-03-10T12:58:50.000Z,1,12.85,Standard rate,40.74099349975586,-74.0015869140625,40.81036376953125,-73.95289611816406,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
25769803993,2,2016-03-10T12:51:13.000Z,2016-03-10T12:53:16.000Z,1,0.75,Standard rate,40.72499847412109,-73.98129272460938,40.71714019775391,-73.80399322509764,Credit card,18.5,0.0,0.5,4.82,0.0,0.3,24.12
25769803994,2,2016-03-10T12:51:40.000Z,2016-03-10T12:55:21.000Z,1,17.04,Standard rate,40.647022247314446,-73.79019927978516,40.754837036132805,-73.97020721435547,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769803995,2,2016-03-10T12:54:07.000Z,2016-03-10T12:54:18.000Z,1,4.46,Standard rate,40.7375602722168,-73.99472808837889,40.75681686401367,-73.99030303955078,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769803996,2,2016-03-10T12:54:53.000Z,2016-03-10T13:04:13.000Z,1,2.89,Standard rate,40.75709915161133,-73.96346282958984,40.68087768554688,-73.8323745727539,Credit card,4.5,0.0,0.5,2.0,0.0,0.3,7.3
25769803997,2,2016-03-10T12:54:58.000Z,2016-03-10T13:03:47.000Z,1,19.06,Standard rate,40.76431655883789,-73.98278045654298,40.7580451965332,-73.96951293945312,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769803998,2,2016-03-10T12:55:38.000Z,2016-03-10T13:02:12.000Z,1,11.68,Standard rate,40.72978973388672,-74.0020751953125,40.7620506286621,-73.97928619384764,Cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8
25769803999,2,2016-03-10T12:56:00.000Z,2016-03-10T13:13:25.000Z,5,9.6,Standard rate,40.75871658325195,-73.99602508544923,40.756290435791016,-73.97434234619139,Credit card,6.5,0.0,0.5,1.0,0.0,0.3,8.3
25769804000,2,2016-03-10T12:56:07.000Z,2016-03-10T13:28:31.000Z,3,9.72,Standard rate,40.730918884277344,-73.9813003540039,40.82350158691406,-73.95487213134764,Credit card,18.0,0.0,0.5,3.76,0.0,0.3,22.56
