trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
17179869298,2,2016-03-10T09:00:10.000Z,2016-03-10T09:11:22.000Z,2,1.26,Standard rate,40.74750900268555,-73.99700164794923,40.77462005615234,-73.95591735839844,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179869299,2,2016-03-10T09:00:28.000Z,2016-03-10T09:06:30.000Z,1,4.25,Standard rate,40.72813415527344,-73.99120330810547,40.728561401367195,-73.8089828491211,Credit card,24.5,0.0,0.5,5.06,0.0,0.3,30.36
17179869300,2,2016-03-10T09:00:31.000Z,2016-03-10T09:03:15.000Z,1,6.1,Standard rate,40.67715835571289,-73.97990417480467,40.79839324951172,-73.96302032470702,Credit card,8.5,0.0,0.5,1.0,0.0,0.3,10.3
17179869301,2,2016-03-10T09:00:36.000Z,2016-03-10T09:07:29.000Z,5,8.89,Standard rate,40.75600814819336,-73.97650146484375,40.751373291015625,-73.97382354736328,Dispute,-5.0,0.0,-0.5,0.0,0.0,-0.3,-5.8
17179869302,2,2016-03-10T09:01:06.000Z,2016-03-10T09:05:24.000Z,1,1.15,Standard rate,40.73170852661133,-73.99678039550781,40.768600463867195,-73.96199035644531,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179869303,2,2016-03-10T09:01:16.000Z,2016-03-10T09:08:25.000Z,1,19.24,Standard rate,40.75389099121094,-73.9748306274414,40.76676177978516,-73.95323181152342,Credit card,7.0,0.0,0.5,1.0,0.0,0.3,8.8
17179869304,2,2016-03-10T09:01:22.000Z,2016-03-10T09:16:26.000Z,4,19.49,Standard rate,40.77400970458984,-73.96156311035155,40.76268005371094,-73.96813201904298,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179869305,2,2016-03-10T09:03:21.000Z,2016-03-10T09:20:28.000Z,1,2.06,Standard rate,40.73533630371094,-73.9983901977539,40.77522277832031,-73.97673797607422,Credit card,4.0,0.0,0.5,0.96,0.0,0.3,5.76
17179869306,2,2016-03-10T09:04:19.000Z,2016-03-10T09:26:55.000Z,2,13.64,Standard rate,40.75600051879882,-73.98248291015625,40.76413345336913,-73.96666717529298,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179869307,2,2016-03-10T09:05:34.000Z,2016-03-10T09:24:50.000Z,1,1.84,Standard rate,40.784866333007805,-73.9695816040039,40.7623405456543,-73.9749755859375,Credit card,12.0,0.0,0.5,2.0,0.0,0.3,14.8
17179869308,2,2016-03-10T09:07:36.000Z,2016-03-10T09:19:51.000Z,1,3.74,Standard rate,40.74112319946289,-74.00519561767578,40.70240020751953,-74.01273345947266,Cash,20.5,0.0,0.5,0.0,0.0,0.3,21.3
17179869309,2,2016-03-10T09:08:29.000Z,2016-03-10T09:21:23.000Z,2,9.72,Standard rate,40.76639175415039,-73.95426177978516,40.78211975097656,-73.95962524414062,Credit card,9.0,0.0,0.5,2.0,0.0,0.3,11.8
17179869310,2,2016-03-10T09:09:00.000Z,2016-03-10T09:22:46.000Z,1,1.41,Standard rate,40.75567626953125,-73.97544860839844,40.78140640258789,-73.98342895507811,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3
17179869311,2,2016-03-10T09:12:24.000Z,2016-03-10T09:28:26.000Z,1,11.14,Standard rate,40.72949981689453,-73.99179077148438,40.76799392700195,-73.96605682373048,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179869312,2,2016-03-10T09:13:17.000Z,2016-03-10T09:29:02.000Z,1,6.57,Standard rate,40.76193237304688,-73.92509460449219,40.758316040039055,-73.97223663330078,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179869313,2,2016-03-10T09:14:11.000Z,2016-03-10T09:20:42.000Z,1,19.49,Standard rate,40.76512145996094,-73.96822357177734,40.74910354614258,-74.00314331054686,Credit card,5.5,0.0,0.5,1.58,0.0,0.3,7.88
17179869314,2,2016-03-10T09:14:36.000Z,2016-03-10T09:28:33.000Z,2,43.65,Standard rate,40.76499176025391,-73.97454071044923,40.74391555786133,-73.99378967285155,Credit card,40.0,0.0,0.5,9.27,5.54,0.3,55.61
17179869315,2,2016-03-10T09:14:37.000Z,2016-03-10T09:16:42.000Z,3,16.72,Standard rate,40.77771759033203,-73.98596954345702,40.74568176269531,-73.98011779785155,Credit card,13.5,0.0,0.5,1.0,0.0,0.3,15.3
17179869316,2,2016-03-10T09:16:01.000Z,2016-03-10T09:17:28.000Z,3,12.79,Standard rate,40.72407150268555,-73.99623107910156,40.7376708984375,-73.98396301269531,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179869317,2,2016-03-10T09:17:08.000Z,2016-03-10T09:39:53.000Z,6,0.77,Standard rate,40.75783920288086,-73.96621704101561,40.75109100341797,-73.99037170410156,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179869318,2,2016-03-10T09:18:35.000Z,2016-03-10T09:28:18.000Z,3,10.75,Standard rate,40.77231597900391,-73.95317840576173,40.72652053833008,-73.98914337158203,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179869319,2,2016-03-10T09:18:51.000Z,2016-03-10T09:31:47.000Z,1,17.18,Standard rate,40.76422882080078,-73.9710235595703,40.75550842285156,-73.97538757324217,Credit card,11.0,0.0,0.5,2.95,0.0,0.3,14.75
17179869320,2,2016-03-10T09:19:02.000Z,2016-03-10T09:51:04.000Z,3,9.4,Standard rate,40.753944396972656,-73.97720336914062,40.72242736816406,-74.00637054443358,Credit card,3.5,0.0,0.5,1.08,0.0,0.3,5.38
17179869321,2,2016-03-10T09:19:09.000Z,2016-03-10T09:33:46.000Z,1,12.31,Standard rate,40.74530029296875,-73.98052978515625,40.7268180847168,-73.99272155761719,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179869322,2,2016-03-10T09:19:53.000Z,2016-03-10T09:29:40.000Z,1,8.1,Standard rate,40.76517105102539,-73.97532653808595,40.763568878173835,-73.97357177734375,Credit card,13.5,0.0,0.5,3.0,0.0,0.3,17.3
17179869323,2,2016-03-10T09:21:31.000Z,2016-03-10T09:33:50.000Z,1,10.88,Standard rate,40.740188598632805,-73.98648834228516,40.74897003173828,-73.99123382568358,Credit card,8.0,0.0,0.5,2.64,0.0,0.3,11.44
17179869324,2,2016-03-10T09:21:32.000Z,2016-03-10T09:31:22.000Z,2,20.26,Standard rate,40.644649505615234,-73.7822036743164,40.80669784545898,-73.9610824584961,Credit card,15.0,0.0,0.5,3.16,0.0,0.3,18.96
17179869325,2,2016-03-10T09:22:06.000Z,2016-03-10T09:35:18.000Z,1,2.99,JFK,40.774173736572266,-73.95696258544923,40.64352035522461,-73.79019165039062,Credit card,52.0,0.0,0.5,14.58,5.54,0.3,72.92
17179869326,2,2016-03-10T09:25:38.000Z,2016-03-10T09:27:48.000Z,6,14.47,Standard rate,40.75631332397461,-73.96141052246092,40.839370727539055,-73.94152069091797,Credit card,22.0,0.0,0.5,5.7,0.0,0.3,28.5
17179869327,2,2016-03-10T09:26:46.000Z,2016-03-10T09:44:03.000Z,6,12.32,Standard rate,40.82390213012695,-73.94440460205078,40.752883911132805,-74.00687408447266,Credit card,12.0,0.0,0.5,3.2,0.0,0.3,16.0
17179869328,2,2016-03-01T00:00:02.000Z,2016-03-01T00:08:24.000Z,1,3.2,Standard rate,40.714054107666016,-74.00843048095702,40.777923583984375,-73.951904296875,Credit card,3.5,0.0,0.5,0.86,0.0,0.3,5.16
17179869329,2,2016-03-10T07:07:18.000Z,2016-03-10T07:33:23.000Z,1,10.64,Standard rate,40.7138900756836,-74.0036849975586,40.78573989868164,-73.95069885253906,Credit card,22.5,0.0,0.5,2.0,0.0,0.3,25.3
17179869330,2,2016-03-10T07:07:45.000Z,2016-03-10T07:13:29.000Z,6,18.24,Standard rate,40.7613410949707,-73.97915649414062,40.75557327270508,-73.98323822021484,Credit card,4.0,0.0,0.5,0.2,0.0,0.3,5.0
17179869331,2,2016-03-10T07:07:52.000Z,2016-03-10T07:12:10.000Z,5,4.62,Standard rate,40.72094345092773,-73.99589538574217,40.74306869506836,-73.98767852783203,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179869332,2,2016-03-10T07:11:04.000Z,2016-03-10T07:19:30.000Z,6,1.74,Standard rate,40.747196197509766,-73.99335479736328,40.77075958251953,-73.96823120117188,Cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8
17179869333,2,2016-03-10T07:11:08.000Z,2016-03-10T07:18:44.000Z,3,17.24,Standard rate,40.79248809814453,-73.96441650390625,40.74966812133789,-73.98008728027342,Credit card,3.0,0.0,0.5,1.14,0.0,0.3,4.94
17179869334,2,2016-03-10T07:11:43.000Z,2016-03-10T07:16:08.000Z,2,11.67,Standard rate,40.77172088623047,-73.96758270263672,40.77094650268555,-73.86564636230467,Credit card,27.0,0.0,0.5,6.67,5.54,0.3,40.01
17179869335,2,2016-03-10T07:11:58.000Z,2016-03-10T07:29:21.000Z,1,12.79,Standard rate,40.769798278808594,-73.96282958984375,40.75391387939453,-73.98019409179686,Credit card,11.0,0.0,0.5,1.0,0.0,0.3,12.8
17179869336,2,2016-03-10T07:17:27.000Z,2016-03-10T07:40:27.000Z,2,14.26,Standard rate,40.72949981689453,-73.97811126708984,40.7718162536621,-73.96170043945312,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179869337,2,2016-03-10T07:18:37.000Z,2016-03-10T07:26:18.000Z,1,7.48,Standard rate,40.72291946411133,-74.00505828857422,40.70500183105469,-74.01068115234375,Cash,16.0,0.0,0.5,0.0,0.0,0.3,16.8
17179869338,2,2016-03-10T07:18:52.000Z,2016-03-10T07:24:38.000Z,1,12.57,Standard rate,40.7076301574707,-74.0046615600586,40.7777214050293,-73.97964477539062,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179869339,2,2016-03-10T07:20:36.000Z,2016-03-10T07:26:29.000Z,5,14.12,Standard rate,40.77124786376953,-73.94996643066406,40.75512313842773,-73.97885131835938,Credit card,13.0,0.0,0.5,0.0,0.0,0.3,13.8
17179869340,2,2016-03-10T07:20:56.000Z,2016-03-10T07:26:00.000Z,2,14.32,Standard rate,40.64473342895508,-73.78185272216798,40.766719818115234,-73.95810699462889,Credit card,30.0,0.0,0.5,7.27,5.54,0.3,43.61
17179869341,2,2016-03-10T07:21:35.000Z,2016-03-10T07:25:18.000Z,1,3.59,Standard rate,40.75005722045898,-73.99180603027342,40.7390022277832,-73.99951171875,Credit card,10.5,0.0,0.5,3.39,0.0,0.3,14.69
17179869342,2,2016-03-10T07:23:11.000Z,2016-03-10T07:31:16.000Z,1,11.19,Standard rate,40.73491668701172,-74.00843048095702,40.75870895385742,-73.96746063232422,Credit card,6.5,0.0,0.5,1.82,0.0,0.3,9.12
17179869343,2,2016-03-10T07:23:51.000Z,2016-03-10T07:41:55.000Z,5,10.74,Standard rate,40.794708251953125,-73.97216033935547,40.762481689453125,-73.97168731689453,Cash,17.5,0.0,0.5,0.0,0.0,0.3,18.3
17179869344,2,2016-03-10T07:24:44.000Z,2016-03-10T08:06:07.000Z,1,2.01,Standard rate,40.77228164672852,-73.94661712646483,40.77359008789063,-73.96385955810547,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179869345,2,2016-03-10T07:25:27.000Z,2016-03-10T07:30:54.000Z,2,6.65,Standard rate,40.78628921508789,-73.95297241210938,40.76507186889648,-73.972412109375,Credit card,14.0,0.0,0.5,2.96,0.0,0.3,17.76
17179869346,2,2016-03-10T07:25:56.000Z,2016-03-10T07:48:16.000Z,2,2.94,Standard rate,40.74258041381836,-73.99109649658203,40.70352554321289,-74.00969696044923,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
17179869347,2,2016-03-10T07:26:45.000Z,2016-03-10T07:39:44.000Z,1,10.66,Standard rate,40.75539016723633,-73.98380279541014,40.770557403564446,-73.98392486572266,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179869348,2,2016-03-10T07:31:17.000Z,2016-03-10T07:57:57.000Z,5,8.01,Standard rate,40.78083801269531,-73.97622680664062,40.76977157592773,-73.9669189453125,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179869349,2,2016-03-10T07:33:51.000Z,2016-03-10T07:53:28.000Z,1,8.28,Standard rate,40.77057266235352,-73.96427154541014,40.7589225769043,-73.977294921875,Credit card,16.0,0.0,0.5,4.2,0.0,0.3,21.0
17179869350,2,2016-03-10T07:33:52.000Z,2016-03-10T07:53:11.000Z,2,9.4,Standard rate,40.80087661743164,-73.95833587646483,40.75887298583984,-73.97818756103516,Credit card,4.5,0.0,0.5,1.0,0.0,0.3,6.3
17179869351,2,2016-03-10T07:34:02.000Z,2016-03-10T07:43:40.000Z,1,16.62,Standard rate,40.77341842651367,-73.9554672241211,40.760299682617195,-73.97032165527342,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179869352,2,2016-03-10T07:34:24.000Z,2016-03-10T07:40:01.000Z,1,0.31,Newark,40.766510009765625,-73.9826889038086,40.695404052734375,-74.17759704589844,Credit card,68.5,0.0,0.0,7.0,12.5,0.3,88.3
17179869353,2,2016-03-10T07:34:35.000Z,2016-03-10T07:43:05.000Z,1,7.36,Standard rate,40.7368392944336,-73.99324798583984,40.73058319091797,-73.9929428100586,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179869354,2,2016-03-10T07:35:01.000Z,2016-03-10T07:45:22.000Z,1,9.22,Standard rate,40.76284790039063,-73.98935699462889,40.760684967041016,-73.98027801513672,Credit card,4.0,0.0,0.5,1.2,0.0,0.3,6.0
17179869355,2,2016-03-10T07:35:26.000Z,2016-03-10T07:46:43.000Z,1,10.72,Standard rate,40.6445198059082,-73.7820053100586,40.74081802368164,-74.00498199462889,Credit card,8.0,0.0,0.5,4.0,0.0,0.3,12.8
17179869356,2,2016-03-10T07:35:34.000Z,2016-03-10T08:03:06.000Z,2,10.75,Standard rate,40.730010986328125,-74.00674438476561,40.746978759765625,-73.98385620117188,Credit card,15.0,0.0,0.5,3.16,0.0,0.3,18.96
17179869357,2,2016-03-10T07:35:46.000Z,2016-03-10T07:47:58.000Z,2,7.88,Standard rate,40.73986053466797,-74.00240325927734,40.72985076904297,-74.00406646728516,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179869358,2,2016-03-10T07:35:57.000Z,2016-03-10T07:43:00.000Z,1,8.78,Standard rate,40.76376724243164,-73.97203826904298,40.70181274414063,-74.01172637939453,Credit card,37.5,0.0,0.5,13.15,5.54,0.3,56.99
17179869359,2,2016-03-10T07:36:04.000Z,2016-03-10T07:45:54.000Z,1,3.08,Standard rate,40.774124145507805,-73.8730926513672,40.76150131225586,-73.98665618896483,Credit card,20.0,0.0,0.5,4.16,0.0,0.3,24.96
17179869360,2,2016-03-10T07:36:10.000Z,2016-03-10T07:48:00.000Z,1,17.85,Standard rate,40.761451721191406,-73.99978637695312,40.82144165039063,-73.95410919189453,Credit card,21.0,0.0,0.5,3.0,0.0,0.3,24.8
17179869361,2,2016-03-10T07:36:45.000Z,2016-03-10T07:47:47.000Z,6,1.58,Standard rate,40.76149368286133,-73.96804809570312,40.767555236816406,-73.98921203613281,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179869362,2,2016-03-10T07:37:22.000Z,2016-03-10T07:47:22.000Z,6,12.31,Standard rate,40.75963973999024,-73.97454833984375,40.74224472045898,-73.98686218261719,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179869363,2,2016-03-10T07:38:14.000Z,2016-03-10T07:46:52.000Z,1,0.95,Standard rate,40.77888870239258,-73.9603500366211,40.72168350219727,-73.99775695800781,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179869364,2,2016-03-10T07:38:57.000Z,2016-03-10T07:48:34.000Z,5,2.01,Standard rate,40.74303817749024,-73.98226928710938,40.749000549316406,-73.99111938476561,Credit card,7.0,0.0,0.5,1.0,0.0,0.3,8.8
17179869365,2,2016-03-10T07:40:14.000Z,2016-03-10T08:17:20.000Z,1,20.49,Standard rate,40.74567794799805,-73.99452209472656,40.741790771484375,-73.97496795654298,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179869366,2,2016-03-10T07:40:55.000Z,2016-03-10T07:46:52.000Z,1,12.31,Standard rate,40.67879867553711,-73.99767303466798,40.750274658203125,-73.97899627685547,Credit card,11.5,0.0,0.5,2.0,0.0,0.3,14.3
17179869367,2,2016-03-10T07:40:55.000Z,2016-03-10T07:46:10.000Z,2,22.65,Standard rate,40.64688873291016,-73.79006958007811,40.714889526367195,-74.00987243652342,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179869368,2,2016-03-10T07:41:43.000Z,2016-03-10T07:48:28.000Z,6,17.05,Standard rate,40.76309967041016,-73.97783660888672,40.75154113769531,-74.00497436523438,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3
17179869369,2,2016-03-10T07:42:01.000Z,2016-03-11T07:39:34.000Z,5,7.23,Standard rate,40.707717895507805,-73.93980407714844,40.76385498046875,-73.9556884765625,Cash,19.0,0.0,0.5,0.0,0.0,0.3,19.8
17179869370,2,2016-03-10T07:44:25.000Z,2016-03-10T07:47:56.000Z,1,11.14,Standard rate,40.75143432617188,-73.97575378417967,40.766311645507805,-73.93566131591797,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179869371,2,2016-03-10T07:45:15.000Z,2016-03-10T08:04:31.000Z,1,15.7,Standard rate,40.77889633178711,-73.95999908447266,40.77396011352539,-73.94715881347656,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179869372,2,2016-03-10T07:46:17.000Z,2016-03-10T07:57:45.000Z,1,15.7,Standard rate,40.7969856262207,-73.96991729736328,40.75123596191406,-73.97846984863281,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179869373,2,2016-03-10T07:47:18.000Z,2016-03-10T08:01:04.000Z,1,3.89,Standard rate,40.755821228027344,-73.98738861083984,40.7852668762207,-73.96910858154298,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179869374,2,2016-03-10T07:47:20.000Z,2016-03-10T07:54:20.000Z,1,7.95,Standard rate,40.77730941772461,-73.95233154296875,40.72674560546875,-73.99638366699219,Credit card,11.0,0.0,0.5,2.95,0.0,0.3,14.75
17179869375,2,2016-03-10T07:47:53.000Z,2016-03-10T07:54:16.000Z,1,7.48,Standard rate,40.70592880249024,-73.95008850097656,40.74147033691406,-73.99330139160156,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
17179869376,2,2016-03-10T07:48:52.000Z,2016-03-10T07:56:13.000Z,1,17.73,Standard rate,40.75271987915039,-73.9924087524414,40.72529983520508,-73.99710083007811,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179869377,2,2016-03-10T07:49:14.000Z,2016-03-10T07:58:16.000Z,6,0.88,Standard rate,40.77994155883789,-73.97321319580078,40.721771240234375,-73.99967193603516,Credit card,10.5,0.0,0.5,2.82,0.0,0.3,14.12
17179869378,2,2016-03-10T07:50:29.000Z,2016-03-10T08:09:18.000Z,1,4.73,Standard rate,40.76681900024414,-73.95997619628906,40.731151580810554,-73.97412872314453,Credit card,17.0,0.0,0.5,2.0,0.0,0.3,19.8
17179869379,2,2016-03-10T07:50:45.000Z,2016-03-10T07:57:26.000Z,1,16.63,Standard rate,40.77827835083008,-73.98219299316406,40.72483444213867,-73.99832916259764,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179869380,2,2016-03-10T07:51:36.000Z,2016-03-10T08:08:49.000Z,1,7.36,Standard rate,40.720947265625,-74.00547027587889,40.71327972412109,-74.01116180419923,Credit card,6.5,0.0,0.5,5.0,0.0,0.3,12.3
17179869381,2,2016-03-10T07:52:44.000Z,2016-03-10T08:05:02.000Z,5,12.79,Standard rate,40.760936737060554,-73.9669418334961,40.7545280456543,-73.9713134765625,Credit card,10.5,0.0,0.5,2.82,0.0,0.3,14.12
17179869382,2,2016-03-10T07:52:57.000Z,2016-03-10T07:57:31.000Z,6,14.62,Standard rate,40.76728057861328,-73.95667266845702,40.758548736572266,-73.97303771972656,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179869383,2,2016-03-10T07:54:33.000Z,2016-03-10T08:20:31.000Z,3,19.49,Standard rate,40.74673080444336,-73.981689453125,40.76772689819336,-73.96640014648438,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179869384,2,2016-03-10T07:54:34.000Z,2016-03-10T08:28:27.000Z,1,12.6,JFK,40.76064682006836,-73.97378540039062,40.648941040039055,-73.78302764892578,Credit card,52.0,0.0,0.5,11.67,5.54,0.3,70.01
17179869385,2,2016-03-10T07:54:42.000Z,2016-03-10T08:00:23.000Z,1,16.79,Standard rate,40.75886154174805,-73.97713470458984,40.75138092041016,-74.00496673583984,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179869386,2,2016-03-10T07:55:01.000Z,2016-03-10T08:20:46.000Z,1,6.9,Standard rate,40.72932052612305,-73.981201171875,40.7606201171875,-73.98506927490233,Credit card,39.5,0.0,0.5,9.17,5.54,0.3,55.01
17179869387,2,2016-03-10T07:55:04.000Z,2016-03-10T08:08:57.000Z,1,0.71,Standard rate,40.71232986450195,-74.01007843017578,40.71487045288086,-74.01509094238281,Credit card,45.5,0.0,0.5,10.37,5.54,0.3,62.21
17179869388,2,2016-03-10T07:55:41.000Z,2016-03-10T08:04:36.000Z,2,0.87,Standard rate,40.704551696777344,-74.00881958007811,40.79698944091797,-73.97374725341797,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179869389,2,2016-03-10T07:56:08.000Z,2016-03-10T08:06:58.000Z,1,7.95,Standard rate,40.75539779663086,-73.9837188720703,40.74030685424805,-73.9863052368164,Cash,14.5,0.0,0.5,0.0,0.0,0.3,15.3
17179869390,2,2016-03-10T07:56:46.000Z,2016-03-10T08:01:54.000Z,5,14.79,Standard rate,40.755977630615234,-73.97578430175781,40.769561767578125,-73.98341369628906,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179869391,2,2016-03-10T07:57:08.000Z,2016-03-10T07:59:55.000Z,6,16.96,Standard rate,40.76959991455078,-73.95487976074217,40.77355194091797,-73.98139953613281,Cash,14.5,0.0,0.5,0.0,0.0,0.3,15.3
17179869392,2,2016-03-10T07:59:05.000Z,2016-03-10T08:19:28.000Z,4,19.26,Standard rate,40.7228889465332,-73.99801635742188,40.65814971923828,-73.97743225097656,Cash,18.0,0.0,0.5,0.0,5.54,0.3,24.34
17179869393,2,2016-03-10T08:01:30.000Z,2016-03-10T08:09:43.000Z,1,20.49,Standard rate,40.757858276367195,-73.97847747802734,40.720111846923835,-74.0013427734375,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179869394,2,2016-03-10T08:01:58.000Z,2016-03-10T08:11:59.000Z,1,20.28,JFK,40.74129104614258,-73.9885482788086,40.75081634521485,-73.98595428466798,Cash,52.0,0.0,0.5,0.0,5.54,0.3,58.34
17179869395,2,2016-03-10T08:02:31.000Z,2016-03-10T08:27:39.000Z,2,3.43,Standard rate,40.760269165039055,-73.97628784179686,40.73720550537109,-73.99447631835938,Credit card,19.0,0.0,0.5,4.2,0.0,0.3,24.0
17179869396,2,2016-03-10T08:03:52.000Z,2016-03-10T08:20:00.000Z,1,3.32,Standard rate,40.76454925537109,-73.97470092773438,40.78886032104492,-73.9666519165039,Credit card,5.0,0.0,0.5,1.0,0.0,0.3,6.8
17179869397,2,2016-03-10T08:04:29.000Z,2016-03-10T08:09:13.000Z,2,6.21,Standard rate,40.74582290649414,-73.9885482788086,40.74848175048828,-73.9942626953125,Cash,19.0,0.0,0.5,0.0,0.0,0.3,19.8
17179869398,2,2016-03-10T08:06:57.000Z,2016-03-10T08:28:43.000Z,5,11.36,Standard rate,40.77637100219727,-73.96227264404298,40.741981506347656,-73.9851303100586,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179869399,2,2016-03-10T08:09:18.000Z,2016-03-10T08:17:17.000Z,1,4.87,Standard rate,40.70785903930664,-74.00499725341797,40.75634002685546,-73.99315643310547,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179869400,2,2016-03-10T08:11:00.000Z,2016-03-10T09:01:49.000Z,1,8.07,Standard rate,40.76089859008789,-73.96739959716798,40.72111129760742,-74.00067138671875,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179869401,2,2016-03-10T08:11:14.000Z,2016-03-10T08:46:58.000Z,1,2.41,Standard rate,40.77970123291016,-73.95597839355469,40.724910736083984,-73.99626159667967,Credit card,15.5,0.0,0.5,3.26,0.0,0.3,19.56
17179869402,2,2016-03-10T08:12:36.000Z,2016-03-10T08:33:54.000Z,1,2.42,Standard rate,40.72434997558594,-73.99349212646483,40.77170181274414,-73.95091247558595,Credit card,12.5,0.0,0.5,2.0,0.0,0.3,15.3
17179869403,2,2016-03-10T08:13:51.000Z,2016-03-10T08:22:58.000Z,1,9.53,JFK,40.771602630615234,-73.98209381103516,40.644779205322266,-73.79801940917967,Cash,52.0,0.0,0.5,0.0,5.54,0.3,58.34
17179869404,2,2016-03-10T08:15:19.000Z,2016-03-10T08:30:11.000Z,1,4.62,Standard rate,40.64697265625,-73.79033660888672,40.75652694702149,-73.98282623291014,Credit card,8.0,0.0,0.5,2.64,0.0,0.3,11.44
17179869405,2,2016-03-10T08:15:22.000Z,2016-03-10T08:22:12.000Z,5,3.89,Standard rate,40.75215911865234,-73.97337341308594,40.76569366455078,-73.98065185546875,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179869406,2,2016-03-10T08:18:04.000Z,2016-03-10T08:29:07.000Z,2,10.76,Standard rate,40.776493072509766,-73.97941589355469,40.74760055541992,-73.9847183227539,Credit card,11.0,0.0,0.5,1.5,0.0,0.3,13.3
17179869407,2,2016-03-10T08:18:13.000Z,2016-03-10T08:29:02.000Z,1,12.09,Standard rate,40.72698974609375,-73.98396301269531,40.691421508789055,-73.98439025878906,Credit card,55.0,0.0,0.5,11.16,0.0,0.3,66.96
17179869408,2,2016-03-10T08:19:03.000Z,2016-03-10T08:34:51.000Z,2,15.08,Standard rate,40.761428833007805,-73.97235870361328,40.70608139038086,-74.0057373046875,Cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8
