trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
16709,2016-03-10T13:46:42.0000000,2016-03-10T13:59:27.0000000,13,10,3,2016,5,1,11.68,Standard rate,40.76918029785156,-73.98184967041014,40.77635955810546,-73.97579956054686,Credit card,9.5,0,0.5,2.06,0,0.3,12.36
19401,2016-03-10T12:21:57.0000000,2016-03-10T12:28:44.0000000,12,10,3,2016,5,6,2.27,Standard rate,40.73575973510742,-73.99376678466798,40.71966171264648,-74.00685119628906,Credit card,6,0,0.5,1.7,0,0.3,8.5
16078,2016-03-10T12:33:59.0000000,2016-03-10T12:43:01.0000000,12,10,3,2016,5,3,18.29,Standard rate,40.763835906982415,-73.99352264404298,40.74803161621094,-73.98886871337889,Cash,7.5,0,0.5,0,0,0.3,8.3
19049,2016-03-01T00:06:20.0000000,2016-03-01T00:17:35.0000000,0,1,3,2016,3,5,17.34,Standard rate,40.75077819824219,-73.97423553466798,40.766277313232415,-73.96741485595702,Cash,19.5,0.5,0.5,0,0,0.3,20.8
17596,2016-03-10T13:17:21.0000000,2016-03-10T13:23:04.0000000,13,10,3,2016,5,1,13.64,Standard rate,40.790969848632805,-73.96690368652342,40.7545166015625,-73.87850952148438,Credit card,5.5,0,0.5,1.26,0,0.3,7.56
17192,2016-03-10T13:30:38.0000000,2016-03-10T13:59:56.0000000,13,10,3,2016,5,6,9.69,Standard rate,40.70379257202149,-74.00930023193358,40.73926162719727,-73.97840881347656,Credit card,17.5,0,0.5,5.49,0,0.3,23.79
17068,2016-03-01T00:25:53.0000000,2016-03-01T00:38:12.0000000,0,1,3,2016,3,2,15.2,Standard rate,40.75596618652344,-73.99092102050781,40.84153366088867,-73.94280242919923,Credit card,16,0.5,0.5,3.46,0,0.3,20.76
19372,2016-03-01T00:59:00.0000000,2016-03-01T01:01:37.0000000,0,1,3,2016,3,1,10.06,Standard rate,40.746143341064446,-74.00169372558595,40.75619888305664,-73.97891235351561,Credit card,4.5,0.5,0.5,1.15,0,0.3,6.95
18880,2016-03-10T13:48:48.0000000,2016-03-10T14:02:44.0000000,13,10,3,2016,5,1,4.46,Standard rate,40.731239318847656,-73.99214172363281,40.788841247558594,-73.94072723388672,Credit card,10,0,0.5,2.16,0,0.3,12.96
16476,2016-03-10T12:22:42.0000000,2016-03-10T12:37:29.0000000,12,10,3,2016,5,5,1.84,Standard rate,40.760440826416016,-73.99144744873048,40.758613586425774,-73.97084045410156,Credit card,11.5,0,0.5,2.46,0,0.3,14.76
18793,2016-03-10T13:00:06.0000000,2016-03-10T13:10:43.0000000,13,10,3,2016,5,2,17.18,Standard rate,40.730499267578125,-74.00468444824217,40.60793685913086,-73.99908447265625,Cash,8.5,0,0.5,0,0,0.3,9.3
15855,2016-03-01T00:02:07.0000000,2016-03-01T00:12:54.0000000,0,1,3,2016,3,1,10.35,Standard rate,40.74797058105469,-73.98931884765625,40.756534576416016,-73.9902114868164,Credit card,15.5,0.5,0.5,3.35,0,0.3,20.15
15757,2016-03-01T00:17:42.0000000,2016-03-01T00:28:29.0000000,0,1,3,2016,3,1,4.11,Standard rate,40.75875854492188,-73.96269226074217,40.77423095703125,-73.87113189697266,Credit card,12,0.5,0.5,2.65,0,0.3,15.95
19487,2016-03-01T00:39:17.0000000,2016-03-01T00:45:25.0000000,0,1,3,2016,3,1,10.34,Standard rate,40.74650955200195,-73.99044799804686,40.78825378417969,-73.97645568847656,Cash,6.5,0.5,0.5,0,0,0.3,7.8
15164,2016-03-10T13:42:12.0000000,2016-03-10T13:46:26.0000000,13,10,3,2016,5,1,11.19,Standard rate,40.7551155090332,-73.9833984375,40.76710891723633,-73.96286010742188,Cash,5.5,0,0.5,0,0,0.3,6.3
17680,2016-03-10T12:38:29.0000000,2016-03-10T12:45:02.0000000,12,10,3,2016,5,1,3.32,Standard rate,40.71839904785156,-73.98834991455078,40.75027847290039,-73.97662353515625,Credit card,6,0,0.5,1.36,0,0.3,8.16
14513,2016-03-10T12:52:45.0000000,2016-03-10T13:17:34.0000000,12,10,3,2016,5,1,7.95,Standard rate,40.76662826538086,-73.98213958740233,40.755104064941406,-73.98311614990233,Credit card,16,0,0.5,3.36,0,0.3,20.16
18795,2016-03-10T13:03:40.0000000,2016-03-10T13:22:07.0000000,13,10,3,2016,5,1,20.67,Standard rate,40.76887130737305,-73.88253784179686,40.74626159667969,-73.9778594970703,Credit card,12,0,0.5,3.2,0,0.3,16
18097,2016-03-10T13:10:38.0000000,2016-03-10T13:22:48.0000000,13,10,3,2016,5,1,14.26,Standard rate,40.7623405456543,-73.96626281738281,40.643909454345696,-73.782958984375,Cash,9,0,0.5,0,0,0.3,9.8
16128,2016-03-10T13:21:41.0000000,2016-03-10T13:30:59.0000000,13,10,3,2016,5,6,7.19,Standard rate,40.73337173461913,-74.00738525390625,40.714550018310554,-74.01497650146483,Credit card,8.5,0,0.5,1.86,0,0.3,11.16
16286,2016-03-01T00:37:03.0000000,2016-03-01T01:03:19.0000000,0,1,3,2016,3,1,5.93,Standard rate,40.7661361694336,-73.95423889160156,40.75592422485352,-74.00214385986328,Credit card,25.5,0.5,0.5,5.35,0,0.3,32.15
14896,2016-03-10T12:16:52.0000000,2016-03-10T12:29:26.0000000,12,10,3,2016,5,1,14.64,Standard rate,40.75131988525391,-73.99072265625,40.80445098876953,-73.96524810791014,Credit card,9,0,0.5,2.45,0,0.3,12.25
19165,2016-03-10T12:44:29.0000000,2016-03-10T12:51:55.0000000,12,10,3,2016,5,1,12.57,Standard rate,40.646751403808594,-73.7782211303711,40.71514129638672,-74.01371002197266,Cash,6.5,0,0.5,0,0,0.3,7.3
17148,2016-03-10T12:53:11.0000000,2016-03-10T13:18:42.0000000,12,10,3,2016,5,1,9.83,Standard rate,40.73816680908203,-73.99200439453125,40.63906097412109,-73.96591186523438,Cash,16,0,0.5,0,0,0.3,16.8
14859,2016-03-01T00:45:57.0000000,2016-03-01T01:03:20.0000000,0,1,3,2016,3,1,10.32,Standard rate,40.76218032836913,-73.97030639648438,40.77669143676758,-73.95864868164062,Credit card,16.5,0.5,0.5,2.5,0,0.3,20.3
18984,2016-03-01T00:58:19.0000000,2016-03-01T01:18:21.0000000,0,1,3,2016,3,1,4.59,Standard rate,40.703983306884766,-74.00718688964845,40.72359085083008,-74.01013946533203,Cash,18,0.5,0.5,0,0,0.3,19.3
19253,2016-03-10T13:40:34.0000000,2016-03-10T13:48:08.0000000,13,10,3,2016,5,1,7.88,Standard rate,40.756980895996094,-73.97604370117188,40.721805572509766,-73.98058319091797,Credit card,6.5,0,0.5,1.5,0,0.3,8.8
17654,2016-03-01T01:15:13.0000000,2016-03-01T01:29:14.0000000,1,1,3,2016,3,5,10.04,Standard rate,40.75556182861328,-73.97940063476561,40.75225830078125,-73.90451049804686,Credit card,11.5,0.5,0.5,1,0,0.3,13.8
18443,2016-03-10T12:14:42.0000000,2016-03-10T12:36:51.0000000,12,10,3,2016,5,1,11.66,Standard rate,40.7723503112793,-73.97882843017578,40.77199172973633,-73.955810546875,Credit card,15.5,0,0.5,4.08,0,0.3,20.38
18605,2016-03-10T12:27:39.0000000,2016-03-10T12:49:11.0000000,12,10,3,2016,5,3,9.21,Standard rate,40.74839019775391,-73.97827911376953,40.774311065673835,-73.87296295166014,Cash,15.5,0,0.5,0,0,0.3,16.3
14791,2016-03-10T12:54:35.0000000,2016-03-10T13:18:18.0000000,12,10,3,2016,5,2,9.99,Standard rate,40.79486083984375,-73.96968078613281,40.75164794921875,-73.97676849365233,Credit card,16.5,0,0.5,4.32,0,0.3,21.62
16903,2016-03-10T13:09:18.0000000,2016-03-10T13:27:45.0000000,13,10,3,2016,5,1,16.72,Standard rate,40.76895523071289,-73.96124267578125,40.77035903930664,-73.86483001708984,Cash,13.5,0,0.5,0,0,0.3,14.3
16351,2016-03-10T12:42:21.0000000,2016-03-10T12:47:43.0000000,12,10,3,2016,5,1,10.34,Standard rate,40.74409103393555,-73.97324371337889,40.76425552368164,-73.99571990966798,Credit card,6.5,0,0.5,1.46,0,0.3,8.76
18196,2016-03-10T12:44:56.0000000,2016-03-10T12:59:02.0000000,12,10,3,2016,5,1,7.48,Standard rate,40.71435928344727,-74.0067367553711,40.716663360595696,-74.01345825195312,Cash,11,0,0.5,0,0,0.3,11.8
15730,2016-03-01T00:04:15.0000000,2016-03-01T00:25:08.0000000,0,1,3,2016,3,1,19.36,Standard rate,40.78338623046875,-73.97066497802734,40.78987884521485,-73.9522933959961,Credit card,27,0.5,0.5,5.66,0,0.3,33.96
15886,2016-03-10T13:36:52.0000000,2016-03-10T14:00:04.0000000,13,10,3,2016,5,1,0.72,Standard rate,40.7503318786621,-73.9913330078125,40.751564025878906,-73.98628234863281,Credit card,23.5,0,0.5,6.08,0,0.3,30.38
19490,2016-03-01T00:44:47.0000000,2016-03-01T00:48:04.0000000,0,1,3,2016,3,1,1.58,Standard rate,40.77413940429688,-73.87461090087889,40.69252014160156,-73.95386505126953,Cash,4.5,0.5,0.5,0,0,0.3,5.8
14731,2016-03-10T13:40:19.0000000,2016-03-10T13:46:58.0000000,13,10,3,2016,5,5,5.23,Standard rate,40.773658752441406,-73.9815673828125,40.693607330322266,-73.99271392822266,Credit card,6.5,0,0.5,1,0,0.3,8.3
17603,2016-03-10T13:25:17.0000000,2016-03-10T13:30:12.0000000,13,10,3,2016,5,1,2.27,Standard rate,40.77152633666992,-73.96118927001953,40.708171844482415,-74.00997161865233,Cash,5,0,0.5,0,0,0.3,5.8
16020,2016-03-01T00:27:17.0000000,2016-03-01T00:32:43.0000000,0,1,3,2016,3,3,13.45,Standard rate,40.78107833862305,-73.95217132568358,40.75568008422852,-73.99099731445312,Cash,6,0.5,0.5,0,0,0.3,7.3
16329,2016-03-10T12:18:32.0000000,2016-03-10T12:26:42.0000000,12,10,3,2016,5,1,0.75,Standard rate,40.752338409423835,-73.98542785644531,40.765228271484375,-73.97225189208984,Cash,7.5,0,0.5,0,0,0.3,8.3
18179,2016-03-10T12:25:31.0000000,2016-03-10T12:31:23.0000000,12,10,3,2016,5,5,6.99,Standard rate,40.73722076416016,-74.0008316040039,40.75364685058594,-73.97431945800781,Credit card,6,0,0.5,1,0,0.3,7.8
15322,2016-03-10T12:38:36.0000000,2016-03-10T12:51:55.0000000,12,10,3,2016,5,1,1.26,Standard rate,40.7568588256836,-73.97007751464845,40.739593505859375,-73.98492431640625,Credit card,10,0,0.5,2.16,0,0.3,12.96
16091,2016-03-10T12:48:52.0000000,2016-03-10T12:56:08.0000000,12,10,3,2016,5,1,8.01,Standard rate,40.7541618347168,-73.98593902587889,40.726688385009766,-73.97696685791014,Credit card,7,0,0.5,1.56,0,0.3,9.36
18662,2016-03-01T00:08:38.0000000,2016-03-01T00:13:36.0000000,0,1,3,2016,3,1,12.39,Standard rate,40.75864410400391,-73.97905731201173,40.75682830810546,-73.97196197509764,Cash,7,0.5,0.5,0,0,0.3,8.3
17184,2016-03-10T13:24:01.0000000,2016-03-10T13:27:23.0000000,13,10,3,2016,5,1,1.68,Standard rate,40.735050201416016,-73.99849700927734,40.818153381347656,-73.95281219482422,Cash,4.5,0,0.5,0,0,0.3,5.3
16022,2016-03-01T00:28:32.0000000,2016-03-01T00:33:10.0000000,0,1,3,2016,3,1,17.18,Standard rate,40.751609802246094,-73.97406005859375,40.76677322387695,-73.95782470703125,Credit card,6,0.5,0.5,1.46,0,0.3,8.76
15645,2016-03-01T00:39:58.0000000,2016-03-01T00:48:28.0000000,0,1,3,2016,3,1,21.24,Standard rate,40.73950958251953,-73.98699188232422,40.80210876464844,-73.9570083618164,Cash,10.5,0.5,0.5,0,0,0.3,11.8
16842,2016-03-01T00:55:58.0000000,2016-03-01T01:05:25.0000000,0,1,3,2016,3,1,9.36,Standard rate,40.79243850708008,-73.97545623779298,40.75886917114258,-73.98187255859375,Credit card,11.5,0.5,0.5,2.55,0,0.3,15.35
15297,2016-03-01T01:13:09.0000000,2016-03-01T01:22:59.0000000,1,1,3,2016,3,1,16.96,Standard rate,40.769729614257805,-73.86347961425781,40.79795837402344,-73.93788146972656,Cash,11,0.5,0.5,0,0,0.3,12.3
14497,2016-03-10T12:21:53.0000000,2016-03-10T12:40:11.0000000,12,10,3,2016,5,1,5.06,Standard rate,40.76140594482422,-73.98677825927734,40.75000381469727,-73.9949951171875,Cash,12,0,0.5,0,0,0.3,12.8
18771,2016-03-10T12:34:10.0000000,2016-03-10T12:45:25.0000000,12,10,3,2016,5,1,11.14,Standard rate,40.77663040161133,-73.97937774658203,40.76078414916992,-73.98162841796875,Cash,9,0,0.5,0,0,0.3,9.8
14780,2016-03-10T12:41:52.0000000,2016-03-10T13:13:57.0000000,12,10,3,2016,5,1,14.19,Standard rate,40.79995346069336,-73.97000122070312,40.75737762451172,-73.98059844970702,Credit card,32,0,0.5,8.2,0,0.3,41
15972,2016-03-10T13:02:26.0000000,2016-03-10T13:28:09.0000000,13,10,3,2016,5,2,0.94,Standard rate,40.738059997558594,-74.0042266845703,40.6940803527832,-73.934326171875,Credit card,18,0,0.5,3.5,0,0.3,22.3
15503,2016-03-10T13:34:01.0000000,2016-03-10T14:07:13.0000000,13,10,3,2016,5,6,7.39,Standard rate,40.73442840576172,-73.98809814453125,40.766868591308594,-73.97815704345702,Credit card,34.5,0,0.5,8.17,5.54,0.3,49.01
14576,2016-03-01T00:33:46.0000000,2016-03-01T00:36:36.0000000,0,1,3,2016,3,1,10.66,Standard rate,40.74920272827149,-73.98396301269531,40.73143005371094,-73.99437713623048,Credit card,4.5,0.5,0.5,1.15,0,0.3,6.95
14618,2016-03-10T12:16:47.0000000,2016-03-10T12:35:30.0000000,12,10,3,2016,5,2,17.04,Standard rate,40.727893829345696,-74.00313568115233,40.76185989379882,-73.97472381591797,Cash,12.5,0,0.5,0,0,0.3,13.3
15701,2016-03-10T12:49:04.0000000,2016-03-10T13:05:33.0000000,12,10,3,2016,5,1,9.71,Standard rate,40.76166915893555,-73.9748306274414,40.7418098449707,-74.00103759765625,Credit card,13.5,0,0.5,2.86,0,0.3,17.16
14944,2016-03-10T13:08:03.0000000,2016-03-10T13:15:24.0000000,13,10,3,2016,5,1,8.81,Standard rate,40.777389526367195,-73.9571533203125,40.76863861083984,-73.86210632324217,Credit card,8,0,0.5,2,0,0.3,10.8
15857,2016-03-01T00:04:42.0000000,2016-03-01T00:27:43.0000000,0,1,3,2016,3,5,18.45,Standard rate,40.70613861083984,-74.00948333740233,40.864707946777344,-73.91948699951173,Cash,15.5,0.5,0.5,0,0,0.3,16.8
16121,2016-03-01T00:14:03.0000000,2016-03-01T00:20:12.0000000,0,1,3,2016,3,1,17.79,Standard rate,40.76919174194336,-73.98284912109375,40.75644302368164,-73.98292541503906,Credit card,6.5,0.5,0.5,2.34,0,0.3,10.14
16827,2016-03-01T00:31:16.0000000,2016-03-01T00:51:17.0000000,0,1,3,2016,3,1,7.73,Negotiated fare,40.75172805786133,-73.97372436523438,40.76982116699219,-73.98931884765625,Credit card,80,0,0,5,0,0.3,85.3
18884,2016-03-10T13:52:55.0000000,2016-03-10T14:18:30.0000000,13,10,3,2016,5,2,5.84,Standard rate,40.79547882080078,-73.9655990600586,40.75667572021485,-73.97416687011719,Cash,25,0,0.5,0,0,0.3,25.8
14495,2016-03-10T12:21:36.0000000,2016-03-10T12:26:19.0000000,12,10,3,2016,5,1,4.88,Standard rate,40.777626037597656,-73.94878387451173,40.765235900878906,-73.96601104736328,Cash,5.5,0,0.5,0,0,0.3,6.3
16335,2016-03-10T12:25:44.0000000,2016-03-10T12:27:29.0000000,12,10,3,2016,5,3,16.03,Standard rate,40.76898956298828,-73.86267852783203,40.7422981262207,-74.00464630126953,Cash,3.5,0,0.5,0,0,0.3,4.3
14785,2016-03-10T12:47:52.0000000,2016-03-10T12:51:30.0000000,12,10,3,2016,5,2,10.38,Standard rate,40.765579223632805,-73.9719009399414,40.68160629272461,-73.94532012939453,Credit card,4.5,0,0.5,1.59,0,0.3,6.89
15614,2016-03-10T13:17:50.0000000,2016-03-10T13:28:45.0000000,13,10,3,2016,5,2,20.49,Standard rate,40.76747131347656,-73.98430633544923,40.78045654296875,-73.94597625732422,Credit card,8.5,0,0.5,1,0,0.3,10.3
19477,2016-03-01T00:25:00.0000000,2016-03-01T00:28:28.0000000,0,1,3,2016,3,1,2.01,Standard rate,40.71409225463867,-73.9905014038086,40.750244140625,-73.99152374267578,Credit card,5,0.5,0.5,0.5,0,0.3,6.8
17625,2016-03-01T00:44:11.0000000,2016-03-01T01:03:18.0000000,0,1,3,2016,3,1,6.54,Standard rate,40.76325225830078,-73.96517181396483,40.758731842041016,-73.97537994384764,Cash,17.5,0.5,0.5,0,0,0.3,18.8
17510,2016-03-10T13:50:56.0000000,2016-03-10T14:21:36.0000000,13,10,3,2016,5,1,9.88,Standard rate,40.76551055908203,-73.9841537475586,40.764678955078125,-73.982177734375,Credit card,20.5,0,0.5,4.26,0,0.3,25.56
16616,2016-03-10T12:55:29.0000000,2016-03-10T13:01:38.0000000,12,10,3,2016,5,2,10.45,Standard rate,40.75598907470703,-73.99073028564453,40.757720947265625,-73.96251678466798,Cash,6.5,0,0.5,0,0,0.3,7.3
17590,2016-03-01T00:10:22.0000000,2016-03-01T00:25:40.0000000,0,1,3,2016,3,1,17.41,Standard rate,40.75299072265625,-73.97257232666014,40.766067504882805,-73.92708587646483,Cash,14.5,0.5,0.5,0,0,0.3,15.8
17181,2016-03-10T13:17:43.0000000,2016-03-10T13:40:00.0000000,13,10,3,2016,5,1,22.65,Standard rate,40.7656478881836,-73.92647552490233,40.75867462158203,-73.98367309570312,Credit card,14.5,0,0.5,4.59,0,0.3,19.89
15627,2016-03-10T13:35:01.0000000,2016-03-10T13:42:49.0000000,13,10,3,2016,5,5,12.79,Standard rate,40.75261688232422,-73.98704528808595,40.74693298339844,-73.98120880126953,Credit card,7.5,0,0.5,1.66,0,0.3,9.96
18836,2016-03-01T00:18:49.0000000,2016-03-01T00:20:55.0000000,0,1,3,2016,3,1,16.29,Standard rate,40.760845184326165,-73.9752426147461,40.7550048828125,-73.97605895996092,Cash,4,0.5,0.5,0,0,0.3,5.3
17748,2016-03-01T00:25:22.0000000,2016-03-01T00:33:22.0000000,0,1,3,2016,3,6,4.29,Standard rate,40.745338439941406,-73.9866485595703,40.76568603515625,-73.98041534423827,Cash,8.5,0.5,0.5,0,0,0.3,9.8
14853,2016-03-01T00:37:15.0000000,2016-03-01T00:42:09.0000000,0,1,3,2016,3,1,19.49,Standard rate,40.77455139160156,-73.98841857910156,40.69203567504882,-73.97891235351561,Credit card,5.5,0.5,0.5,1.36,0,0.3,8.16
14720,2016-03-01T00:53:30.0000000,2016-03-01T01:07:01.0000000,0,1,3,2016,3,1,10.2,Standard rate,40.79461669921875,-73.96633911132812,40.78529739379882,-73.95346069335938,Cash,16,0.5,0.5,0,0,0.3,17.3
17384,2016-03-10T13:51:50.0000000,2016-03-10T14:16:05.0000000,13,10,3,2016,5,1,2.18,Standard rate,40.809268951416016,-73.95919799804686,40.73870849609375,-74.00790405273438,Cash,16.5,0,0.5,0,0,0.3,17.3
18384,2016-03-01T00:09:46.0000000,2016-03-01T00:11:53.0000000,0,1,3,2016,3,1,3.14,Standard rate,40.71446990966797,-74.01383972167967,40.78501892089844,-73.97892761230467,Cash,4,0.5,0.5,0,0,0.3,5.3
16670,2016-03-01T00:20:49.0000000,2016-03-01T00:49:35.0000000,0,1,3,2016,3,1,24.11,Standard rate,40.78181838989258,-73.95378875732422,40.761329650878906,-73.99769592285155,Credit card,41.5,0.5,0.5,20,0,0.3,62.8
16959,2016-03-01T01:09:21.0000000,2016-03-01T01:34:54.0000000,1,1,3,2016,3,1,14.78,JFK,40.721729278564446,-73.98365020751953,40.72802734375,-73.97908020019531,Credit card,52,0,0.5,10.56,0,0.3,63.36
18297,2016-03-10T13:49:14.0000000,2016-03-10T14:37:29.0000000,13,10,3,2016,5,1,21.13,Standard rate,40.716358184814446,-74.00836181640625,40.71564865112305,-74.005126953125,Cash,44.5,0,0.5,0,0,0.3,45.3
19229,2016-03-01T00:30:54.0000000,2016-03-01T00:42:10.0000000,0,1,3,2016,3,1,2.14,Standard rate,40.731910705566406,-74.00128936767578,40.748340606689446,-73.98489379882812,Cash,18.5,0.5,0.5,0,0,0.3,19.8
18415,2016-03-01T00:45:22.0000000,2016-03-01T00:54:54.0000000,0,1,3,2016,3,1,9.36,Standard rate,40.780609130859375,-73.95900726318358,40.78396987915039,-73.97972869873048,Cash,11,0.5,0.5,0,0,0.3,12.3
14903,2016-03-10T12:26:52.0000000,2016-03-10T13:07:41.0000000,12,10,3,2016,5,1,23.2,Standard rate,40.72600936889648,-73.98956298828125,40.741981506347656,-74.00548553466798,Credit card,58,0,0.5,14.7,0,0.3,73.5
18613,2016-03-10T12:35:22.0000000,2016-03-10T12:48:10.0000000,12,10,3,2016,5,1,7.41,Standard rate,40.76137161254882,-73.97370910644531,40.74116897583008,-73.97906494140625,Credit card,9.5,0,0.5,1,0,0.3,11.3
16805,2016-03-10T13:31:56.0000000,2016-03-10T13:59:21.0000000,13,10,3,2016,5,2,11.08,Standard rate,40.76969909667969,-73.96279907226561,40.78678131103516,-73.95664215087889,Credit card,30.5,0,0.5,7.37,5.54,0.3,44.21
17475,2016-03-10T13:35:41.0000000,2016-03-10T13:45:07.0000000,13,10,3,2016,5,5,8.01,Standard rate,40.77043914794922,-73.9603500366211,40.756439208984375,-73.9696273803711,Cash,8,0,0.5,0,0,0.3,8.8
17204,2016-03-10T13:38:40.0000000,2016-03-10T13:46:40.0000000,13,10,3,2016,5,1,1.15,Standard rate,40.78539276123047,-73.94974517822266,40.75437545776367,-73.98619842529298,Credit card,6.5,0,0.5,1.46,0,0.3,8.76
19251,2016-03-10T13:39:22.0000000,2016-03-10T13:45:58.0000000,13,10,3,2016,5,1,2.05,Standard rate,40.74874114990234,-73.99198150634764,40.77750015258789,-73.90554809570312,Credit card,6,0,0.5,2.04,0,0.3,8.84
14488,2016-03-10T12:12:43.0000000,2016-03-10T12:20:31.0000000,12,10,3,2016,5,1,4.88,Standard rate,40.725410461425774,-73.99685668945312,40.704349517822266,-74.0089340209961,Credit card,7,0,0.5,1.95,0,0.3,9.75
14498,2016-03-10T12:22:04.0000000,2016-03-10T12:32:36.0000000,12,10,3,2016,5,2,8.22,Standard rate,40.72702026367188,-74.00733184814453,40.77431488037109,-73.8730926513672,Credit card,9,0,0.5,1.96,0,0.3,11.76
17404,2016-03-10T12:26:38.0000000,2016-03-10T12:44:49.0000000,12,10,3,2016,5,1,16.91,Standard rate,40.72210693359375,-74.00968170166014,40.77025604248047,-73.86470031738281,Cash,12,0,0.5,0,0,0.3,12.8
17820,2016-03-10T12:44:08.0000000,2016-03-10T12:54:15.0000000,12,10,3,2016,5,1,7.77,Standard rate,40.76845932006836,-73.96151733398438,40.76166915893555,-73.97103881835938,Cash,8,0,0.5,0,0,0.3,8.8
16232,2016-03-10T12:54:41.0000000,2016-03-10T13:04:36.0000000,12,10,3,2016,5,6,11.36,Standard rate,40.75025177001953,-73.98660278320312,40.71276092529297,-73.9525375366211,Credit card,7.5,0,0.5,1.66,0,0.3,9.96
16626,2016-03-10T13:08:44.0000000,2016-03-10T13:24:30.0000000,13,10,3,2016,5,1,9.69,Standard rate,40.750873565673835,-73.99444580078125,40.715110778808594,-73.99114990234375,Credit card,11.5,0,0.5,2.46,0,0.3,14.76
14675,2016-03-10T13:16:05.0000000,2016-03-10T14:00:57.0000000,13,10,3,2016,5,1,19.94,JFK,40.71361923217773,-73.99842834472656,40.72918319702149,-73.98408508300781,Cash,52,0,0.5,0,5.54,0.3,58.34
15739,2016-03-10T13:18:04.0000000,2016-03-10T13:22:34.0000000,13,10,3,2016,5,2,2.05,Standard rate,40.7553596496582,-73.96820068359375,40.646926879882805,-73.78996276855469,Credit card,5,0,0.5,2,0,0.3,7.8
14990,2016-03-01T00:14:28.0000000,2016-03-01T00:17:05.0000000,0,1,3,2016,3,1,1.58,Standard rate,40.64461517333984,-73.78204345703125,40.75095748901367,-73.99069213867188,Credit card,4,0.5,0.5,1.5,0,0.3,6.8
16949,2016-03-01T00:32:49.0000000,2016-03-01T00:53:50.0000000,0,1,3,2016,3,2,11.15,Standard rate,40.77056121826172,-73.95709228515625,40.64384460449219,-73.78317260742188,Credit card,21,0.5,0.5,4.45,0,0.3,26.75
10960,2016-03-10T08:06:53.0000000,2016-03-10T08:08:17.0000000,8,10,3,2016,5,1,0.39,Standard rate,40.74591064453125,-73.98821258544923,40.74119186401367,-74.00341033935547,Cash,3.5,0,0.5,0,0,0.3,4.3
18152,2016-03-01T01:05:25.0000000,2016-03-01T01:16:44.0000000,1,1,3,2016,3,1,4.93,Standard rate,40.749897003173835,-73.97914123535155,40.762741088867195,-73.98039245605469,Credit card,12.5,0.5,0.5,3.45,0,0.3,17.25
17771,2016-03-10T13:39:50.0000000,2016-03-10T14:00:05.0000000,13,10,3,2016,5,1,14.27,Standard rate,40.77351379394531,-73.95996856689453,40.75936126708984,-73.9842758178711,Cash,13,0,0.5,0,0,0.3,13.8
16324,2016-03-10T12:11:38.0000000,2016-03-10T12:32:04.0000000,12,10,3,2016,5,1,13.05,Standard rate,40.73313522338867,-73.99504089355469,40.76545333862305,-73.9637680053711,Credit card,13.5,0,0.5,2.86,0,0.3,17.16
17679,2016-03-10T12:36:34.0000000,2016-03-10T12:53:13.0000000,12,10,3,2016,5,1,10.04,Standard rate,40.74966049194336,-73.99175262451173,40.660682678222656,-73.91086578369139,Cash,12,0,0.5,0,0,0.3,12.8
